"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"MOZ","Mozambique","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,51.0862,38.68790625,32.0469494262177,90
"NAM","Namibia","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,22.9718,38.68790625,-40.6227882905915,5
"NER","Niger","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,47.8341,38.68790625,23.6409633824524,78
"NGA","Nigeria","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,48.8064,38.68790625,26.1541518546251,82
"COG","Republic of the Congo","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,51.2947,38.68790625,32.5858775311729,92
"RWA","Rwanda","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,22.0924,38.68790625,-42.8958500435779,1
"STP","Sao Tome and Principe","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,45.2963,38.68790625,17.0812907457353,61
"SEN","Senegal","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,49.0543,38.68790625,26.794920570301,84
"SYC","Seychelles","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,22.0957,38.68790625,-42.8873202462333,3
"SLE","Sierra Leone","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,47.2566,38.68790625,22.1482488471446,73
"SOM","Somalia","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,44.1039,38.68790625,13.9991906385474,59
"ZAF","South Africa","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,25.7289,38.68790625,-33.4962718485185,11
"SSD","South Sudan","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,33.4592,38.68790625,-13.515092329402,36
"TZA","Tanzania","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,35.9243,38.68790625,-7.14333371297392,42
"TGO","Togo","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,47.6923,38.68790625,23.2744405753413,76
"UGA","Uganda","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,27.7777,38.68790625,-28.2005600910491,21
"ZMB","Zambia","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,33.005,38.68790625,-14.6891026184701,34
"ZWE","Zimbabwe","2_3_prev_anaemia_npws","% Anemia prevalence among NPW","ANEMIANPW","SSA",2016,28.3713,38.68790625,-26.6662304838479,23
"AGO","Angola","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,25,22.845,9.4331363536879,65
"BEN","Benin","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,10.1,22.845,-55.7890129131101,30
"BWA","Botswana","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,26.4,22.845,15.5613919894944,69
"BFA","Burkina Faso","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,20,22.845,-12.4534909170497,59
"BDI","Burundi","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"CMR","Cameroon","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,9.9,22.845,-56.6644780039396,28
"CPV","Cape Verde","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,12.6,22.845,-44.8456992777413,40
"CAF","Central African Republic","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,59.6,22.845,160.888597067192,98
"TCD","Chad","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,37.5,22.845,64.1497045305318,86
"COM","Comoros","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"CIV","Cote d Ivoire","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,19,22.845,-16.8308163711972,57
"COD","Democratic Republic of the Congo","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"DJI","Djibouti ","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,18.9,22.845,-17.268548916612,55
"GNQ","Equatorial Guinea","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"ERI","Eritrea","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"SWZ","Eswatini","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,20.6,22.845,-9.82709564456116,61
"ETH","Ethiopia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,20.6,22.845,-9.82709564456116,63
"GAB","Gabon","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,10.5,22.845,-54.0380827314511,36
"GMB","Gambia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,10.2,22.845,-55.3512803676953,32
"GHA","Ghana","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,5.5,22.845,-75.9247100021887,17
"GIN","Guinea","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,16.5,22.845,-27.774130006566,48
"GNB","Guinea Bissau","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,28,22.845,22.5651127161305,76
"KEN","Kenya","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,29.4,22.845,28.693368351937,78
"LSO","Lesotho","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,13.1,22.845,-42.6570365506675,42
"LBR","Liberia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,37.2,22.845,62.8365068942876,84
"MDG","Madagascar","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,44.4,22.845,94.3532501641497,92
"MWI","Malawi","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,17.5,22.845,-23.3968045524185,53
"MLI","Mali","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,6.3,22.845,-72.4228496388706,21
"MRT","Mauritania","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,10.4,22.845,-54.4758152768658,34
"MUS","Mauritius","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,6.5,22.845,-71.5473845480412,23
"MOZ","Mozambique","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,27.9,22.845,22.1273801707157,73
"NAM","Namibia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,27.3,22.845,19.5009848982272,71
"NER","Niger","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,16.5,22.845,-27.774130006566,51
"NGA","Nigeria","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,13.4,22.845,-41.3438389144233,44
"COG","Republic of the Congo","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,40.3,22.845,76.4062158021449,88
"RWA","Rwanda","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,36.8,22.845,61.0855767126286,82
"STP","Sao Tome and Principe","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,7,22.845,-69.3587218209674,26
"SEN","Senegal","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,11.3,22.845,-50.5362223681331,38
"SYC","Seychelles","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"SLE","Sierra Leone","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,25.6,22.845,12.0595316261764,67
"SOM","Somalia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"ZAF","South Africa","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,6.2,22.845,-72.8605821842854,19
"SSD","South Sudan","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",NA,0,22.845,0,50
"TZA","Tanzania","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,30.7,22.845,34.3838914423287,80
"TGO","Togo","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,16.1,22.845,-29.525060188225,46
"UGA","Uganda","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,41,22.845,79.4703436200482,90
"ZMB","Zambia","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,46.7,22.845,104.421098708689,94
"ZWE","Zimbabwe","2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA",2017,51.3,22.845,124.556795797768,96
"AGO","Angola","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,27.5,30.2234042553191,-9.01091165082718,38
"BEN","Benin","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,29.5,30.2234042553191,-2.39352340725097,57
"BWA","Botswana","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,43.4,30.2234042553191,43.5973248856037,96
"BFA","Burkina Faso","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,23.2,30.2234042553191,-23.238296374516,15
"BDI","Burundi","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,22.2,30.2234042553191,-26.5469904963041,9
"CMR","Cameroon","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,33.6,30.2234042553191,11.1721224920803,73
"CPV","Cape Verde","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,34.8,30.2234042553191,15.142555438226,78
"CAF","Central African Republic","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,26.2,30.2234042553191,-13.3122140091517,28
"TCD","Chad","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,23.1,30.2234042553191,-23.5691657866948,13
"COM","Comoros","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,27.1,30.2234042553191,-10.3343892995424,36
"CIV","Cote d Ivoire","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,31.6,30.2234042553191,4.55473424850405,65
"COD","Democratic Republic of the Congo","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,25.3,30.2234042553191,-16.290038718761,23
"DJI","Djibouti ","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,38.6,30.2234042553191,27.7155931010208,88
"GNQ","Equatorial Guinea","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,26.7,30.2234042553191,-11.6578669482577,34
"ERI","Eritrea","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,22,30.2234042553191,-27.2087293206617,5
"SWZ","Eswatini","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,38.4,30.2234042553191,27.0538542766631,86
"ETH","Ethiopia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,20.9,30.2234042553191,-30.8482928546287,3
"GAB","Gabon","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,40.2,30.2234042553191,33.0095036958817,92
"GMB","Gambia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,31.9,30.2234042553191,5.54734248504047,67
"GHA","Ghana","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,32,30.2234042553191,5.87821189721929,69
"GIN","Guinea","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,26.6,30.2234042553191,-11.9887363604365,32
"GNB","Guinea Bissau","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,29.9,30.2234042553191,-1.07004575853573,59
"KEN","Kenya","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,25.5,30.2234042553191,-15.6282998944034,26
"LSO","Lesotho","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,38.7,30.2234042553191,28.0464625131996,90
"LBR","Liberia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,30.9,30.2234042553191,2.23864836325237,61
"MDG","Madagascar","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,23.9,30.2234042553191,-20.9222104892643,19
"MWI","Malawi","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,23.4,30.2234042553191,-22.5765575501584,17
"MLI","Mali","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,28.1,30.2234042553191,-7.02569517775431,46
"MRT","Mauritania","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,34.4,30.2234042553191,13.8190777895107,76
"MUS","Mauritius","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,32.3,30.2234042553191,6.87082013375571,71
"MOZ","Mozambique","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,26.4,30.2234042553191,-12.6504751847941,30
"NAM","Namibia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,40.6,30.2234042553191,34.332981344597,94
"NER","Niger","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,22,30.2234042553191,-27.2087293206617,7
"NGA","Nigeria","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,28.9,30.2234042553191,-4.37873988032384,55
"COG","Republic of the Congo","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,30.9,30.2234042553191,2.23864836325237,63
"RWA","Rwanda","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,25.1,30.2234042553191,-16.9517775431186,21
"STP","Sao Tome and Principe","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,35.4,30.2234042553191,17.1277719112988,80
"SEN","Senegal","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,28.4,30.2234042553191,-6.03308694121789,51
"SYC","Seychelles","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,36.8,30.2234042553191,21.7599436818022,82
"SLE","Sierra Leone","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,27.7,30.2234042553191,-8.34917282646956,40
"SOM","Somalia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,28.4,30.2234042553191,-6.03308694121789,53
"ZAF","South Africa","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,53.8,30.2234042553191,78.0077437521999,98
"SSD","South Sudan","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",NA,0,30.2234042553191,0,50
"TZA","Tanzania","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,27.7,30.2234042553191,-8.34917282646956,42
"TGO","Togo","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,28.1,30.2234042553191,-7.02569517775431,48
"UGA","Uganda","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,22.4,30.2234042553191,-25.8852516719465,11
"ZMB","Zambia","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,27.8,30.2234042553191,-8.01830341429074,44
"ZWE","Zimbabwe","2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA",2016,38.2,30.2234042553191,26.3921154523055,84
"AGO","Angola","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.7,28.5234042553192,4.1250186483664,71
"BEN","Benin","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.7,28.5234042553192,-2.88676711920036,36
"BWA","Botswana","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.6,28.5234042553192,3.77442935998807,69
"BFA","Burkina Faso","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,32.6,28.5234042553192,14.2921080113382,90
"BDI","Burundi","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.2,28.5234042553192,2.37207220647471,65
"CMR","Cameroon","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,24.8,28.5234042553192,-13.0538564821722,9
"CPV","Cape Verde","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.5,28.5234042553192,3.42384007160972,67
"CAF","Central African Republic","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,31.2,28.5234042553192,9.38385797404147,86
"TCD","Chad","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,32.9,28.5234042553192,15.3438758764732,94
"COM","Comoros","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.9,28.5234042553192,-2.18558854244369,38
"CIV","Cote d Ivoire","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.2,28.5234042553192,-4.63971356109205,30
"COD","Democratic Republic of the Congo","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.5,28.5234042553192,-0.0820528121736574,48
"DJI","Djibouti ","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,26.8,28.5234042553192,-6.0420707146054,23
"GNQ","Equatorial Guinea","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.4,28.5234042553192,-0.432642100552,46
"ERI","Eritrea","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.1,28.5234042553192,2.02148291809638,59
"SWZ","Eswatini","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.8,28.5234042553192,4.47560793674474,73
"ETH","Ethiopia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,30.3,28.5234042553192,6.22855437863643,78
"GAB","Gabon","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,25.5,28.5234042553192,-10.5997314635238,13
"GMB","Gambia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.1,28.5234042553192,2.02148291809638,61
"GHA","Ghana","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,23.7,28.5234042553192,-16.9103386543339,5
"GIN","Guinea","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,30.3,28.5234042553192,6.22855437863643,80
"GNB","Guinea Bissau","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,30.3,28.5234042553192,6.22855437863643,82
"KEN","Kenya","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,26.7,28.5234042553192,-6.39266000298375,19
"LSO","Lesotho","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29,28.5234042553192,1.67089362971803,57
"LBR","Liberia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.3,28.5234042553192,-0.783231388930331,44
"MDG","Madagascar","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.1,28.5234042553192,-1.484409965687,40
"MWI","Malawi","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.9,28.5234042553192,1.32030434133969,53
"MLI","Mali","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,32.6,28.5234042553192,14.2921080113382,92
"MRT","Mauritania","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,31.7,28.5234042553192,11.1368044159332,88
"MUS","Mauritius","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,25,28.5234042553192,-12.3526779054155,11
"MOZ","Mozambique","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,29.1,28.5234042553192,2.02148291809638,63
"NAM","Namibia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.5,28.5234042553192,-0.0820528121736574,51
"NER","Niger","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,33.4,28.5234042553192,17.0968223183649,98
"NGA","Nigeria","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,23.9,28.5234042553192,-16.2091600775772,7
"COG","Republic of the Congo","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,26.2,28.5234042553192,-8.14560644487544,17
"RWA","Rwanda","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,26.7,28.5234042553192,-6.39266000298375,21
"STP","Sao Tome and Principe","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,25.8,28.5234042553192,-9.54796359838878,15
"SEN","Senegal","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,30.2,28.5234042553192,5.87796509025809,76
"SYC","Seychelles","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,23.5,28.5234042553192,-17.6115172310906,3
"SLE","Sierra Leone","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,30.3,28.5234042553192,6.22855437863643,84
"SOM","Somalia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,32.9,28.5234042553192,15.3438758764732,96
"ZAF","South Africa","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,26.9,28.5234042553192,-5.69148142622707,26
"SSD","South Sudan","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",NA,0,28.5234042553192,0,50
"TZA","Tanzania","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.3,28.5234042553192,-4.28912427271371,32
"TGO","Togo","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.9,28.5234042553192,1.32030434133969,55
"UGA","Uganda","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.3,28.5234042553192,-4.28912427271371,34
"ZMB","Zambia","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,27.1,28.5234042553192,-4.99030284947039,28
"ZWE","Zimbabwe","2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA",2015,28.2,28.5234042553192,-1.13382067730867,42
"AGO","Angola","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,30.9,25.0170212765957,23.5159040653172,80
"BEN","Benin","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,20.3,25.0170212765957,-18.8552474910699,32
"BWA","Botswana","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,37.9,25.0170212765957,51.4968532063276,90
"BFA","Burkina Faso","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,17.7,25.0170212765957,-29.2481714577309,17
"BDI","Burundi","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,18.9,25.0170212765957,-24.451437319272,28
"CMR","Cameroon","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,21.9,25.0170212765957,-12.4596019731247,44
"CPV","Cape Verde","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,24.5,25.0170212765957,-2.06667800646369,67
"CAF","Central African Republic","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,22.2,25.0170212765957,-11.26041843851,46
"TCD","Chad","2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA",2008,17.9,25.0170212765957,-28.4487157679878,19
