un_country,year,age,pop,iso,country
Sao Tome and Principe,2020,50,1489,STP,Sao Tome and Principe
Sao Tome and Principe,2020,51,1532,STP,Sao Tome and Principe
Sao Tome and Principe,2020,52,1533,STP,Sao Tome and Principe
Sao Tome and Principe,2020,53,1461,STP,Sao Tome and Principe
Sao Tome and Principe,2020,54,1346,STP,Sao Tome and Principe
Sao Tome and Principe,2020,55,1242,STP,Sao Tome and Principe
Sao Tome and Principe,2020,56,1136,STP,Sao Tome and Principe
Sao Tome and Principe,2020,57,1052,STP,Sao Tome and Principe
Sao Tome and Principe,2020,58,1006,STP,Sao Tome and Principe
Sao Tome and Principe,2020,59,983,STP,Sao Tome and Principe
Sao Tome and Principe,2020,60,953,STP,Sao Tome and Principe
Sao Tome and Principe,2020,61,927,STP,Sao Tome and Principe
Sao Tome and Principe,2020,62,886,STP,Sao Tome and Principe
Sao Tome and Principe,2020,63,822,STP,Sao Tome and Principe
Sao Tome and Principe,2020,64,744,STP,Sao Tome and Principe
Sao Tome and Principe,2020,65,672,STP,Sao Tome and Principe
Sao Tome and Principe,2020,66,599,STP,Sao Tome and Principe
Sao Tome and Principe,2020,67,536,STP,Sao Tome and Principe
Sao Tome and Principe,2020,68,490,STP,Sao Tome and Principe
Sao Tome and Principe,2020,69,453,STP,Sao Tome and Principe
Sao Tome and Principe,2020,70,417,STP,Sao Tome and Principe
Sao Tome and Principe,2020,71,382,STP,Sao Tome and Principe
Sao Tome and Principe,2020,72,349,STP,Sao Tome and Principe
Sao Tome and Principe,2020,73,315,STP,Sao Tome and Principe
Sao Tome and Principe,2020,74,281,STP,Sao Tome and Principe
Sao Tome and Principe,2020,75,249,STP,Sao Tome and Principe
Sao Tome and Principe,2020,76,219,STP,Sao Tome and Principe
Sao Tome and Principe,2020,77,196,STP,Sao Tome and Principe
Sao Tome and Principe,2020,78,182,STP,Sao Tome and Principe
Sao Tome and Principe,2020,79,174,STP,Sao Tome and Principe
Sao Tome and Principe,2020,80,167,STP,Sao Tome and Principe
Sao Tome and Principe,2020,81,163,STP,Sao Tome and Principe
Sao Tome and Principe,2020,82,153,STP,Sao Tome and Principe
Sao Tome and Principe,2020,83,133,STP,Sao Tome and Principe
Sao Tome and Principe,2020,84,108,STP,Sao Tome and Principe
Sao Tome and Principe,2020,85,85,STP,Sao Tome and Principe
Sao Tome and Principe,2020,86,62,STP,Sao Tome and Principe
Sao Tome and Principe,2020,87,45,STP,Sao Tome and Principe
Sao Tome and Principe,2020,88,35,STP,Sao Tome and Principe
Sao Tome and Principe,2020,89,30,STP,Sao Tome and Principe
Sao Tome and Principe,2020,90,25,STP,Sao Tome and Principe
Sao Tome and Principe,2020,91,22,STP,Sao Tome and Principe
Sao Tome and Principe,2020,92,19,STP,Sao Tome and Principe
Sao Tome and Principe,2020,93,14,STP,Sao Tome and Principe
Sao Tome and Principe,2020,94,7,STP,Sao Tome and Principe
Sao Tome and Principe,2020,95,3,STP,Sao Tome and Principe
Sao Tome and Principe,2020,96,3,STP,Sao Tome and Principe
Sao Tome and Principe,2020,97,2,STP,Sao Tome and Principe
Sao Tome and Principe,2020,98,1,STP,Sao Tome and Principe
Sao Tome and Principe,2020,99,1,STP,Sao Tome and Principe
Sao Tome and Principe,2020,100,1,STP,Sao Tome and Principe
Botswana,2020,0,53410,BWA,Botswana
Botswana,2020,1,54151,BWA,Botswana
Botswana,2020,2,54611,BWA,Botswana
Botswana,2020,3,54815,BWA,Botswana
Botswana,2020,4,54788,BWA,Botswana
Botswana,2020,5,54555,BWA,Botswana
Botswana,2020,6,54142,BWA,Botswana
Botswana,2020,7,53576,BWA,Botswana
Botswana,2020,8,52879,BWA,Botswana
Botswana,2020,9,52078,BWA,Botswana
Botswana,2020,10,51174,BWA,Botswana
Botswana,2020,11,50164,BWA,Botswana
Botswana,2020,12,49204,BWA,Botswana
Botswana,2020,13,48372,BWA,Botswana
Botswana,2020,14,47614,BWA,Botswana
Botswana,2020,15,46829,BWA,Botswana
Botswana,2020,16,46071,BWA,Botswana
Botswana,2020,17,45222,BWA,Botswana
Botswana,2020,18,44223,BWA,Botswana
Botswana,2020,19,43160,BWA,Botswana
Botswana,2020,20,42139,BWA,Botswana
Botswana,2020,21,41094,BWA,Botswana
Botswana,2020,22,40352,BWA,Botswana
Botswana,2020,23,40071,BWA,Botswana
Botswana,2020,24,40084,BWA,Botswana
Botswana,2020,25,40076,BWA,Botswana
Botswana,2020,26,40129,BWA,Botswana
Botswana,2020,27,40013,BWA,Botswana
Botswana,2020,28,39585,BWA,Botswana
Botswana,2020,29,38966,BWA,Botswana
Botswana,2020,30,38377,BWA,Botswana
Botswana,2020,31,37730,BWA,Botswana
Botswana,2020,32,37235,BWA,Botswana
Botswana,2020,33,37006,BWA,Botswana
Botswana,2020,34,36908,BWA,Botswana
Botswana,2020,35,36713,BWA,Botswana
Botswana,2020,36,36488,BWA,Botswana
Botswana,2020,37,35979,BWA,Botswana
Botswana,2020,38,35044,BWA,Botswana
Botswana,2020,39,33809,BWA,Botswana
Botswana,2020,40,32563.000000000004,BWA,Botswana
Botswana,2020,41,31276,BWA,Botswana
Botswana,2020,42,29894,BWA,Botswana
Botswana,2020,43,28430,BWA,Botswana
Botswana,2020,44,26912,BWA,Botswana
Botswana,2020,45,25377,BWA,Botswana
Botswana,2020,46,23838,BWA,Botswana
Botswana,2020,47,22332,BWA,Botswana
Botswana,2020,48,20884,BWA,Botswana
Botswana,2020,49,19509,BWA,Botswana
Botswana,2020,50,18176,BWA,Botswana
Botswana,2020,51,16868,BWA,Botswana
Botswana,2020,52,15788,BWA,Botswana
Botswana,2020,53,15028,BWA,Botswana
Botswana,2020,54,14497,BWA,Botswana
Botswana,2020,55,13996,BWA,Botswana
Botswana,2020,56,13538,BWA,Botswana
Botswana,2020,57,13168,BWA,Botswana
Botswana,2020,58,12881,BWA,Botswana
Botswana,2020,59,12643,BWA,Botswana
Botswana,2020,60,12437,BWA,Botswana
Botswana,2020,61,12276,BWA,Botswana
Botswana,2020,62,11992,BWA,Botswana
Botswana,2020,63,11503,BWA,Botswana
Botswana,2020,64,10877,BWA,Botswana
Botswana,2020,65,10277,BWA,Botswana
Botswana,2020,66,9682,BWA,Botswana
Botswana,2020,67,9058,BWA,Botswana
Botswana,2020,68,8406,BWA,Botswana
Botswana,2020,69,7743,BWA,Botswana
Botswana,2020,70,7074,BWA,Botswana
Botswana,2020,71,6390,BWA,Botswana
Botswana,2020,72,5792,BWA,Botswana
Botswana,2020,73,5331,BWA,Botswana
Botswana,2020,74,4959,BWA,Botswana
Botswana,2020,75,4591,BWA,Botswana
Botswana,2020,76,4254,BWA,Botswana
Botswana,2020,77,3871,BWA,Botswana
Botswana,2020,78,3404,BWA,Botswana
Botswana,2020,79,2892,BWA,Botswana
Botswana,2020,80,2419,BWA,Botswana
Botswana,2020,81,1963,BWA,Botswana
Botswana,2020,82,1581,BWA,Botswana
Botswana,2020,83,1306,BWA,Botswana
Botswana,2020,84,1109,BWA,Botswana
Botswana,2020,85,924,BWA,Botswana
Botswana,2020,86,760,BWA,Botswana
Botswana,2020,87,618,BWA,Botswana
Botswana,2020,88,486,BWA,Botswana
Botswana,2020,89,368,BWA,Botswana
Botswana,2020,90,260,BWA,Botswana
Botswana,2020,91,191,BWA,Botswana
Botswana,2020,92,154,BWA,Botswana
Botswana,2020,93,109,BWA,Botswana
Botswana,2020,94,55,BWA,Botswana
Botswana,2020,95,26,BWA,Botswana
Botswana,2020,96,21,BWA,Botswana
Botswana,2020,97,16,BWA,Botswana
Botswana,2020,98,10,BWA,Botswana
Botswana,2020,99,4,BWA,Botswana
Botswana,2020,100,2,BWA,Botswana
Eswatini,2020,0,30034,SWZ,Swaziland
Eswatini,2020,1,29086,SWZ,Swaziland
Eswatini,2020,2,28459,SWZ,Swaziland
Eswatini,2020,3,28109,SWZ,Swaziland
Eswatini,2020,4,27989,SWZ,Swaziland
Eswatini,2020,5,28052,SWZ,Swaziland
Eswatini,2020,6,28253,SWZ,Swaziland
Eswatini,2020,7,28544,SWZ,Swaziland
Eswatini,2020,8,28880,SWZ,Swaziland
Eswatini,2020,9,29214,SWZ,Swaziland
Eswatini,2020,10,29587,SWZ,Swaziland
Eswatini,2020,11,30040,SWZ,Swaziland
Eswatini,2020,12,30091,SWZ,Swaziland
Eswatini,2020,13,29520,SWZ,Swaziland
Eswatini,2020,14,28541,SWZ,Swaziland
Eswatini,2020,15,27592,SWZ,Swaziland
Eswatini,2020,16,26589,SWZ,Swaziland
Eswatini,2020,17,25678,SWZ,Swaziland
Eswatini,2020,18,24975,SWZ,Swaziland
Eswatini,2020,19,24405,SWZ,Swaziland
Eswatini,2020,20,23766,SWZ,Swaziland
Eswatini,2020,21,23080,SWZ,Swaziland
Eswatini,2020,22,22470,SWZ,Swaziland
Eswatini,2020,23,21969,SWZ,Swaziland
Eswatini,2020,24,21532,SWZ,Swaziland
Eswatini,2020,25,21108,SWZ,Swaziland
Eswatini,2020,26,20743,SWZ,Swaziland
Eswatini,2020,27,20225,SWZ,Swaziland
Eswatini,2020,28,19452,SWZ,Swaziland
Eswatini,2020,29,18542,SWZ,Swaziland
Eswatini,2020,30,17664,SWZ,Swaziland
Eswatini,2020,31,16729,SWZ,Swaziland
Eswatini,2020,32,16100.000000000002,SWZ,Swaziland
Eswatini,2020,33,15957,SWZ,Swaziland
Eswatini,2020,34,16104,SWZ,Swaziland
Eswatini,2020,35,16193.000000000002,SWZ,Swaziland
Eswatini,2020,36,16327.000000000002,SWZ,Swaziland
Eswatini,2020,37,16167.000000000002,SWZ,Swaziland
Eswatini,2020,38,15522,SWZ,Swaziland
Eswatini,2020,39,14566,SWZ,Swaziland
Eswatini,2020,40,13665,SWZ,Swaziland
Eswatini,2020,41,12742,SWZ,Swaziland
Eswatini,2020,42,11902,SWZ,Swaziland
Eswatini,2020,43,11230,SWZ,Swaziland
Eswatini,2020,44,10665,SWZ,Swaziland
Eswatini,2020,45,10069,SWZ,Swaziland
Eswatini,2020,46,9481,SWZ,Swaziland
Eswatini,2020,47,8871,SWZ,Swaziland
Eswatini,2020,48,8220,SWZ,Swaziland
Eswatini,2020,49,7554,SWZ,Swaziland
Eswatini,2020,50,6928,SWZ,Swaziland
Eswatini,2020,51,6327,SWZ,Swaziland
Eswatini,2020,52,5812,SWZ,Swaziland
Eswatini,2020,53,5416,SWZ,Swaziland
Eswatini,2020,54,5111,SWZ,Swaziland
Eswatini,2020,55,4827,SWZ,Swaziland
Eswatini,2020,56,4567,SWZ,Swaziland
Eswatini,2020,57,4365,SWZ,Swaziland
Eswatini,2020,58,4227,SWZ,Swaziland
Eswatini,2020,59,4137,SWZ,Swaziland
Eswatini,2020,60,4067,SWZ,Swaziland
Eswatini,2020,61,4022.9999999999995,SWZ,Swaziland
Eswatini,2020,62,3962,SWZ,Swaziland
Eswatini,2020,63,3858,SWZ,Swaziland
Eswatini,2020,64,3729,SWZ,Swaziland
Eswatini,2020,65,3611,SWZ,Swaziland
Eswatini,2020,66,3496,SWZ,Swaziland
Eswatini,2020,67,3379,SWZ,Swaziland
Eswatini,2020,68,3260,SWZ,Swaziland
Eswatini,2020,69,3137,SWZ,Swaziland
Eswatini,2020,70,3009,SWZ,Swaziland
Eswatini,2020,71,2881,SWZ,Swaziland
Eswatini,2020,72,2734,SWZ,Swaziland
Eswatini,2020,73,2559,SWZ,Swaziland
Eswatini,2020,74,2368,SWZ,Swaziland
Eswatini,2020,75,2177,SWZ,Swaziland
Eswatini,2020,76,1985,SWZ,Swaziland
Eswatini,2020,77,1798,SWZ,Swaziland
Eswatini,2020,78,1621,SWZ,Swaziland
Eswatini,2020,79,1453,SWZ,Swaziland
Eswatini,2020,80,1288,SWZ,Swaziland
Eswatini,2020,81,1128,SWZ,Swaziland
Eswatini,2020,82,973,SWZ,Swaziland
Eswatini,2020,83,827,SWZ,Swaziland
Eswatini,2020,84,688,SWZ,Swaziland
Eswatini,2020,85,559,SWZ,Swaziland
Eswatini,2020,86,437,SWZ,Swaziland
Eswatini,2020,87,334,SWZ,Swaziland
Eswatini,2020,88,255,SWZ,Swaziland
Eswatini,2020,89,194,SWZ,Swaziland
Eswatini,2020,90,131,SWZ,Swaziland
Eswatini,2020,91,87,SWZ,Swaziland
Eswatini,2020,92,69,SWZ,Swaziland
Eswatini,2020,93,48,SWZ,Swaziland
Eswatini,2020,94,26,SWZ,Swaziland
Eswatini,2020,95,13,SWZ,Swaziland
Eswatini,2020,96,11,SWZ,Swaziland
Eswatini,2020,97,8,SWZ,Swaziland
Eswatini,2020,98,6,SWZ,Swaziland
Eswatini,2020,99,2,SWZ,Swaziland
Eswatini,2020,100,3,SWZ,Swaziland
Lesotho,2020,0,53562,LSO,Lesotho
Lesotho,2020,1,52044,LSO,Lesotho
Lesotho,2020,2,50612,LSO,Lesotho
Lesotho,2020,3,49270,LSO,Lesotho
Lesotho,2020,4,48025,LSO,Lesotho
Lesotho,2020,5,46883,LSO,Lesotho
Lesotho,2020,6,45848,LSO,Lesotho
Lesotho,2020,7,44928,LSO,Lesotho
Lesotho,2020,8,44126,LSO,Lesotho
Lesotho,2020,9,43450,LSO,Lesotho
Lesotho,2020,10,42840,LSO,Lesotho
Lesotho,2020,11,42238,LSO,Lesotho
Lesotho,2020,12,41970,LSO,Lesotho
Lesotho,2020,13,42171,LSO,Lesotho
Lesotho,2020,14,42652,LSO,Lesotho
Lesotho,2020,15,43125,LSO,Lesotho
Lesotho,2020,16,43681,LSO,Lesotho
Lesotho,2020,17,43887,LSO,Lesotho
Lesotho,2020,18,43508,LSO,Lesotho
Lesotho,2020,19,42749,LSO,Lesotho
Lesotho,2020,20,42044,LSO,Lesotho
Lesotho,2020,21,41299,LSO,Lesotho
Lesotho,2020,22,40637,LSO,Lesotho
Lesotho,2020,23,40158,LSO,Lesotho
Lesotho,2020,24,39785,LSO,Lesotho
Lesotho,2020,25,39333,LSO,Lesotho
Lesotho,2020,26,38834,LSO,Lesotho
Lesotho,2020,27,38300,LSO,Lesotho
Lesotho,2020,28,37716,LSO,Lesotho
Lesotho,2020,29,37086,LSO,Lesotho
Lesotho,2020,30,36422,LSO,Lesotho
Lesotho,2020,31,35711,LSO,Lesotho
Lesotho,2020,32,34973,LSO,Lesotho
Lesotho,2020,33,34217,LSO,Lesotho
Lesotho,2020,34,33423,LSO,Lesotho
Lesotho,2020,35,32590.000000000004,LSO,Lesotho
Lesotho,2020,36,31745,LSO,Lesotho
Lesotho,2020,37,30724,LSO,Lesotho
Lesotho,2020,38,29453,LSO,Lesotho
Lesotho,2020,39,28023,LSO,Lesotho
Lesotho,2020,40,26608,LSO,Lesotho
Lesotho,2020,41,25190,LSO,Lesotho
Lesotho,2020,42,23815,LSO,Lesotho
Lesotho,2020,43,22531,LSO,Lesotho
Lesotho,2020,44,21329,LSO,Lesotho
Lesotho,2020,45,20145,LSO,Lesotho
Lesotho,2020,46,18981,LSO,Lesotho
Lesotho,2020,47,17969,LSO,Lesotho
Lesotho,2020,48,17165,LSO,Lesotho
Lesotho,2020,49,16518,LSO,Lesotho
Lesotho,2020,50,15906,LSO,Lesotho
Lesotho,2020,51,15333,LSO,Lesotho
Lesotho,2020,52,14851,LSO,Lesotho
Lesotho,2020,53,14465,LSO,Lesotho
Lesotho,2020,54,14144,LSO,Lesotho
Lesotho,2020,55,13852,LSO,Lesotho
Lesotho,2020,56,13596,LSO,Lesotho
Lesotho,2020,57,13293,LSO,Lesotho
Lesotho,2020,58,12896,LSO,Lesotho
Lesotho,2020,59,12435,LSO,Lesotho
Lesotho,2020,60,11993,LSO,Lesotho
Lesotho,2020,61,11559,LSO,Lesotho
Lesotho,2020,62,11084,LSO,Lesotho
Lesotho,2020,63,10551,LSO,Lesotho
Lesotho,2020,64,9983,LSO,Lesotho
Lesotho,2020,65,9413,LSO,Lesotho
Lesotho,2020,66,8834,LSO,Lesotho
Lesotho,2020,67,8285,LSO,Lesotho
Lesotho,2020,68,7787,LSO,Lesotho
Lesotho,2020,69,7324,LSO,Lesotho
Lesotho,2020,70,6860,LSO,Lesotho
Lesotho,2020,71,6405,LSO,Lesotho
Lesotho,2020,72,5947,LSO,Lesotho
Lesotho,2020,73,5475,LSO,Lesotho
Lesotho,2020,74,5001,LSO,Lesotho
Lesotho,2020,75,4545,LSO,Lesotho
Lesotho,2020,76,4102,LSO,Lesotho
Lesotho,2020,77,3689,LSO,Lesotho
Lesotho,2020,78,3314,LSO,Lesotho
Lesotho,2020,79,2971,LSO,Lesotho
Lesotho,2020,80,2643,LSO,Lesotho
Lesotho,2020,81,2331,LSO,Lesotho
Lesotho,2020,82,2041.9999999999998,LSO,Lesotho
Lesotho,2020,83,1773,LSO,Lesotho
Lesotho,2020,84,1525,LSO,Lesotho
Lesotho,2020,85,1297,LSO,Lesotho
Lesotho,2020,86,1090,LSO,Lesotho
Lesotho,2020,87,898,LSO,Lesotho
Lesotho,2020,88,720,LSO,Lesotho
Lesotho,2020,89,557,LSO,Lesotho
Lesotho,2020,90,383,LSO,Lesotho
Lesotho,2020,91,256,LSO,Lesotho
Lesotho,2020,92,206,LSO,Lesotho
Lesotho,2020,93,145,LSO,Lesotho
Lesotho,2020,94,75,LSO,Lesotho
Lesotho,2020,95,38,LSO,Lesotho
Lesotho,2020,96,30,LSO,Lesotho
Lesotho,2020,97,23,LSO,Lesotho
Lesotho,2020,98,15,LSO,Lesotho
Lesotho,2020,99,8,LSO,Lesotho
Lesotho,2020,100,11,LSO,Lesotho
Namibia,2020,0,67051,NAM,Namibia
Namibia,2020,1,67458,NAM,Namibia
Namibia,2020,2,67525,NAM,Namibia
Namibia,2020,3,67282,NAM,Namibia
Namibia,2020,4,66762,NAM,Namibia
Namibia,2020,5,65994,NAM,Namibia
Namibia,2020,6,65012,NAM,Namibia
Namibia,2020,7,63844,NAM,Namibia
Namibia,2020,8,62521,NAM,Namibia
Namibia,2020,9,61077,NAM,Namibia
Namibia,2020,10,59566,NAM,Namibia
Namibia,2020,11,58048,NAM,Namibia
Namibia,2020,12,56421,NAM,Namibia
Namibia,2020,13,54662,NAM,Namibia
Namibia,2020,14,52881,NAM,Namibia
Namibia,2020,15,51130,NAM,Namibia
Namibia,2020,16,49300,NAM,Namibia
Namibia,2020,17,48121,NAM,Namibia
Namibia,2020,18,47933,NAM,Namibia
Namibia,2020,19,48372,NAM,Namibia
Namibia,2020,20,48739,NAM,Namibia
Namibia,2020,21,49172,NAM,Namibia
Namibia,2020,22,49316,NAM,Namibia
Namibia,2020,23,48924,NAM,Namibia
Namibia,2020,24,48160,NAM,Namibia
Namibia,2020,25,47453,NAM,Namibia
Namibia,2020,26,46731,NAM,Namibia
Namibia,2020,27,45851,NAM,Namibia
Namibia,2020,28,44786,NAM,Namibia
Namibia,2020,29,43577,NAM,Namibia
Namibia,2020,30,42311,NAM,Namibia
Namibia,2020,31,41000,NAM,Namibia
Namibia,2020,32,39584,NAM,Namibia
Namibia,2020,33,38048,NAM,Namibia
Namibia,2020,34,36445,NAM,Namibia
Namibia,2020,35,34831,NAM,Namibia
Namibia,2020,36,33186,NAM,Namibia
Namibia,2020,37,31687,NAM,Namibia
Namibia,2020,38,30426,NAM,Namibia
Namibia,2020,39,29329,NAM,Namibia
Namibia,2020,40,28226,NAM,Namibia
Namibia,2020,41,27138,NAM,Namibia
Namibia,2020,42,26102,NAM,Namibia
Namibia,2020,43,25111,NAM,Namibia
Namibia,2020,44,24153,NAM,Namibia
Namibia,2020,45,23241,NAM,Namibia
Namibia,2020,46,22389,NAM,Namibia
Namibia,2020,47,21468,NAM,Namibia
Namibia,2020,48,20420,NAM,Namibia
Namibia,2020,49,19309,NAM,Namibia
Namibia,2020,50,18242,NAM,Namibia
Namibia,2020,51,17176,NAM,Namibia
Namibia,2020,52,16276,NAM,Namibia
Namibia,2020,53,15628,NAM,Namibia
Namibia,2020,54,15146,NAM,Namibia
Namibia,2020,55,14657,NAM,Namibia
Namibia,2020,56,14203,NAM,Namibia
Namibia,2020,57,13682,NAM,Namibia
Namibia,2020,58,13029,NAM,Namibia
Namibia,2020,59,12295,NAM,Namibia
Namibia,2020,60,11602,NAM,Namibia
Namibia,2020,61,10929,NAM,Namibia
Namibia,2020,62,10265,NAM,Namibia
Namibia,2020,63,9615,NAM,Namibia
Namibia,2020,64,8980,NAM,Namibia
Namibia,2020,65,8358,NAM,Namibia
Namibia,2020,66,7751,NAM,Namibia
Namibia,2020,67,7176,NAM,Namibia
Namibia,2020,68,6641,NAM,Namibia
Namibia,2020,69,6144,NAM,Namibia
Namibia,2020,70,5663,NAM,Namibia
Namibia,2020,71,5196,NAM,Namibia
Namibia,2020,72,4787,NAM,Namibia
Namibia,2020,73,4456,NAM,Namibia
Namibia,2020,74,4178,NAM,Namibia
Namibia,2020,75,3913,NAM,Namibia
Namibia,2020,76,3674,NAM,Namibia
Namibia,2020,77,3411,NAM,Namibia
Namibia,2020,78,3097,NAM,Namibia
Namibia,2020,79,2756,NAM,Namibia
Namibia,2020,80,2438,NAM,Namibia
Namibia,2020,81,2137,NAM,Namibia
Namibia,2020,82,1851,NAM,Namibia
Namibia,2020,83,1584,NAM,Namibia
Namibia,2020,84,1339,NAM,Namibia
Namibia,2020,85,1105,NAM,Namibia
Namibia,2020,86,883,NAM,Namibia
Namibia,2020,87,692,NAM,Namibia
Namibia,2020,88,541,NAM,Namibia
Namibia,2020,89,421,NAM,Namibia
Namibia,2020,90,297,NAM,Namibia
Namibia,2020,91,210,NAM,Namibia
Namibia,2020,92,168,NAM,Namibia
Namibia,2020,93,117,NAM,Namibia
Namibia,2020,94,58,NAM,Namibia
Namibia,2020,95,25,NAM,Namibia
Namibia,2020,96,20,NAM,Namibia
Namibia,2020,97,15,NAM,Namibia
Namibia,2020,98,10,NAM,Namibia
Namibia,2020,99,4,NAM,Namibia
Namibia,2020,100,2,NAM,Namibia
South Africa,2020,0,1126161,ZAF,South Africa
South Africa,2020,1,1143695,ZAF,South Africa
South Africa,2020,2,1157011,ZAF,South Africa
South Africa,2020,3,1166305,ZAF,South Africa
South Africa,2020,4,1171773,ZAF,South Africa
South Africa,2020,5,1173609,ZAF,South Africa
South Africa,2020,6,1172012,ZAF,South Africa
South Africa,2020,7,1167175,ZAF,South Africa
South Africa,2020,8,1159296,ZAF,South Africa
South Africa,2020,9,1148568,ZAF,South Africa
South Africa,2020,10,1136355,ZAF,South Africa
South Africa,2020,11,1124020,ZAF,South Africa
South Africa,2020,12,1105925,ZAF,South Africa
South Africa,2020,13,1079930,ZAF,South Africa
South Africa,2020,14,1049733,ZAF,South Africa
South Africa,2020,15,1020670,ZAF,South Africa
South Africa,2020,16,991076,ZAF,South Africa
South Africa,2020,17,970451,ZAF,South Africa
South Africa,2020,18,963877,ZAF,South Africa
South Africa,2020,19,967137,ZAF,South Africa
South Africa,2020,20,970256,ZAF,South Africa
South Africa,2020,21,974425,ZAF,South Africa
South Africa,2020,22,981869,ZAF,South Africa
South Africa,2020,23,992435,ZAF,South Africa
South Africa,2020,24,1005106,ZAF,South Africa
South Africa,2020,25,1018042,ZAF,South Africa
South Africa,2020,26,1030432,ZAF,South Africa
South Africa,2020,27,1043330.9999999999,ZAF,South Africa
South Africa,2020,28,1056689,ZAF,South Africa
South Africa,2020,29,1068904,ZAF,South Africa
South Africa,2020,30,1079020,ZAF,South Africa
South Africa,2020,31,1087940,ZAF,South Africa
South Africa,2020,32,1087119,ZAF,South Africa
South Africa,2020,33,1072426,ZAF,South Africa
South Africa,2020,34,1047605,ZAF,South Africa
South Africa,2020,35,1021768,ZAF,South Africa
South Africa,2020,36,994577,ZAF,South Africa
South Africa,2020,37,961838,ZAF,South Africa
South Africa,2020,38,922862,ZAF,South Africa
South Africa,2020,39,880170,ZAF,South Africa
South Africa,2020,40,836398,ZAF,South Africa
South Africa,2020,41,790331,ZAF,South Africa
South Africa,2020,42,751612,ZAF,South Africa
South Africa,2020,43,725100,ZAF,South Africa
South Africa,2020,44,706599,ZAF,South Africa
South Africa,2020,45,687110,ZAF,South Africa
South Africa,2020,46,668498,ZAF,South Africa
South Africa,2020,47,648866,ZAF,South Africa
South Africa,2020,48,626389,ZAF,South Africa
South Africa,2020,49,602372,ZAF,South Africa
South Africa,2020,50,579913,ZAF,South Africa
South Africa,2020,51,558352,ZAF,South Africa
South Africa,2020,52,537540,ZAF,South Africa
South Africa,2020,53,517698.99999999994,ZAF,South Africa
South Africa,2020,54,498628,ZAF,South Africa
South Africa,2020,55,479824,ZAF,South Africa
South Africa,2020,56,461294,ZAF,South Africa
South Africa,2020,57,443316,ZAF,South Africa
South Africa,2020,58,425947,ZAF,South Africa
South Africa,2020,59,409019,ZAF,South Africa
South Africa,2020,60,392230,ZAF,South Africa
South Africa,2020,61,375545,ZAF,South Africa
South Africa,2020,62,358940,ZAF,South Africa
South Africa,2020,63,342339,ZAF,South Africa
South Africa,2020,64,325661,ZAF,South Africa
South Africa,2020,65,309234,ZAF,South Africa
South Africa,2020,66,293396,ZAF,South Africa
South Africa,2020,67,275999,ZAF,South Africa
South Africa,2020,68,256132.99999999997,ZAF,South Africa
South Africa,2020,69,234964,ZAF,South Africa
South Africa,2020,70,214359,ZAF,South Africa
South Africa,2020,71,193696,ZAF,South Africa
South Africa,2020,72,175600,ZAF,South Africa
South Africa,2020,73,161488,ZAF,South Africa
South Africa,2020,74,150074,ZAF,South Africa
South Africa,2020,75,138744,ZAF,South Africa
South Africa,2020,76,128128.99999999999,ZAF,South Africa
South Africa,2020,77,117091,ZAF,South Africa
South Africa,2020,78,104834,ZAF,South Africa
South Africa,2020,79,92040,ZAF,South Africa
South Africa,2020,80,80213,ZAF,South Africa
South Africa,2020,81,69092,ZAF,South Africa
South Africa,2020,82,58754,ZAF,South Africa
South Africa,2020,83,49403,ZAF,South Africa
South Africa,2020,84,40958,ZAF,South Africa
South Africa,2020,85,33074,ZAF,South Africa
South Africa,2020,86,25742,ZAF,South Africa
South Africa,2020,87,19537,ZAF,South Africa
South Africa,2020,88,14681,ZAF,South Africa
South Africa,2020,89,10920,ZAF,South Africa
South Africa,2020,90,6954,ZAF,South Africa
South Africa,2020,91,4355,ZAF,South Africa
South Africa,2020,92,3396,ZAF,South Africa
South Africa,2020,93,2305,ZAF,South Africa
South Africa,2020,94,1084,ZAF,South Africa
South Africa,2020,95,434,ZAF,South Africa
South Africa,2020,96,348,ZAF,South Africa
South Africa,2020,97,258,ZAF,South Africa
South Africa,2020,98,165,ZAF,South Africa
South Africa,2020,99,69,ZAF,South Africa
South Africa,2020,100,52,ZAF,South Africa
Benin,2020,0,400676,BEN,Benin
Benin,2020,1,390883,BEN,Benin
Benin,2020,2,381390,BEN,Benin
Benin,2020,3,372173,BEN,Benin
Benin,2020,4,363207,BEN,Benin
Benin,2020,5,354468,BEN,Benin
Benin,2020,6,345931,BEN,Benin
Benin,2020,7,337571,BEN,Benin
Benin,2020,8,329364,BEN,Benin
Benin,2020,9,321287,BEN,Benin
Benin,2020,10,313365,BEN,Benin
Benin,2020,11,305628,BEN,Benin
Benin,2020,12,297791,BEN,Benin
Benin,2020,13,289725,BEN,Benin
Benin,2020,14,281562,BEN,Benin
Benin,2020,15,273536,BEN,Benin
Benin,2020,16,265573,BEN,Benin
Benin,2020,17,257904.99999999997,BEN,Benin
Benin,2020,18,250669,BEN,Benin
Benin,2020,19,243732,BEN,Benin
Benin,2020,20,236840,BEN,Benin
Benin,2020,21,230053,BEN,Benin
Benin,2020,22,223244,BEN,Benin
Benin,2020,23,216327,BEN,Benin
Benin,2020,24,209372,BEN,Benin
Benin,2020,25,202555,BEN,Benin
Benin,2020,26,195875,BEN,Benin
Benin,2020,27,189199,BEN,Benin
Benin,2020,28,182488,BEN,Benin
Benin,2020,29,175815,BEN,Benin
