Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17253,Estimates,Slovenia,,705,Country/Area,925,2020,19,20,20,21,21,22,22,22,22,22,22,21,21,21,20,19,18,18,18,18,19,19,19,20,20,20,21,22,23,24,25,26,27,28,28,29,29,30,30,31,32,32,32,32,31,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,27,25,23,21,19,18,18,17,17,16,15,14,14,13,12,11,10,9,8,8,7,5,4,3,3,2,1,1,1,1,0,0,0
13987,Estimates,Solomon Islands,,90,Country/Area,928,2020,21,21,21,20,20,20,19,19,18,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,Estimates,Somalia,,706,Country/Area,910,2020,615,587,562,541,521,505,490,476,465,454,444,435,426,414,400,388,375,363,352,342,331,321,309,294,278,261,245,230,217,206,194,183,173,163,155,146,139,132,127,122,119,115,112,109,106,104,102,99,96,92,88,85,81,78,75,71,68,65,62,60,57,55,53,50,48,45,43,40,37,35,32,29,27,24,22,19,17,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
4402,Estimates,South Africa,,710,Country/Area,913,2020,1126,1144,1157,1166,1172,1174,1172,1167,1159,1149,1136,1124,1106,1080,1050,1021,991,970,964,967,970,974,982,992,1005,1018,1030,1043,1057,1069,1079,1088,1087,1072,1048,1022,995,962,923,880,836,790,752,725,707,687,668,649,626,602,580,558,538,518,499,480,461,443,426,409,392,376,359,342,326,309,293,276,256,235,214,194,176,161,150,139,128,117,105,92,80,69,59,49,41,33,26,20,15,11,7,4,3,2,1,0,0,0,0,0,0
2982,Estimates,South Sudan,,728,Country/Area,910,2020,357,349,341,334,327,320,314,308,301,295,289,283,277,270,262,254,246,239,233,229,224,219,213,207,200,193,187,180,174,167,161,155,149,143,136,129,123,117,112,109,105,102,99,95,91,88,84,81,78,75,72,69,66,64,61,58,55,53,50,48,45,43,40,38,35,33,30,28,27,26,25,24,23,21,19,17,16,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
17324,Estimates,Spain,26,724,Country/Area,925,2020,395,392,394,400,409,421,435,449,463,477,490,506,512,504,486,469,451,439,437,441,445,448,452,454,456,460,466,472,478,485,493,502,517,540,568,596,623,653,688,724,758,792,815,821,815,808,799,788,777,766,752,735,721,714,710,704,698,688,672,651,631,611,590,566,541,517,491,472,462,460,456,453,446,433,416,399,384,365,343,319,295,269,249,239,236,231,228,218,196,167,136,112,97,76,50,34,29,23,17,9,13
8804,Estimates,Sri Lanka,,144,Country/Area,5501,2020,333,332,331,332,333,334,336,338,340,342,343,345,345,345,343,341,339,335,329,321,312,304,297,292,290,287,285,282,278,274,271,267,267,271,277,283,289,294,299,302,306,310,310,304,294,285,274,267,265,266,266,266,265,262,259,255,251,248,244,240,235,231,225,216,207,197,186,178,171,167,162,157,149,137,122,108,94,82,71,63,55,47,40,35,31,27,24,22,18,15,12,9,8,6,3,2,2,1,1,0,1
7313,Estimates,State of Palestine,7,275,Country/Area,922,2020,135,138,140,140,140,139,137,135,132,129,126,122,118,115,112,108,105,102,101,101,101,100,100,99,98,98,97,95,91,87,82,78,73,70,67,64,61,58,56,55,53,51,50,48,46,44,42,40,38,37,36,35,33,32,31,29,28,26,25,23,21,19,17,16,15,14,13,13,12,11,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6106,Estimates,Sudan,,729,Country/Area,912,2020,1320,1292,1266,1242,1219,1197,1177,1157,1138,1120,1102,1084,1066,1046,1026,1005,984,962,938,912,886,859,832,805,777,749,722,694,665,636,607,579,554,536,522,509,496,482,467,450,434,419,405,391,378,364,351,339,328,317,307,297,286,274,261,249,237,225,214,204,194,184,175,166,157,149,141,132,124,115,107,99,91,83,76,69,62,55,49,43,38,33,28,24,20,17,13,11,8,7,5,4,3,2,1,1,1,1,0,0,0
13206,Estimates,Suriname,,740,Country/Area,931,2020,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,7,7,7,6,6,7,7,7,7,6,6,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16330,Estimates,Sweden,,752,Country/Area,924,2020,122,121,120,119,119,119,118,118,119,118,119,119,118,116,114,112,110,108,106,105,104,102,104,112,123,134,145,152,153,149,145,142,138,135,133,130,127,125,123,122,121,121,121,122,125,127,129,131,133,135,136,138,138,136,133,129,126,123,121,119,117,116,114,111,109,107,104,103,105,109,112,116,117,113,106,100,93,86,79,73,66,59,53,48,44,40,36,32,29,25,21,18,16,13,9,6,6,5,3,2,2
17892,Estimates,Switzerland,,756,Country/Area,926,2020,90,91,91,90,90,89,88,87,85,84,83,82,81,81,82,82,83,84,86,89,91,94,97,100,103,106,109,112,114,115,117,118,119,121,123,124,126,126,124,121,118,115,112,112,114,115,116,118,121,126,130,135,138,138,136,134,133,130,126,121,117,112,107,102,98,94,89,86,86,86,86,87,86,83,79,75,70,66,62,58,54,49,45,42,39,35,32,29,26,22,19,16,14,11,7,5,4,3,2,1,2
7384,Estimates,Syrian Arab Republic,,760,Country/Area,922,2020,426,399,378,363,352,346,342,341,343,345,349,356,357,350,338,327,316,309,309,314,319,324,326,321,314,307,299,295,296,300,304,307,307,304,299,293,288,280,269,257,244,231,218,207,196,185,174,165,158,152,147,142,137,133,130,127,124,120,115,109,103,97,92,88,84,81,77,73,67,59,52,45,40,37,35,33,32,30,27,24,22,19,17,15,13,11,10,8,7,5,4,3,2,2,1,1,0,0,0,0,0
7952,Estimates,Tajikistan,,762,Country/Area,5500,2020,271,274,274,271,267,261,254,245,236,225,215,204,194,186,178,171,163,159,158,161,163,167,169,168,167,165,163,162,162,163,163,163,161,154,145,136,127,119,113,108,103,98,94,90,88,86,84,82,80,79,77,76,75,73,72,70,68,66,64,60,57,54,50,45,41,36,32,27,24,22,20,18,16,14,12,10,9,7,7,7,7,7,6,6,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0
10224,Estimates,Thailand,,764,Country/Area,920,2020,701,710,719,728,738,748,758,769,779,790,801,813,824,833,842,851,858,870,889,912,933,954,969,976,976,977,979,974,957,935,913,891,879,884,900,915,931,950,972,995,1020,1045,1067,1083,1095,1106,1115,1123,1129,1133,1134,1134,1127,1112,1091,1068,1041,1015,991,968,942,915,881,839,791,743,694,648,605,566,527,488,453,421,393,365,339,315,293,272,253,235,216,195,172,150,129,110,94,80,65,54,46,36,24,16,13,11,8,5,9
10295,Estimates,Timor-Leste,,626,Country/Area,920,2020,40,37,35,34,32,32,31,31,30,30,30,31,31,31,31,31,31,31,30,29,28,27,26,25,25,24,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,9,9,9,9,10,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,Estimates,Togo,,768,Country/Area,914,2020,254,248,244,239,235,231,228,224,220,217,213,210,205,201,195,190,184,178,172,166,160,154,148,143,138,134,129,125,123,120,118,116,114,111,108,105,103,100,96,93,90,86,83,79,76,73,69,66,63,60,57,54,51,48,46,43,41,39,37,35,33,31,30,28,26,25,23,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14626,Estimates,Tonga,,776,Country/Area,957,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,Estimates,Trinidad and Tobago,,780,Country/Area,915,2020,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,18,18,19,19,20,21,22,23,23,24,25,25,26,26,25,24,22,21,20,19,19,19,18,18,18,17,17,16,16,17,17,18,19,19,19,18,17,16,15,14,14,13,13,12,11,11,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6177,Estimates,Tunisia,,788,Country/Area,912,2020,183,196,204,210,212,211,209,204,198,192,184,175,168,164,162,159,157,156,156,158,159,161,164,167,171,175,179,183,184,184,183,183,183,187,192,196,201,202,197,190,183,175,168,163,158,152,147,143,142,142,143,144,144,142,139,137,134,131,127,122,117,112,107,103,99,95,92,87,79,71,63,54,48,44,42,39,37,35,33,30,28,26,24,22,19,17,14,12,10,8,6,4,3,2,1,1,1,1,0,0,0
7455,Estimates,Turkey,,792,Country/Area,922,2020,1257,1292,1320,1341,1357,1366,1372,1373,1372,1369,1363,1354,1349,1351,1357,1360,1363,1365,1367,1367,1367,1368,1362,1347,1327,1307,1286,1271,1268,1272,1275,1277,1279,1281,1283,1284,1286,1282,1272,1256,1240,1222,1203,1182,1161,1138,1115,1089,1062,1034,1005,976,948,924,902,880,858,833,806,776,747,717,688,660,634,607,581,552,520,486,453,420,390,365,342,320,298,277,255,234,213,194,175,157,139,122,106,91,75,60,43,30,24,18,10,6,5,4,2,1,1
8023,Estimates,Turkmenistan,,795,Country/Area,5500,2020,115,127,136,141,143,142,140,136,130,124,116,108,102,99,99,99,99,98,96,93,91,89,89,93,98,103,109,112,113,111,110,108,106,103,98,94,89,85,83,81,80,78,76,74,71,68,66,63,62,60,59,58,57,56,54,53,52,51,49,47,45,43,40,38,35,32,30,27,24,21,18,16,13,11,10,9,7,6,6,6,7,7,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
3053,Estimates,Uganda,,800,Country/Area,910,2020,1610,1586,1561,1534,1506,1476,1445,1413,1380,1346,1311,1275,1239,1202,1165,1127,1090,1052,1013,975,937,899,863,830,799,768,738,709,679,650,622,595,569,543,519,495,472,449,428,408,389,370,353,335,318,302,287,272,259,247,236,225,214,202,190,178,167,157,147,138,129,121,113,106,99,93,87,82,75,69,63,57,52,47,42,38,34,30,26,22,18,15,12,10,8,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
15549,Estimates,Ukraine,19,804,Country/Area,923,2020,370,401,427,449,467,481,492,499,502,502,500,498,489,470,446,423,399,384,383,391,400,410,425,444,467,490,514,544,581,623,663,704,733,743,741,739,734,727,718,707,694,679,665,654,645,636,628,618,602,585,569,552,546,557,579,599,621,633,631,619,608,594,582,575,569,561,552,534,503,462,423,383,348,319,296,271,245,229,230,240,249,263,260,230,185,143,99,67,53,51,51,48,41,31,17,9,7,6,4,2,2
7526,Estimates,United Arab Emirates,,784,Country/Area,922,2020,93,98,101,103,104,105,104,103,101,99,97,96,93,87,81,76,72,72,79,91,103,116,135,164,198,230,263,292,315,334,351,368,373,363,342,320,295,272,252,235,215,195,178,167,161,154,148,141,131,119,108,97,88,83,80,77,74,70,64,57,50,43,37,31,25,19,13,9,8,7,7,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
16401,Estimates,United Kingdom,24,826,Country/Area,924,2020,744,769,790,805,816,823,827,827,824,819,812,806,795,780,763,747,729,723,733,754,775,797,818,835,851,867,884,899,912,923,933,942,946,946,941,935,929,921,908,895,881,868,857,852,850,849,846,851,865,885,904,922,935,939,936,932,929,917,895,866,837,807,779,753,729,704,676,660,664,678,691,706,702,670,620,571,521,478,447,425,400,374,348,321,293,267,241,216,190,164,137,117,101,80,55,39,34,27,20,11,16
3124,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2020,2057,1998,1943,1893,1847,1804,1763,1724,1686,1648,1612,1577,1537,1490,1438,1388,1338,1287,1236,1185,1135,1085,1043,1011,988,965,943,920,893,863,834,807,780,754,727,701,676,651,627,604,582,560,537,515,492,469,447,426,406,387,368,349,331,314,298,282,267,252,239,226,213,201,190,178,166,155,144,134,125,117,110,103,95,87,78,69,61,53,46,40,34,29,24,19,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0
18105,Estimates,United States of America,29,840,Country/Area,918,2020,3991,3944,3917,3909,3916,3935,3966,4004,4047,4094,4146,4206,4246,4253,4239,4231,4223,4229,4258,4303,4344,4378,4431,4508,4598,4682,4767,4816,4808,4763,4717,4665,4610,4557,4504,4446,4385,4323,4261,4200,4142,4085,4042,4018,4008,4001,3999,4005,4016,4033,4052,4069,4100,4149,4208,4261,4309,4337,4332,4303,4267,4225,4159,4066,3952,3828,3691,3556,3432,3311,3182,3053,2900,2713,2507,2303,2098,1914,1767,1645,1522,1405,1290,1177,1067,963,866,775,692,615,537,487,429,350,248,182,160,131,97,56,97
11715,Estimates,United States Virgin Islands,14,850,Country/Area,915,2020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,Estimates,Uruguay,,858,Country/Area,931,2020,47,47,48,48,48,48,48,47,47,47,47,46,46,47,47,48,49,49,50,50,50,50,51,51,51,52,52,52,51,51,50,49,48,47,46,45,44,43,44,45,46,47,48,47,47,46,45,44,43,42,41,40,39,39,39,39,39,39,39,38,38,37,36,35,34,32,31,30,29,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,2,1,1,2
8094,Estimates,Uzbekistan,,860,Country/Area,5500,2020,683,688,689,688,684,678,669,658,646,632,618,605,589,568,546,526,505,494,498,512,525,538,554,573,592,611,630,642,644,638,631,623,610,593,573,552,529,507,488,471,453,434,418,405,395,385,376,367,355,342,330,317,308,306,308,308,310,306,296,280,265,249,233,218,203,188,173,156,137,117,97,77,62,55,52,50,48,46,44,40,38,36,34,30,25,21,16,12,10,9,7,6,5,4,2,1,1,1,1,0,0
14058,Estimates,Vanuatu,,548,Country/Area,928,2020,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2020,410,448,479,504,523,536,545,550,551,549,544,536,529,525,523,519,516,507,490,469,449,428,413,406,406,405,404,405,406,409,411,415,416,413,408,402,396,391,388,386,383,380,376,369,361,352,344,337,333,331,329,326,322,316,308,300,292,283,275,266,257,248,237,225,211,198,184,172,161,150,140,130,120,111,102,93,85,77,69,63,56,50,45,40,35,31,27,24,20,17,14,12,10,8,6,4,4,3,2,1,3
10366,Estimates,Viet Nam,,704,Country/Area,920,2020,1592,1587,1581,1572,1561,1549,1534,1519,1501,1483,1465,1448,1427,1396,1362,1333,1307,1290,1284,1288,1294,1297,1328,1402,1500,1594,1692,1759,1773,1752,1733,1711,1686,1664,1643,1615,1584,1552,1521,1492,1461,1428,1400,1380,1364,1348,1333,1313,1288,1258,1228,1198,1170,1147,1126,1103,1079,1052,1021,987,951,915,873,823,769,715,662,606,545,483,423,362,314,285,268,251,238,225,213,200,190,181,173,163,153,144,135,125,111,95,78,63,55,45,34,27,24,20,16,11,24
6248,Estimates,Western Sahara,,732,Country/Area,912,2020,11,11,11,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,Estimates,Yemen,,887,Country/Area,922,2020,824,827,826,822,816,808,797,785,771,757,741,725,709,694,680,667,653,640,627,615,602,589,580,577,577,576,576,570,554,532,510,487,465,444,424,403,382,361,342,324,306,289,272,256,240,225,211,199,188,178,169,160,153,148,143,139,135,131,125,119,113,108,102,96,90,85,79,73,69,65,60,57,52,47,42,37,33,28,25,22,19,16,14,11,9,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
3195,Estimates,Zambia,,894,Country/Area,910,2020,603,597,590,582,574,564,554,544,533,522,510,497,485,474,462,451,439,426,411,395,379,363,348,335,322,310,297,286,275,266,256,247,238,230,222,214,206,198,191,184,177,170,162,154,145,137,129,121,113,106,99,92,86,81,77,73,69,66,62,58,54,51,47,44,41,38,36,33,31,29,26,25,23,21,19,17,15,13,12,10,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
3266,Estimates,Zimbabwe,,716,Country/Area,910,2020,377,405,426,440,449,452,451,445,437,426,412,396,382,370,361,350,338,327,317,307,297,287,277,265,252,240,227,218,212,209,206,203,200,195,190,185,179,174,170,165,160,156,150,141,131,121,111,102,96,91,86,82,77,74,70,67,65,62,59,56,53,50,48,46,44,42,40,38,35,31,28,24,22,21,20,19,19,18,16,14,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
