measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Prevalence,Tanzania,10 to 14,2017,354.35638975,1086.82428697,22.2557213419,23.058444450000025,23.058444450000025,1486.4948425119,TZA
Prevalence,Tanzania,15 to 19,2017,964.1458885029999,1699.7156032199998,24.4334659985,177.89831802000026,177.89831802000026,2866.1932757414997,TZA
Prevalence,Tanzania,20 to 24,2017,1636.04691755,1781.6923802899998,55.9424999325,357.8074445500001,357.8074445500001,3831.4892423225,TZA
Prevalence,Tanzania,25 to 29,2017,2413.43581656,2053.7838721099997,140.78822979,561.6063014000001,561.6063014000001,5169.61421986,TZA
Prevalence,Tanzania,30 to 34,2017,3188.23353783,2323.78373839,235.295975087,798.9759840699994,798.9759840699994,6546.289235376999,TZA
Prevalence,Tanzania,35 to 39,2017,4074.09431784,2891.90468746,385.531971026,1149.3823613100003,1149.3823613100003,8500.913337636,TZA
Prevalence,Tanzania,40 to 44,2017,5159.81470994,4716.93166857,467.880028801,1706.9766096999997,1706.9766096999997,12051.603017010999,TZA
Prevalence,Tanzania,45 to 49,2017,6692.88775009,6166.39346375,632.413661044,2500.2491114699997,2500.2491114699997,15991.943986354,TZA
Prevalence,Tanzania,50 to 54,2017,8754.58138084,8120.67861426,839.085314555,3538.7052180700002,3538.7052180700002,21253.050527724998,TZA
Prevalence,Tanzania,55 to 59,2017,11501.9338644,11146.7358092,1018.1236413,4771.381896100001,4771.381896100001,28438.175211,TZA
Prevalence,Tanzania,60 to 64,2017,14751.629862099999,15585.210886600002,1359.77571653,6099.45189138,6099.45189138,37796.068356610005,TZA
Prevalence,Tanzania,65 to 69,2017,18036.7443794,21738.6851505,1648.94072077,7503.397653839999,7503.397653839999,48927.767904509994,TZA
Prevalence,Tanzania,70 to 74,2017,21022.637704300003,28361.132148599998,1927.39313194,9055.098855960001,9055.098855960001,60366.261840800005,TZA
Prevalence,Tanzania,75 to 79,2017,23066.5050325,33740.1121425,1772.49998462,10527.404923910002,10527.404923910002,69106.52208353,TZA
Prevalence,Tanzania,80 plus,2017,23231.071013099998,37544.4087621,1864.5163524900001,12123.349823249997,12123.349823249997,74763.34595094,TZA
Prevalence,Congo,1 to 4,2017,9.1193416181,156.135269466,113.863379599,0,0,279.1179906831,COG
Prevalence,Congo,5 to 9,2017,104.94937869099999,554.610234814,19.0779874531,0,0,678.6376009581,COG
Prevalence,Congo,10 to 14,2017,562.644726957,930.5015754049999,16.8056206819,45.71740356000009,45.71740356000009,1555.6693266039001,COG
Prevalence,Congo,15 to 19,2017,1974.6850019199999,1438.34399741,17.8886711282,213.95192791000045,213.95192791000045,3644.8695983682,COG
Prevalence,Congo,20 to 24,2017,3635.9111282500003,1589.42547182,42.6175375561,417.1059522599994,417.1059522599994,5685.060089886099,COG
Prevalence,Congo,25 to 29,2017,5352.47770021,1869.06201499,171.203484236,643.4702186700001,643.4702186700001,8036.213418106,COG
Prevalence,Congo,30 to 34,2017,6892.56596541,2198.4635581000002,362.429297652,928.5076166699992,928.5076166699992,10381.966437832,COG
Prevalence,Congo,35 to 39,2017,8746.46005655,2720.55120691,527.350104721,1376.05784605,1376.05784605,13370.419214231002,COG
Prevalence,Congo,40 to 44,2017,11117.3148557,4630.6824928,679.270592022,2135.811783090001,2135.811783090001,18563.079723612,COG
Prevalence,Congo,45 to 49,2017,14568.730683799999,6260.31982046,849.577540728,3266.3300648599998,3266.3300648599998,24944.958109847998,COG
Prevalence,Congo,50 to 54,2017,19055.8288717,8349.245594349999,1033.99856877,4721.265911340001,4721.265911340001,33160.33894616,COG
Prevalence,Congo,55 to 59,2017,24221.5049978,11594.8557306,1329.21813286,6491.2648091,6491.2648091,43636.84367036,COG
Prevalence,Congo,60 to 64,2017,29673.473862299998,16552.4454395,1651.7696690599998,8418.639405360002,8418.639405360002,56296.32837622,COG
Prevalence,Congo,65 to 69,2017,34590.1067154,23392.42544,1934.79770872,10345.37801297,10345.37801297,70262.70787709,COG
Prevalence,Congo,70 to 74,2017,38547.0700835,30559.169897100004,2019.43315551,12175.457418799997,12175.457418799997,83301.13055490999,COG
Prevalence,Congo,75 to 79,2017,40725.2761158,36943.8639552,2192.56891118,13926.7643765,13926.7643765,93788.47335868,COG
Prevalence,Congo,80 plus,2017,40311.9926376,41370.903615100004,2085.5567863,15701.2703052,15701.2703052,99469.7233442,COG
Prevalence,Guinea,1 to 4,2017,8.06058570714,289.230834017,144.734927491,0,0,442.02634721514,GIN
Prevalence,Guinea,5 to 9,2017,91.2667541974,696.846935389,19.0679545305,0,0,807.1816441169,GIN
Prevalence,Guinea,10 to 14,2017,407.546866383,889.960369492,17.231938981,119.56987233000018,119.56987233000018,1434.3090471860003,GIN
Prevalence,Guinea,15 to 19,2017,1129.03283683,1873.1223241599998,18.5473595375,327.24635290000015,327.24635290000015,3347.9488734275,GIN
Prevalence,Guinea,20 to 24,2017,1865.65960848,1565.35742532,42.0894050563,618.1630346100001,618.1630346100001,4091.2694734663,GIN
Prevalence,Guinea,25 to 29,2017,2727.8110756,1966.42493252,134.54180611499999,954.5484382099999,954.5484382099999,5783.326252445,GIN
Prevalence,Guinea,30 to 34,2017,3544.6493486900004,2289.88578797,297.36049824500003,1360.68498868,1360.68498868,7492.5806235850005,GIN
Prevalence,Guinea,35 to 39,2017,4459.3382257700005,2859.9299117200003,484.816706444,1965.9018477900004,1965.9018477900004,9769.986691724002,GIN
Prevalence,Guinea,40 to 44,2017,5571.6255821899995,5105.48673893,674.53270759,3036.62904309,3036.62904309,14388.274071799999,GIN
Prevalence,Guinea,45 to 49,2017,7152.06244089,6747.349422079999,775.379014621,4643.55205854,4643.55205854,19318.342936130997,GIN
Prevalence,Guinea,50 to 54,2017,9221.136307949999,8793.0539329,950.146413755,6607.82432206,6607.82432206,25572.160976665,GIN
Prevalence,Guinea,55 to 59,2017,11698.2347765,12142.0413939,1156.21158222,8647.313035130002,8647.313035130002,33643.80078775,GIN
Prevalence,Guinea,60 to 64,2017,14482.9281679,17202.9527332,1487.75714039,10646.740797720002,10646.740797720002,43820.37883921,GIN
Prevalence,Guinea,65 to 69,2017,17400.0142797,23514.4411349,1728.00071647,12692.019972209999,12692.019972209999,55334.47610328,GIN
Prevalence,Guinea,70 to 74,2017,20221.7173572,29962.2884212,1914.57763248,14652.226177640001,14652.226177640001,66750.80958852,GIN
Prevalence,Guinea,75 to 79,2017,22476.1494165,35092.1619298,2038.28387571,16370.14427683,16370.14427683,75976.73949884,GIN
Prevalence,Guinea,80 plus,2017,23386.9070263,38665.3955032,1727.82170098,18338.18107558,18338.18107558,82118.30530606,GIN
Prevalence,China,1 to 4,2017,0.8559480179810001,88.0535224888,1677.2817882699999,0,0,1766.1912587767808,NA
Prevalence,China,5 to 9,2017,9.8586075898,349.38803539,1198.59027857,0,0,1557.8369215497999,NA
Prevalence,China,10 to 14,2017,61.7159879791,658.721114468,390.094013878,146.22317735999968,146.22317735999968,1256.7542936850996,NA
Prevalence,China,15 to 19,2017,645.1887533099999,932.944521533,214.14090004899998,433.95085124,433.95085124,2226.225026132,NA
Prevalence,China,20 to 24,2017,2475.92848739,1030.3130758900002,251.517337477,867.5454307,867.5454307,4625.304331457,NA
Prevalence,China,25 to 29,2017,3903.2344338999997,1302.6769996399998,566.66244983,1320.36796583,1320.36796583,7092.941849199999,NA
Prevalence,China,30 to 34,2017,4860.55234521,1641.9899087299998,870.666394686,1733.6344571600002,1733.6344571600002,9106.843105786,NA
Prevalence,China,35 to 39,2017,5799.8716659500005,2275.80883102,820.233653896,2204.11562418,2204.11562418,11100.029775046001,NA
Prevalence,China,40 to 44,2017,6843.48615983,4420.78835651,1095.28258571,2855.6924347099994,2855.6924347099994,15215.249536759999,NA
Prevalence,China,45 to 49,2017,8253.782442099999,6476.01783224,1572.3209618,3714.5943581599995,3714.5943581599995,20016.715594299996,NA
Prevalence,China,50 to 54,2017,9878.63647261,9385.29869653,1964.6887524600002,4981.23506969,4981.23506969,26209.85899129,NA
Prevalence,China,55 to 59,2017,11376.829382599999,13285.4124641,2192.35910745,6775.48957875,6775.48957875,33630.0905329,NA
Prevalence,China,60 to 64,2017,12443.024489899999,18095.5787426,3368.8276747900004,9502.91564658,9502.91564658,43410.34655387,NA
Prevalence,China,65 to 69,2017,13155.952239999999,23655.9237788,4294.5663932,13089.18742359,13089.18742359,54195.62983559,NA
Prevalence,China,70 to 74,2017,13471.945279200001,29503.6729587,4429.4094178899995,17316.450668110003,17316.450668110003,64721.4783239,NA
Prevalence,China,75 to 79,2017,13561.0219057,35261.637868599995,4417.81189845,21492.202367460002,21492.202367460002,74732.67404021,NA
Prevalence,China,80 plus,2017,13218.9759547,41012.038801200004,3403.41956508,26027.04191984,26027.04191984,83661.47624082,NA
Prevalence,Guinea-Bissau,1 to 4,2017,8.81984116758,181.991868453,134.324511185,0,0,325.13622080558,GNB
Prevalence,Guinea-Bissau,5 to 9,2017,101.86474784,506.339233137,18.742442994300003,10.194977660000404,10.194977660000404,637.1414016313004,GNB
Prevalence,Guinea-Bissau,10 to 14,2017,493.44841420399996,803.0195105669999,16.636071601399998,142.99009969999997,142.99009969999997,1456.0940960723997,GNB
Prevalence,Guinea-Bissau,15 to 19,2017,1501.40935262,1360.05733291,18.0652630119,341.88975680999965,341.88975680999965,3221.4217053518996,GNB
Prevalence,Guinea-Bissau,20 to 24,2017,2533.2402833,1491.58593697,40.0138159044,615.6549940199998,615.6549940199998,4680.495030194399,GNB
Prevalence,Guinea-Bissau,25 to 29,2017,3690.2554749999995,1899.38563673,127.359128125,942.7197613400001,942.7197613400001,6659.720001194999,GNB
Prevalence,Guinea-Bissau,30 to 34,2017,4741.15135686,2272.2788201400003,236.971598366,1353.79448675,1353.79448675,8604.196262116,GNB
Prevalence,Guinea-Bissau,35 to 39,2017,5889.89827471,2862.58522218,396.39859341199997,1963.56425606,1963.56425606,11112.446346362001,GNB
Prevalence,Guinea-Bissau,40 to 44,2017,7270.166851739999,4994.55013965,574.479445224,3045.9509165699997,3045.9509165699997,15885.147353184,GNB
Prevalence,Guinea-Bissau,45 to 49,2017,9223.543784290001,6770.52062252,698.256638841,4616.56173743,4616.56173743,21308.882783081,GNB
Prevalence,Guinea-Bissau,50 to 54,2017,11775.413936699999,8904.17696755,870.8131711880001,6497.173302820001,6497.173302820001,28047.577378258,GNB
Prevalence,Guinea-Bissau,55 to 59,2017,14831.0292505,12195.2617839,1114.96830121,8421.8313061,8421.8313061,36563.090641710005,GNB
Prevalence,Guinea-Bissau,60 to 64,2017,18245.2222501,16951.3148406,1458.52801135,10355.94218416,10355.94218416,47011.007286210006,GNB
Prevalence,Guinea-Bissau,65 to 69,2017,21723.8330249,23308.5873261,1676.5069631499998,12360.723374369998,12360.723374369998,59069.65068852,GNB
Prevalence,Guinea-Bissau,70 to 74,2017,24956.6117743,29699.426167999998,1882.1304065499999,14205.46697427,14205.46697427,70743.63532311999,GNB
Prevalence,Guinea-Bissau,75 to 79,2017,27360.0196989,35425.722638700005,2046.5084193199998,15777.605914560001,15777.605914560001,80609.85667148001,GNB
Prevalence,Guinea-Bissau,80 plus,2017,28183.767590499996,39437.5095145,1919.43024765,17600.44027057,17600.44027057,87141.14762322,GNB
Prevalence,Uganda,1 to 4,2017,6.858520764940001,190.079007384,221.284936515,0,0,418.22246466394,UGA
Prevalence,Uganda,5 to 9,2017,86.958352096,666.505027689,42.727449330700004,0,0,796.1908291157,UGA
Prevalence,Uganda,10 to 14,2017,414.97014668900005,1084.8210654999998,25.490446209199998,57.804332650000106,57.804332650000106,1583.0859910482,UGA
Prevalence,Uganda,15 to 19,2017,1167.08272452,1804.8503930000002,30.0098088353,208.54990410000028,208.54990410000028,3210.4928304553005,UGA
Prevalence,Uganda,20 to 24,2017,1964.48706552,1808.82539832,58.604143573100004,402.4504567900003,402.4504567900003,4234.3670642031,UGA
Prevalence,Uganda,25 to 29,2017,2860.1997769,2082.05968615,142.48296218800002,609.7461077300004,609.7461077300004,5694.488532968,UGA
Prevalence,Uganda,30 to 34,2017,3726.21243173,2315.29137672,243.524097922,858.8317494899998,858.8317494899998,7143.859655861999,UGA
Prevalence,Uganda,35 to 39,2017,4707.20915307,2894.5278005,407.515954659,1230.0600325700007,1230.0600325700007,9239.312940799002,UGA
Prevalence,Uganda,40 to 44,2017,5908.69573744,4809.92771633,511.34729549,1839.0124370199997,1839.0124370199997,13068.98318628,UGA
Prevalence,Uganda,45 to 49,2017,7635.0043354,6228.73190766,694.529076669,2730.97664264,2730.97664264,17289.241962369,UGA
Prevalence,Uganda,50 to 54,2017,9930.78993339,8113.45025463,955.790825188,3886.548092679999,3886.548092679999,22886.579105888,UGA
Prevalence,Uganda,55 to 59,2017,12919.3689781,11251.7459345,1241.19495194,5292.089336489999,5292.089336489999,30704.39920103,UGA
Prevalence,Uganda,60 to 64,2017,16543.7181576,15839.6635565,1781.47314593,6809.233817219999,6809.233817219999,40974.08867725,UGA
Prevalence,Uganda,65 to 69,2017,20312.6071236,22478.5983025,2088.87926221,8438.95653233,8438.95653233,53319.04122064,UGA
Prevalence,Uganda,70 to 74,2017,23789.9745984,29778.8392126,2432.5015284,10122.465449439998,10122.465449439998,66123.78078884,UGA
Prevalence,Uganda,75 to 79,2017,26157.764849,34836.060332500005,2239.45576772,11665.36906348,11665.36906348,74898.6500127,UGA
Prevalence,Uganda,80 plus,2017,26410.114711100003,38005.635497899995,2196.9476888000004,13081.77453929,13081.77453929,79694.47243709001,UGA
Prevalence,Democratic Republic of the Congo,60 to 64,2017,27062.0336284,15481.493932599999,1217.09599181,9908.6522735,9908.6522735,53669.27582631,COD
Prevalence,Democratic Republic of the Congo,65 to 69,2017,31588.5365686,21558.4672885,1413.65723602,12216.27451389,12216.27451389,66776.93560701,COD
Prevalence,Democratic Republic of the Congo,70 to 74,2017,35398.831554100005,27787.5322847,1504.26575283,14472.391018660002,14472.391018660002,79163.02061029,COD
Prevalence,Democratic Republic of the Congo,75 to 79,2017,37685.2975333,33416.8646333,1625.82596472,16563.088596709997,16563.088596709997,89291.07672802999,COD
Prevalence,Democratic Republic of the Congo,80 plus,2017,37672.7781321,37087.4020934,1549.55116604,18310.73840982,18310.73840982,94620.46980136,COD
Prevalence,Democratic Republic of the Congo,1 to 4,2017,9.13427449054,140.177515334,122.246119234,0,0,271.55790905854,COD
Prevalence,Democratic Republic of the Congo,5 to 9,2017,104.631347968,529.426831734,18.872164299599998,0,0,652.9303440015999,COD
Prevalence,Democratic Republic of the Congo,10 to 14,2017,546.659263473,899.243219401,16.6986999838,145.98326204000023,145.98326204000023,1608.5844448978003,COD
Prevalence,Democratic Republic of the Congo,15 to 19,2017,1870.1290805499998,1416.31157236,17.8702846724,350.4851665499996,350.4851665499996,3654.7961041323993,COD
Prevalence,Democratic Republic of the Congo,20 to 24,2017,3416.18435351,1542.27100884,34.609851025999994,608.5588046500002,608.5588046500002,5601.624018026,COD
Prevalence,Democratic Republic of the Congo,25 to 29,2017,5019.053401669999,1822.8415746199998,101.537082622,895.3225388199999,895.3225388199999,7838.754597731999,COD
Prevalence,Democratic Republic of the Congo,30 to 34,2017,6443.682437910001,2164.62786459,227.99462962299998,1233.26340454,1233.26340454,10069.568336663,COD
Prevalence,Democratic Republic of the Congo,35 to 39,2017,8090.254913849999,2707.6019523,321.498774823,1738.8115646299998,1738.8115646299998,12858.167205602998,COD
Prevalence,Democratic Republic of the Congo,40 to 44,2017,10196.5230057,4543.045168539999,384.05071605800003,2591.0769040099995,2591.0769040099995,17714.695794307998,COD
Prevalence,Democratic Republic of the Congo,45 to 49,2017,13358.7010176,6111.51183761,567.967614556,3872.752810000001,3872.752810000001,23910.933279766003,COD
Prevalence,Democratic Republic of the Congo,50 to 54,2017,17472.3183217,8067.7365714,759.3371102970001,5593.56450621,5593.56450621,31892.956509607,COD
Prevalence,Democratic Republic of the Congo,55 to 59,2017,22135.308101900002,11016.21947,953.9109062659999,7662.823582970001,7662.823582970001,41768.262061136,COD
Prevalence,France,1 to 4,2017,6.108148126810001,54.4882008848,523.510013161,0,0,584.1063621726099,NA
Prevalence,France,5 to 9,2017,48.4549889533,92.6368091501,325.027115026,0,0,466.1189131294,NA
Prevalence,France,10 to 14,2017,154.707714162,143.727783632,131.934254337,70.43449783000051,70.43449783000051,500.80424996100055,NA
Prevalence,France,15 to 19,2017,691.843218016,482.19711493200003,196.569612403,146.15744627999993,146.15744627999993,1516.767391631,NA
Prevalence,France,20 to 24,2017,2203.79186538,593.559584511,370.676846629,321.54244886999913,321.54244886999913,3489.5707453899995,NA
Prevalence,France,25 to 29,2017,2966.9479425,1152.8928404600001,688.996440373,610.9887751799997,610.9887751799997,5419.825998513,NA
Prevalence,France,30 to 34,2017,3235.3151475600002,1505.34937836,1001.88303194,998.0485189799992,998.0485189799992,6740.596076839999,NA
Prevalence,France,35 to 39,2017,3498.5152829599997,2024.36593403,1231.55336623,1593.2484374600008,1593.2484374600008,8347.68302068,NA
Prevalence,France,40 to 44,2017,3956.8871380200003,4672.6600649599995,1605.67865733,2489.10875151,2489.10875151,12724.334611819999,NA
Prevalence,France,45 to 49,2017,5098.83671846,6594.465250709999,2413.9099882200003,3624.319086719999,3624.319086719999,17731.53104411,NA
Prevalence,France,50 to 54,2017,7062.5194464,9464.944055299999,3288.72463998,4968.27333436,4968.27333436,24784.46147604,NA
Prevalence,France,55 to 59,2017,9983.74481434,14577.637555199999,4732.84634595,6484.774601519998,6484.774601519998,35779.00331700999,NA
Prevalence,France,60 to 64,2017,13447.0072013,22141.0730248,6480.7029906200005,8119.86890322,8119.86890322,50188.65211994,NA
Prevalence,France,65 to 69,2017,16134.507353899999,30750.9330609,7857.751524370001,10047.537510950002,10047.537510950002,64790.72945012001,NA
Prevalence,France,70 to 74,2017,18226.6029265,39950.10799,8672.5373353,12366.902257040003,12366.902257040003,79216.15050884,NA
Prevalence,France,75 to 79,2017,21388.8173333,47580.8114013,8626.1260816,14858.273690029999,14858.273690029999,92454.02850623,NA
Prevalence,France,80 plus,2017,25388.5418316,51400.173041999995,8412.89347939,19119.420550820003,19119.420550820003,104321.02890380999,NA
Prevalence,Equatorial Guinea,1 to 4,2017,9.78056974668,145.954372889,88.8444537273,0,0,244.57939636298,GNQ
Prevalence,Equatorial Guinea,5 to 9,2017,111.119889615,534.996567832,18.9160459949,0,0,665.0325034419,GNQ
Prevalence,Equatorial Guinea,10 to 14,2017,639.6719906449999,868.466244299,16.2656666611,37.07119402999979,37.07119402999979,1561.4750956350997,GNQ
Prevalence,Equatorial Guinea,15 to 19,2017,2406.77484021,1353.8664935,17.4862984926,170.51529587999994,170.51529587999994,3948.6429280826,GNQ
Prevalence,Equatorial Guinea,20 to 24,2017,4446.36609871,1504.76137526,32.053509393199995,313.55772702000013,313.55772702000013,6296.738710383201,GNQ
Prevalence,Equatorial Guinea,25 to 29,2017,6418.068699810001,1771.5005556800002,113.29781687600001,491.01696788000027,491.01696788000027,8793.884040246001,GNQ
Prevalence,Equatorial Guinea,30 to 34,2017,8042.789782190001,2062.31553545,252.21198812199998,737.08060419,737.08060419,11094.397909952,GNQ
Prevalence,Equatorial Guinea,35 to 39,2017,9897.49523056,2551.70337948,404.169314602,1110.3093586399996,1110.3093586399996,13963.677283281999,GNQ
Prevalence,Equatorial Guinea,40 to 44,2017,12326.102903199999,4275.27664203,540.0770227959999,1778.9840925500002,1778.9840925500002,18920.440660576,GNQ
Prevalence,Equatorial Guinea,45 to 49,2017,16051.557240600001,5720.18972973,792.0333865339999,2749.62744381,2749.62744381,25313.407800674002,GNQ
Prevalence,Equatorial Guinea,50 to 54,2017,20945.090079100002,7645.65902649,1024.47965735,4019.4893642200004,4019.4893642200004,33634.718127160006,GNQ
Prevalence,Equatorial Guinea,55 to 59,2017,26687.3806166,10717.5627367,1305.80911873,5582.806269800001,5582.806269800001,44293.55874183,GNQ
Prevalence,Equatorial Guinea,60 to 64,2017,32913.1445674,15581.5484921,1661.8436035799998,7327.3557829400015,7327.3557829400015,57483.89244602001,GNQ
Prevalence,Equatorial Guinea,65 to 69,2017,38333.4677022,22439.4639884,2002.1298211199999,9150.28913179,9150.28913179,71925.35064351,GNQ
Prevalence,Equatorial Guinea,70 to 74,2017,42660.4408956,29788.1909205,2147.77450445,10957.831856330002,10957.831856330002,85554.23817688,GNQ
Prevalence,Equatorial Guinea,75 to 79,2017,45054.1339543,36602.708686800004,2108.17872498,12743.7109872,12743.7109872,96508.73235328001,GNQ
Prevalence,Equatorial Guinea,80 plus,2017,44292.898067300004,42196.7841519,1976.0563531699997,14854.061633199999,14854.061633199999,103319.80020557,GNQ
Prevalence,Liberia,1 to 4,2017,8.716369864819999,196.802832455,107.708755777,0,0,313.22795809682003,LBR
Prevalence,Liberia,5 to 9,2017,102.06547380100001,542.8731033309999,19.0539582825,0,0,663.9925354145,LBR
Prevalence,Liberia,10 to 14,2017,497.510709817,852.2597588409999,16.8548005576,142.4215997200008,142.4215997200008,1509.0468689356007,LBR
Prevalence,Liberia,15 to 19,2017,1510.97390001,1533.41498305,18.0269106111,320.48362073,320.48362073,3382.8994144011003,LBR
Prevalence,Liberia,20 to 24,2017,2534.15650614,1543.58411372,35.96796198,565.3792161800002,565.3792161800002,4679.08779802,LBR
Prevalence,Liberia,25 to 29,2017,3649.67183097,1967.5407957700002,105.69424263100001,848.2121766800001,848.2121766800001,6571.119046051001,LBR
Prevalence,Liberia,30 to 34,2017,4632.63017829,2364.39370211,179.048096692,1186.9366430499997,1186.9366430499997,8363.008620142,LBR
Prevalence,Liberia,35 to 39,2017,5695.0634414,3044.40754269,279.18969158100003,1706.9476933699998,1706.9476933699998,10725.608369041,LBR
Prevalence,Liberia,40 to 44,2017,6977.44659669,5432.78420088,376.674771324,2565.78530078,2565.78530078,15352.690869674,LBR
Prevalence,Liberia,45 to 49,2017,8841.32639874,7316.86489588,473.371765006,3819.878886649999,3819.878886649999,20451.441946276,LBR
Prevalence,Liberia,50 to 54,2017,11323.9149193,9497.90890778,699.85711668,5351.65558239,5351.65558239,26873.33652615,LBR
Prevalence,Liberia,55 to 59,2017,14334.2226572,12885.4028342,901.9658541,6985.181090010001,6985.181090010001,35106.77243551,LBR
Prevalence,Liberia,60 to 64,2017,17755.6491337,17878.113267599998,1256.81332931,8644.871271409998,8644.871271409998,45535.447002019995,LBR
Prevalence,Liberia,65 to 69,2017,21353.9165273,24624.911038899998,1462.5212646900002,10407.89165447,10407.89165447,57849.24048536,LBR
Prevalence,Liberia,70 to 74,2017,24817.1198752,31465.250311,1825.71093466,12180.573381389997,12180.573381389997,70288.65450224999,LBR
Prevalence,Liberia,75 to 79,2017,27401.491925799997,37315.6814097,1949.4366138699997,13813.251377679999,13813.251377679999,80479.86132704999,LBR
Prevalence,Liberia,80 plus,2017,28328.290397900004,41428.9204658,1949.5863627800002,16175.79890096,16175.79890096,87882.59612744,LBR
Prevalence,Zambia,1 to 4,2017,6.83219910742,164.509063383,221.708899487,0,0,393.05016197742003,ZMB
Prevalence,Zambia,5 to 9,2017,86.6401573115,627.0716888239999,30.4639517062,0,0,744.1757978416999,ZMB
Prevalence,Zambia,10 to 14,2017,418.522280182,1034.9013199199999,17.1408690791,107.27506581000034,107.27506581000034,1577.8395349911002,ZMB
Prevalence,Zambia,15 to 19,2017,1210.899672,1625.06223777,25.1549994955,242.79395799999975,242.79395799999975,3103.9108672654997,ZMB
Prevalence,Zambia,20 to 24,2017,2095.93558562,1700.80284347,50.3561891588,415.4456243200002,415.4456243200002,4262.540242568801,ZMB
Prevalence,Zambia,25 to 29,2017,3087.05642985,1969.2595577,136.899035736,631.0281538799995,631.0281538799995,5824.243177165999,ZMB
Prevalence,Zambia,30 to 34,2017,4041.5246501500005,2293.15350908,237.386113977,893.63264278,893.63264278,7465.6969159870005,ZMB
Prevalence,Zambia,35 to 39,2017,5135.34900559,2907.73438794,412.054620532,1289.50691787,1289.50691787,9744.644931932,ZMB
Prevalence,Zambia,40 to 44,2017,6485.99158549,4880.94937933,537.076534551,1951.8510478599997,1951.8510478599997,13855.868547230999,ZMB
Prevalence,Zambia,45 to 49,2017,8469.39787771,6516.8957887,694.40940987,2909.5994102400005,2909.5994102400005,18590.30248652,ZMB
Prevalence,Zambia,50 to 54,2017,11110.599258799999,8612.51529533,905.93014445,4161.612647829999,4161.612647829999,24790.65734641,ZMB
Prevalence,Zambia,55 to 59,2017,14501.4699647,11880.2849498,1096.97323853,5648.029787290001,5648.029787290001,33126.75794032,ZMB
Prevalence,Zambia,60 to 64,2017,18500.4447492,16467.496776199998,1473.62265226,7285.715824400001,7285.715824400001,43727.28000206,ZMB
Prevalence,Zambia,65 to 69,2017,22486.8511737,23110.2822674,1764.81121872,9014.87598556,9014.87598556,56376.82064538,ZMB
Prevalence,Zambia,70 to 74,2017,25950.156604500004,30667.0925054,2097.02623906,10816.710851610002,10816.710851610002,69530.98620057001,ZMB
Prevalence,Zambia,75 to 79,2017,28172.083072800004,36238.1910858,1917.33812774,12426.57996219,12426.57996219,78754.19224853,ZMB
Prevalence,Zambia,80 plus,2017,28065.819853399997,40259.7764653,2030.09839832,13983.865940300002,13983.865940300002,84339.56065731999,ZMB
Prevalence,Tunisia,1 to 4,2017,8.7358412485,177.999984229,168.683090849,0,0,355.4189163265,TUN
Prevalence,Tunisia,5 to 9,2017,89.0440188711,309.76075265,126.619402202,0,0,525.4241737231,TUN
Prevalence,Tunisia,10 to 14,2017,357.115616584,469.63193775400003,83.20913874760001,180.02621382000007,180.02621382000007,1089.9829069056002,TUN
Prevalence,Tunisia,15 to 19,2017,1021.6263654500001,832.253664268,104.983741158,569.1629171300006,569.1629171300006,2528.0266880060008,TUN
Prevalence,Tunisia,20 to 24,2017,2073.19956667,557.417575438,135.293159164,1174.73762347,1174.73762347,3940.6479247419998,TUN
Prevalence,Tunisia,25 to 29,2017,3280.8490734899997,792.8964707109999,233.441774924,1768.01465396,1768.01465396,6075.201973085,TUN
Prevalence,Tunisia,30 to 34,2017,4571.07522377,1125.44182696,397.719632039,2290.5643222800004,2290.5643222800004,8384.801005049001,TUN
Prevalence,Tunisia,35 to 39,2017,6372.940721309999,2109.83224049,541.352036412,2803.90144724,2803.90144724,11828.026445452,TUN
Prevalence,Tunisia,40 to 44,2017,8724.314839659999,5282.1608031900005,756.17938792099994,3451.7243435299993,3451.7243435299993,18214.379374301,TUN
Prevalence,Tunisia,45 to 49,2017,11507.0536183,7570.611956719999,961.8714721069999,4215.38181083,4215.38181083,24254.918857957,TUN
Prevalence,Tunisia,50 to 54,2017,14641.582622900001,10972.6539763,1190.7504076100001,5190.537730030001,5190.537730030001,31995.52473684,TUN
Prevalence,Tunisia,55 to 59,2017,18017.500227200002,15863.531233799999,1602.6137101499999,6479.841348479999,6479.841348479999,41963.486519629994,TUN
Prevalence,Tunisia,60 to 64,2017,21437.37346,22057.0041497,2121.84536091,7976.083929229999,7976.083929229999,53592.30689984,TUN
Prevalence,Tunisia,65 to 69,2017,24372.499260200002,29538.479529900003,2721.5410148299998,9700.922244559999,9700.922244559999,66333.44204949,TUN
Prevalence,Tunisia,70 to 74,2017,26672.0149404,37399.8873131,3131.51961503,11457.93977252,11457.93977252,78661.36164105,TUN
Prevalence,Tunisia,75 to 79,2017,28286.094928900002,44572.5554563,3104.11912318,13328.969320290003,13328.969320290003,89291.73882867,TUN
Prevalence,Tunisia,80 plus,2017,28549.609750600004,49444.7093261,2792.83183233,15844.027057219999,15844.027057219999,96631.17796625,TUN
Prevalence,Namibia,1 to 4,2017,11.0529369885,278.724342525,95.5598623901,15.190229369999997,15.190229369999997,400.52737127359995,NAM
