COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
RWA,22.0924,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Rwanda,ANEMIANPW,SSA,2016,38.68790625,-42.8958500435779,1
STP,45.2963,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Sao Tome and Principe,ANEMIANPW,SSA,2016,38.68790625,17.0812907457353,61
SEN,49.0543,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Senegal,ANEMIANPW,SSA,2016,38.68790625,26.794920570301,84
SYC,22.0957,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Seychelles,ANEMIANPW,SSA,2016,38.68790625,-42.8873202462333,3
SLE,47.2566,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Sierra Leone,ANEMIANPW,SSA,2016,38.68790625,22.1482488471446,73
SOM,44.1039,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Somalia,ANEMIANPW,SSA,2016,38.68790625,13.9991906385474,59
ZAF,25.7289,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,South Africa,ANEMIANPW,SSA,2016,38.68790625,-33.4962718485185,11
SSD,33.4592,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,South Sudan,ANEMIANPW,SSA,2016,38.68790625,-13.515092329402,36
TZA,35.9243,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Tanzania,ANEMIANPW,SSA,2016,38.68790625,-7.14333371297392,42
TGO,47.6923,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Togo,ANEMIANPW,SSA,2016,38.68790625,23.2744405753413,76
UGA,27.7777,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Uganda,ANEMIANPW,SSA,2016,38.68790625,-28.2005600910491,21
ZMB,33.005,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Zambia,ANEMIANPW,SSA,2016,38.68790625,-14.6891026184701,34
ZWE,28.3713,2_3_prev_anaemia_npws,% Anemia prevalence among NPW,Zimbabwe,ANEMIANPW,SSA,2016,38.68790625,-26.6662304838479,23
AGO,25,2_3_prev_undernourishment,% Undernourishment prevalence,Angola,SN.ITK.DEFC.ZS,SSA,2017,22.845,9.4331363536879,65
BEN,10.1,2_3_prev_undernourishment,% Undernourishment prevalence,Benin,SN.ITK.DEFC.ZS,SSA,2017,22.845,-55.7890129131101,30
BWA,26.4,2_3_prev_undernourishment,% Undernourishment prevalence,Botswana,SN.ITK.DEFC.ZS,SSA,2017,22.845,15.5613919894944,69
BFA,20,2_3_prev_undernourishment,% Undernourishment prevalence,Burkina Faso,SN.ITK.DEFC.ZS,SSA,2017,22.845,-12.4534909170497,59
BDI,0,2_3_prev_undernourishment,% Undernourishment prevalence,Burundi,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
CMR,9.9,2_3_prev_undernourishment,% Undernourishment prevalence,Cameroon,SN.ITK.DEFC.ZS,SSA,2017,22.845,-56.6644780039396,28
CPV,12.6,2_3_prev_undernourishment,% Undernourishment prevalence,Cape Verde,SN.ITK.DEFC.ZS,SSA,2017,22.845,-44.8456992777413,40
CAF,59.6,2_3_prev_undernourishment,% Undernourishment prevalence,Central African Republic,SN.ITK.DEFC.ZS,SSA,2017,22.845,160.888597067192,98
TCD,37.5,2_3_prev_undernourishment,% Undernourishment prevalence,Chad,SN.ITK.DEFC.ZS,SSA,2017,22.845,64.1497045305318,86
COM,0,2_3_prev_undernourishment,% Undernourishment prevalence,Comoros,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
CIV,19,2_3_prev_undernourishment,% Undernourishment prevalence,Cote d Ivoire,SN.ITK.DEFC.ZS,SSA,2017,22.845,-16.8308163711972,57
COD,0,2_3_prev_undernourishment,% Undernourishment prevalence,Democratic Republic of the Congo,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
DJI,18.9,2_3_prev_undernourishment,% Undernourishment prevalence,Djibouti,SN.ITK.DEFC.ZS,SSA,2017,22.845,-17.268548916612,55
GNQ,0,2_3_prev_undernourishment,% Undernourishment prevalence,Equatorial Guinea,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
ERI,0,2_3_prev_undernourishment,% Undernourishment prevalence,Eritrea,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
SWZ,20.6,2_3_prev_undernourishment,% Undernourishment prevalence,Eswatini,SN.ITK.DEFC.ZS,SSA,2017,22.845,-9.82709564456116,61
ETH,20.6,2_3_prev_undernourishment,% Undernourishment prevalence,Ethiopia,SN.ITK.DEFC.ZS,SSA,2017,22.845,-9.82709564456116,63
GAB,10.5,2_3_prev_undernourishment,% Undernourishment prevalence,Gabon,SN.ITK.DEFC.ZS,SSA,2017,22.845,-54.0380827314511,36
GMB,10.2,2_3_prev_undernourishment,% Undernourishment prevalence,Gambia,SN.ITK.DEFC.ZS,SSA,2017,22.845,-55.3512803676953,32
GHA,5.5,2_3_prev_undernourishment,% Undernourishment prevalence,Ghana,SN.ITK.DEFC.ZS,SSA,2017,22.845,-75.9247100021887,17
GIN,16.5,2_3_prev_undernourishment,% Undernourishment prevalence,Guinea,SN.ITK.DEFC.ZS,SSA,2017,22.845,-27.774130006566,48
GNB,28,2_3_prev_undernourishment,% Undernourishment prevalence,Guinea Bissau,SN.ITK.DEFC.ZS,SSA,2017,22.845,22.5651127161305,76
KEN,29.4,2_3_prev_undernourishment,% Undernourishment prevalence,Kenya,SN.ITK.DEFC.ZS,SSA,2017,22.845,28.693368351937,78
LSO,13.1,2_3_prev_undernourishment,% Undernourishment prevalence,Lesotho,SN.ITK.DEFC.ZS,SSA,2017,22.845,-42.6570365506675,42
LBR,37.2,2_3_prev_undernourishment,% Undernourishment prevalence,Liberia,SN.ITK.DEFC.ZS,SSA,2017,22.845,62.8365068942876,84
MDG,44.4,2_3_prev_undernourishment,% Undernourishment prevalence,Madagascar,SN.ITK.DEFC.ZS,SSA,2017,22.845,94.3532501641497,92
MWI,17.5,2_3_prev_undernourishment,% Undernourishment prevalence,Malawi,SN.ITK.DEFC.ZS,SSA,2017,22.845,-23.3968045524185,53
MLI,6.3,2_3_prev_undernourishment,% Undernourishment prevalence,Mali,SN.ITK.DEFC.ZS,SSA,2017,22.845,-72.4228496388706,21
MRT,10.4,2_3_prev_undernourishment,% Undernourishment prevalence,Mauritania,SN.ITK.DEFC.ZS,SSA,2017,22.845,-54.4758152768658,34
MUS,6.5,2_3_prev_undernourishment,% Undernourishment prevalence,Mauritius,SN.ITK.DEFC.ZS,SSA,2017,22.845,-71.5473845480412,23
MOZ,27.9,2_3_prev_undernourishment,% Undernourishment prevalence,Mozambique,SN.ITK.DEFC.ZS,SSA,2017,22.845,22.1273801707157,73
NAM,27.3,2_3_prev_undernourishment,% Undernourishment prevalence,Namibia,SN.ITK.DEFC.ZS,SSA,2017,22.845,19.5009848982272,71
NER,16.5,2_3_prev_undernourishment,% Undernourishment prevalence,Niger,SN.ITK.DEFC.ZS,SSA,2017,22.845,-27.774130006566,51
NGA,13.4,2_3_prev_undernourishment,% Undernourishment prevalence,Nigeria,SN.ITK.DEFC.ZS,SSA,2017,22.845,-41.3438389144233,44
COG,40.3,2_3_prev_undernourishment,% Undernourishment prevalence,Republic of the Congo,SN.ITK.DEFC.ZS,SSA,2017,22.845,76.4062158021449,88
RWA,36.8,2_3_prev_undernourishment,% Undernourishment prevalence,Rwanda,SN.ITK.DEFC.ZS,SSA,2017,22.845,61.0855767126286,82
STP,7,2_3_prev_undernourishment,% Undernourishment prevalence,Sao Tome and Principe,SN.ITK.DEFC.ZS,SSA,2017,22.845,-69.3587218209674,26
SEN,11.3,2_3_prev_undernourishment,% Undernourishment prevalence,Senegal,SN.ITK.DEFC.ZS,SSA,2017,22.845,-50.5362223681331,38
SYC,0,2_3_prev_undernourishment,% Undernourishment prevalence,Seychelles,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
SLE,25.6,2_3_prev_undernourishment,% Undernourishment prevalence,Sierra Leone,SN.ITK.DEFC.ZS,SSA,2017,22.845,12.0595316261764,67
SOM,0,2_3_prev_undernourishment,% Undernourishment prevalence,Somalia,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
ZAF,6.2,2_3_prev_undernourishment,% Undernourishment prevalence,South Africa,SN.ITK.DEFC.ZS,SSA,2017,22.845,-72.8605821842854,19
SSD,0,2_3_prev_undernourishment,% Undernourishment prevalence,South Sudan,SN.ITK.DEFC.ZS,SSA,NA,22.845,0,50
TZA,30.7,2_3_prev_undernourishment,% Undernourishment prevalence,Tanzania,SN.ITK.DEFC.ZS,SSA,2017,22.845,34.3838914423287,80
TGO,16.1,2_3_prev_undernourishment,% Undernourishment prevalence,Togo,SN.ITK.DEFC.ZS,SSA,2017,22.845,-29.525060188225,46
UGA,41,2_3_prev_undernourishment,% Undernourishment prevalence,Uganda,SN.ITK.DEFC.ZS,SSA,2017,22.845,79.4703436200482,90
ZMB,46.7,2_3_prev_undernourishment,% Undernourishment prevalence,Zambia,SN.ITK.DEFC.ZS,SSA,2017,22.845,104.421098708689,94
ZWE,51.3,2_3_prev_undernourishment,% Undernourishment prevalence,Zimbabwe,SN.ITK.DEFC.ZS,SSA,2017,22.845,124.556795797768,96
AGO,27.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Angola,NCD_BMI_25A,SSA,2016,30.2234042553191,-9.01091165082718,38
BEN,29.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Benin,NCD_BMI_25A,SSA,2016,30.2234042553191,-2.39352340725097,57
BWA,43.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Botswana,NCD_BMI_25A,SSA,2016,30.2234042553191,43.5973248856037,96
BFA,23.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Burkina Faso,NCD_BMI_25A,SSA,2016,30.2234042553191,-23.238296374516,15
BDI,22.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Burundi,NCD_BMI_25A,SSA,2016,30.2234042553191,-26.5469904963041,9
CMR,33.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Cameroon,NCD_BMI_25A,SSA,2016,30.2234042553191,11.1721224920803,73
CPV,34.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Cape Verde,NCD_BMI_25A,SSA,2016,30.2234042553191,15.142555438226,78
CAF,26.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Central African Republic,NCD_BMI_25A,SSA,2016,30.2234042553191,-13.3122140091517,28
TCD,23.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Chad,NCD_BMI_25A,SSA,2016,30.2234042553191,-23.5691657866948,13
COM,27.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Comoros,NCD_BMI_25A,SSA,2016,30.2234042553191,-10.3343892995424,36
CIV,31.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Cote d Ivoire,NCD_BMI_25A,SSA,2016,30.2234042553191,4.55473424850405,65
COD,25.3,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Democratic Republic of the Congo,NCD_BMI_25A,SSA,2016,30.2234042553191,-16.290038718761,23
DJI,38.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Djibouti,NCD_BMI_25A,SSA,2016,30.2234042553191,27.7155931010208,88
GNQ,26.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Equatorial Guinea,NCD_BMI_25A,SSA,2016,30.2234042553191,-11.6578669482577,34
ERI,22,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Eritrea,NCD_BMI_25A,SSA,2016,30.2234042553191,-27.2087293206617,5
SWZ,38.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Eswatini,NCD_BMI_25A,SSA,2016,30.2234042553191,27.0538542766631,86
ETH,20.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Ethiopia,NCD_BMI_25A,SSA,2016,30.2234042553191,-30.8482928546287,3
GAB,40.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Gabon,NCD_BMI_25A,SSA,2016,30.2234042553191,33.0095036958817,92
GMB,31.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Gambia,NCD_BMI_25A,SSA,2016,30.2234042553191,5.54734248504047,67
GHA,32,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Ghana,NCD_BMI_25A,SSA,2016,30.2234042553191,5.87821189721929,69
GIN,26.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Guinea,NCD_BMI_25A,SSA,2016,30.2234042553191,-11.9887363604365,32
GNB,29.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Guinea Bissau,NCD_BMI_25A,SSA,2016,30.2234042553191,-1.07004575853573,59
KEN,25.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Kenya,NCD_BMI_25A,SSA,2016,30.2234042553191,-15.6282998944034,26
LSO,38.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Lesotho,NCD_BMI_25A,SSA,2016,30.2234042553191,28.0464625131996,90
LBR,30.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Liberia,NCD_BMI_25A,SSA,2016,30.2234042553191,2.23864836325237,61
MDG,23.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Madagascar,NCD_BMI_25A,SSA,2016,30.2234042553191,-20.9222104892643,19
MWI,23.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Malawi,NCD_BMI_25A,SSA,2016,30.2234042553191,-22.5765575501584,17
MLI,28.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Mali,NCD_BMI_25A,SSA,2016,30.2234042553191,-7.02569517775431,46
MRT,34.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Mauritania,NCD_BMI_25A,SSA,2016,30.2234042553191,13.8190777895107,76
MUS,32.3,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Mauritius,NCD_BMI_25A,SSA,2016,30.2234042553191,6.87082013375571,71
MOZ,26.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Mozambique,NCD_BMI_25A,SSA,2016,30.2234042553191,-12.6504751847941,30
NAM,40.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Namibia,NCD_BMI_25A,SSA,2016,30.2234042553191,34.332981344597,94
NER,22,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Niger,NCD_BMI_25A,SSA,2016,30.2234042553191,-27.2087293206617,7
NGA,28.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Nigeria,NCD_BMI_25A,SSA,2016,30.2234042553191,-4.37873988032384,55
COG,30.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Republic of the Congo,NCD_BMI_25A,SSA,2016,30.2234042553191,2.23864836325237,63
RWA,25.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Rwanda,NCD_BMI_25A,SSA,2016,30.2234042553191,-16.9517775431186,21
STP,35.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Sao Tome and Principe,NCD_BMI_25A,SSA,2016,30.2234042553191,17.1277719112988,80
SEN,28.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Senegal,NCD_BMI_25A,SSA,2016,30.2234042553191,-6.03308694121789,51
SYC,36.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Seychelles,NCD_BMI_25A,SSA,2016,30.2234042553191,21.7599436818022,82
SLE,27.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Sierra Leone,NCD_BMI_25A,SSA,2016,30.2234042553191,-8.34917282646956,40
SOM,28.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Somalia,NCD_BMI_25A,SSA,2016,30.2234042553191,-6.03308694121789,53
ZAF,53.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",South Africa,NCD_BMI_25A,SSA,2016,30.2234042553191,78.0077437521999,98
SSD,0,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",South Sudan,NCD_BMI_25A,SSA,NA,30.2234042553191,0,50
TZA,27.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Tanzania,NCD_BMI_25A,SSA,2016,30.2234042553191,-8.34917282646956,42
TGO,28.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Togo,NCD_BMI_25A,SSA,2016,30.2234042553191,-7.02569517775431,48
UGA,22.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Uganda,NCD_BMI_25A,SSA,2016,30.2234042553191,-25.8852516719465,11
ZMB,27.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Zambia,NCD_BMI_25A,SSA,2016,30.2234042553191,-8.01830341429074,44
ZWE,38.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized",Zimbabwe,NCD_BMI_25A,SSA,2016,30.2234042553191,26.3921154523055,84
AGO,29.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Angola,BP_04,SSA,2015,28.5234042553192,4.1250186483664,71
BEN,27.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Benin,BP_04,SSA,2015,28.5234042553192,-2.88676711920036,36
BWA,29.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Botswana,BP_04,SSA,2015,28.5234042553192,3.77442935998807,69
BFA,32.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Burkina Faso,BP_04,SSA,2015,28.5234042553192,14.2921080113382,90
BDI,29.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Burundi,BP_04,SSA,2015,28.5234042553192,2.37207220647471,65
CMR,24.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Cameroon,BP_04,SSA,2015,28.5234042553192,-13.0538564821722,9
CPV,29.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Cape Verde,BP_04,SSA,2015,28.5234042553192,3.42384007160972,67
CAF,31.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Central African Republic,BP_04,SSA,2015,28.5234042553192,9.38385797404147,86
TCD,32.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Chad,BP_04,SSA,2015,28.5234042553192,15.3438758764732,94
COM,27.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Comoros,BP_04,SSA,2015,28.5234042553192,-2.18558854244369,38
CIV,27.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Cote d Ivoire,BP_04,SSA,2015,28.5234042553192,-4.63971356109205,30
COD,28.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Democratic Republic of the Congo,BP_04,SSA,2015,28.5234042553192,-0.0820528121736574,48
DJI,26.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Djibouti,BP_04,SSA,2015,28.5234042553192,-6.0420707146054,23
GNQ,28.4,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Equatorial Guinea,BP_04,SSA,2015,28.5234042553192,-0.432642100552,46
ERI,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Eritrea,BP_04,SSA,2015,28.5234042553192,2.02148291809638,59
SWZ,29.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Eswatini,BP_04,SSA,2015,28.5234042553192,4.47560793674474,73
ETH,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Ethiopia,BP_04,SSA,2015,28.5234042553192,6.22855437863643,78
GAB,25.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Gabon,BP_04,SSA,2015,28.5234042553192,-10.5997314635238,13
GMB,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Gambia,BP_04,SSA,2015,28.5234042553192,2.02148291809638,61
GHA,23.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Ghana,BP_04,SSA,2015,28.5234042553192,-16.9103386543339,5
GIN,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Guinea,BP_04,SSA,2015,28.5234042553192,6.22855437863643,80
GNB,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Guinea Bissau,BP_04,SSA,2015,28.5234042553192,6.22855437863643,82
KEN,26.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Kenya,BP_04,SSA,2015,28.5234042553192,-6.39266000298375,19
LSO,29,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Lesotho,BP_04,SSA,2015,28.5234042553192,1.67089362971803,57
LBR,28.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Liberia,BP_04,SSA,2015,28.5234042553192,-0.783231388930331,44
MDG,28.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Madagascar,BP_04,SSA,2015,28.5234042553192,-1.484409965687,40
MWI,28.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Malawi,BP_04,SSA,2015,28.5234042553192,1.32030434133969,53
MLI,32.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Mali,BP_04,SSA,2015,28.5234042553192,14.2921080113382,92
MRT,31.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Mauritania,BP_04,SSA,2015,28.5234042553192,11.1368044159332,88
MUS,25,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Mauritius,BP_04,SSA,2015,28.5234042553192,-12.3526779054155,11
MOZ,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Mozambique,BP_04,SSA,2015,28.5234042553192,2.02148291809638,63
NAM,28.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Namibia,BP_04,SSA,2015,28.5234042553192,-0.0820528121736574,51
NER,33.4,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Niger,BP_04,SSA,2015,28.5234042553192,17.0968223183649,98
NGA,23.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Nigeria,BP_04,SSA,2015,28.5234042553192,-16.2091600775772,7
COG,26.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Republic of the Congo,BP_04,SSA,2015,28.5234042553192,-8.14560644487544,17
RWA,26.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Rwanda,BP_04,SSA,2015,28.5234042553192,-6.39266000298375,21
STP,25.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Sao Tome and Principe,BP_04,SSA,2015,28.5234042553192,-9.54796359838878,15
SEN,30.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Senegal,BP_04,SSA,2015,28.5234042553192,5.87796509025809,76
SYC,23.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Seychelles,BP_04,SSA,2015,28.5234042553192,-17.6115172310906,3
SLE,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Sierra Leone,BP_04,SSA,2015,28.5234042553192,6.22855437863643,84
SOM,32.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Somalia,BP_04,SSA,2015,28.5234042553192,15.3438758764732,96
ZAF,26.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",South Africa,BP_04,SSA,2015,28.5234042553192,-5.69148142622707,26
SSD,0,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",South Sudan,BP_04,SSA,NA,28.5234042553192,0,50
TZA,27.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Tanzania,BP_04,SSA,2015,28.5234042553192,-4.28912427271371,32
TGO,28.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Togo,BP_04,SSA,2015,28.5234042553192,1.32030434133969,55
UGA,27.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Uganda,BP_04,SSA,2015,28.5234042553192,-4.28912427271371,34
ZMB,27.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Zambia,BP_04,SSA,2015,28.5234042553192,-4.99030284947039,28
ZWE,28.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized",Zimbabwe,BP_04,SSA,2015,28.5234042553192,-1.13382067730867,42
AGO,30.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Angola,CHOL_02,SSA,2008,25.0170212765957,23.5159040653172,80
BEN,20.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Benin,CHOL_02,SSA,2008,25.0170212765957,-18.8552474910699,32
BWA,37.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Botswana,CHOL_02,SSA,2008,25.0170212765957,51.4968532063276,90
BFA,17.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Burkina Faso,CHOL_02,SSA,2008,25.0170212765957,-29.2481714577309,17
BDI,18.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Burundi,CHOL_02,SSA,2008,25.0170212765957,-24.451437319272,28
CMR,21.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Cameroon,CHOL_02,SSA,2008,25.0170212765957,-12.4596019731247,44
CPV,24.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Cape Verde,CHOL_02,SSA,2008,25.0170212765957,-2.06667800646369,67
CAF,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Central African Republic,CHOL_02,SSA,2008,25.0170212765957,-11.26041843851,46
TCD,17.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Chad,CHOL_02,SSA,2008,25.0170212765957,-28.4487157679878,19
COM,24,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Comoros,CHOL_02,SSA,2008,25.0170212765957,-4.06531723082157,61
CIV,21,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Cote d Ivoire,CHOL_02,SSA,2008,25.0170212765957,-16.0571525769689,36
COD,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Democratic Republic of the Congo,CHOL_02,SSA,2008,25.0170212765957,-35.6438169756761,5
DJI,36.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Djibouti,CHOL_02,SSA,2008,25.0170212765957,46.7001190678687,88
GNQ,40.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized",Equatorial Guinea,CHOL_02,SSA,2008,25.0170212765957,63.4886885524749,92
