COUNTRY_CODE,value,alias,indicator_label_standard
TZA,35.9243,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
TGO,47.6923,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
UGA,27.7777,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
ZMB,33.005,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
ZWE,28.3713,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
AGO,25,2_3_prev_undernourishment,% Undernourishment prevalence
BEN,10.1,2_3_prev_undernourishment,% Undernourishment prevalence
BWA,26.4,2_3_prev_undernourishment,% Undernourishment prevalence
BFA,20,2_3_prev_undernourishment,% Undernourishment prevalence
BDI,0,2_3_prev_undernourishment,% Undernourishment prevalence
CMR,9.9,2_3_prev_undernourishment,% Undernourishment prevalence
CPV,12.6,2_3_prev_undernourishment,% Undernourishment prevalence
CAF,59.6,2_3_prev_undernourishment,% Undernourishment prevalence
TCD,37.5,2_3_prev_undernourishment,% Undernourishment prevalence
COM,0,2_3_prev_undernourishment,% Undernourishment prevalence
CIV,19,2_3_prev_undernourishment,% Undernourishment prevalence
COD,0,2_3_prev_undernourishment,% Undernourishment prevalence
DJI,18.9,2_3_prev_undernourishment,% Undernourishment prevalence
GNQ,0,2_3_prev_undernourishment,% Undernourishment prevalence
ERI,0,2_3_prev_undernourishment,% Undernourishment prevalence
SWZ,20.6,2_3_prev_undernourishment,% Undernourishment prevalence
ETH,20.6,2_3_prev_undernourishment,% Undernourishment prevalence
GAB,10.5,2_3_prev_undernourishment,% Undernourishment prevalence
GMB,10.2,2_3_prev_undernourishment,% Undernourishment prevalence
GHA,5.5,2_3_prev_undernourishment,% Undernourishment prevalence
GIN,16.5,2_3_prev_undernourishment,% Undernourishment prevalence
GNB,28,2_3_prev_undernourishment,% Undernourishment prevalence
KEN,29.4,2_3_prev_undernourishment,% Undernourishment prevalence
LSO,13.1,2_3_prev_undernourishment,% Undernourishment prevalence
LBR,37.2,2_3_prev_undernourishment,% Undernourishment prevalence
MDG,44.4,2_3_prev_undernourishment,% Undernourishment prevalence
MWI,17.5,2_3_prev_undernourishment,% Undernourishment prevalence
MLI,6.3,2_3_prev_undernourishment,% Undernourishment prevalence
MRT,10.4,2_3_prev_undernourishment,% Undernourishment prevalence
MUS,6.5,2_3_prev_undernourishment,% Undernourishment prevalence
MOZ,27.9,2_3_prev_undernourishment,% Undernourishment prevalence
NAM,27.3,2_3_prev_undernourishment,% Undernourishment prevalence
NER,16.5,2_3_prev_undernourishment,% Undernourishment prevalence
NGA,13.4,2_3_prev_undernourishment,% Undernourishment prevalence
COG,40.3,2_3_prev_undernourishment,% Undernourishment prevalence
RWA,36.8,2_3_prev_undernourishment,% Undernourishment prevalence
STP,7,2_3_prev_undernourishment,% Undernourishment prevalence
SEN,11.3,2_3_prev_undernourishment,% Undernourishment prevalence
SYC,0,2_3_prev_undernourishment,% Undernourishment prevalence
SLE,25.6,2_3_prev_undernourishment,% Undernourishment prevalence
SOM,0,2_3_prev_undernourishment,% Undernourishment prevalence
ZAF,6.2,2_3_prev_undernourishment,% Undernourishment prevalence
SSD,0,2_3_prev_undernourishment,% Undernourishment prevalence
TZA,30.7,2_3_prev_undernourishment,% Undernourishment prevalence
TGO,16.1,2_3_prev_undernourishment,% Undernourishment prevalence
UGA,41,2_3_prev_undernourishment,% Undernourishment prevalence
ZMB,46.7,2_3_prev_undernourishment,% Undernourishment prevalence
ZWE,51.3,2_3_prev_undernourishment,% Undernourishment prevalence
AGO,27.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
BEN,29.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
BWA,43.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
BFA,23.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
BDI,22.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
CMR,33.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
CPV,34.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
CAF,26.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
TCD,23.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
COM,27.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
CIV,31.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
COD,25.3,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
DJI,38.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GNQ,26.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
ERI,22,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SWZ,38.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
ETH,20.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GAB,40.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GMB,31.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GHA,32,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GIN,26.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
GNB,29.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
KEN,25.5,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
LSO,38.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
LBR,30.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MDG,23.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MWI,23.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MLI,28.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MRT,34.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MUS,32.3,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
MOZ,26.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
NAM,40.6,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
NER,22,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
NGA,28.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
COG,30.9,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
RWA,25.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
STP,35.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SEN,28.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SYC,36.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SLE,27.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SOM,28.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
ZAF,53.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
SSD,0,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
TZA,27.7,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
TGO,28.1,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
UGA,22.4,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
ZMB,27.8,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
ZWE,38.2,2_3_prev_overwt_bmi25_age_st,"% Overweight prevalence among adults, age-standardized"
AGO,29.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
BEN,27.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
BWA,29.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
BFA,32.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
BDI,29.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
CMR,24.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
CPV,29.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
CAF,31.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
TCD,32.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
COM,27.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
CIV,27.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
COD,28.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
DJI,26.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GNQ,28.4,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
ERI,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SWZ,29.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
ETH,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GAB,25.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GMB,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GHA,23.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GIN,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
GNB,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
KEN,26.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
LSO,29,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
LBR,28.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MDG,28.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MWI,28.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MLI,32.6,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MRT,31.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MUS,25,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
MOZ,29.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
NAM,28.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
NER,33.4,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
NGA,23.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
COG,26.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
RWA,26.7,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
STP,25.8,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SEN,30.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SYC,23.5,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SLE,30.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SOM,32.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
ZAF,26.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
SSD,0,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
TZA,27.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
TGO,28.9,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
UGA,27.3,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
ZMB,27.1,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
ZWE,28.2,2_3_raised_bp_age_st,"% Raised blood pressure prevalence, age-standardized"
AGO,30.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
BEN,20.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
BWA,37.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
BFA,17.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
BDI,18.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
CMR,21.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
CPV,24.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
CAF,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
TCD,17.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
COM,24,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
CIV,21,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
COD,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
DJI,36.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GNQ,40.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
ERI,21.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SWZ,31.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
ETH,21.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GAB,42.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GMB,20.3,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GHA,18.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GIN,18.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
GNB,17,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
KEN,26.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
LSO,23,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
LBR,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MDG,24.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MWI,24.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MLI,19.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MRT,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MUS,47.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
MOZ,26,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
NAM,33.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
NER,15.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
NGA,16.8,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
COG,29,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
RWA,23,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
STP,18.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SEN,21.4,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SYC,57.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SLE,16.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SOM,24.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
ZAF,35.5,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
SSD,0,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
TZA,23.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
TGO,17.1,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
UGA,22.2,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
ZMB,27.7,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
ZWE,23.9,2_3_raised_chol_age_st,"% Raised cholesterol prevalence, age-standardized"
AGO,8.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
BEN,7.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
BWA,8.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
BFA,6.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
BDI,4.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
CMR,6.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
CPV,8.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
CAF,7.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
TCD,7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
COM,8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
CIV,6.9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
COD,6.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
DJI,8.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GNQ,9.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
ERI,5.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SWZ,9.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
ETH,5.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GAB,10,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GMB,8.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GHA,6.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GIN,6.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
GNB,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
KEN,6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
LSO,8.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
LBR,7.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MDG,5.5,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MWI,6.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MLI,7.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MRT,9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MUS,13,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
MOZ,6.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
NAM,7.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
NER,5.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
NGA,6.2,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
COG,7.7,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
RWA,4.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
STP,8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SEN,7.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SYC,10.4,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SLE,6.9,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SOM,6.8,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
ZAF,11.3,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
SSD,0,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
TZA,6.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
TGO,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
UGA,4.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
ZMB,6.6,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
ZWE,7.1,2_3_raised_gluc_age_st,"% Raised glucose prevalence, age-standardized"
AGO,28.40561,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
BEN,30.39602,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
BWA,20.87823,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
BFA,36.32772,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
BDI,35.64104,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
CMR,65.35664,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
CPV,31.64702,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
CAF,51.20008,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
TCD,50.75775,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
COM,18.62207,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
CIV,23.89898,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
COD,37.40427,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
DJI,40.97456,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GNQ,49.11919,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
ERI,41.09833,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SWZ,16.15562,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
ETH,33.96514,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GAB,37.80204,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GMB,32.32129,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GHA,31.07339,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GIN,22.23759,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
GNB,26.49467,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
KEN,25.78207,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
LSO,28.08657,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
LBR,17.03841,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MDG,22.47518,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MWI,21.89518,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MLI,29.00644,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MRT,41.70889,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MUS,13.51868,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
MOZ,18.42574,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
NAM,20.95705,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
NER,73.0249,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
NGA,46.28043,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
COG,36.35885,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
RWA,40.70713,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
STP,25.15735,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SEN,39.7479,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SYC,18.63108,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SLE,20.59591,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SOM,27.97728,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
ZAF,24.2681,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
SSD,40.85368,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
TZA,25.09214,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
TGO,31.21783,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
UGA,48.73033,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
ZMB,23.81122,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
ZWE,19.13804,2_4_mean_pm25_exp_urban_areas,Annual mean PM2.5 concentration ug/m3 in urban areas
AGO,0.84891,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
BEN,0.57289,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
BWA,1.37265,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
BFA,1.38971,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
BDI,1.08229,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
CMR,1.01234,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
CPV,0.81786,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
CAF,1.11713,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
TCD,0.79834,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
COM,1.31969,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
CIV,1.06524,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
COD,0.76465,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
DJI,1.87361,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GNQ,2.33191,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
ERI,1.56134,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SWZ,1.56627,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
