"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SEA","Nepal","Nepal","NPL",2017,8.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2017,47.8
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SEA","South Korea","Korea (Republic of)","KOR",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SEA","Sri Lanka","Sri Lanka","LKA",2017,9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SEA","Thailand","Thailand","THA",2017,7.8
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Angola","Angola","AGO",2017,25
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Benin","Benin","BEN",2017,10.1
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Botswana","Botswana","BWA",2017,26.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Burkina Faso","Burkina Faso","BFA",2017,20
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Cameroon","Cameroon","CMR",2017,9.9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Cape Verde","Cabo Verde","CPV",2017,12.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Central African Republic","Central African Republic","CAF",2017,59.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Chad","Chad","TCD",2017,37.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2017,19
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Djibouti","Djibouti","DJI",2017,18.9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2017,20.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Ethiopia","Ethiopia","ETH",2017,20.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Gabon","Gabon","GAB",2017,10.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Gambia","Gambia","GMB",2017,10.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Ghana","Ghana","GHA",2017,5.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Guinea","Guinea","GIN",2017,16.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Guinea Bissau","Guinea-Bissau","GNB",2017,28
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Kenya","Kenya","KEN",2017,29.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Lesotho","Lesotho","LSO",2017,13.1
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Liberia","Liberia","LBR",2017,37.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Madagascar","Madagascar","MDG",2017,44.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Malawi","Malawi","MWI",2017,17.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Mali","Mali","MLI",2017,6.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Mauritania","Mauritania","MRT",2017,10.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Mauritius","Mauritius","MUS",2017,6.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Mozambique","Mozambique","MOZ",2017,27.9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Namibia","Namibia","NAM",2017,27.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Niger","Niger","NER",2017,16.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Nigeria","Nigeria","NGA",2017,13.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Republic of the Congo","Congo","COG",2017,40.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Rwanda","Rwanda","RWA",2017,36.8
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2017,7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Senegal","Senegal","SEN",2017,11.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Sierra Leone","Sierra Leone","SLE",2017,25.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","South Africa","South Africa","ZAF",2017,6.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Tanzania","Tanzania (United Republic of)","TZA",2017,30.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Togo","Togo","TGO",2017,16.1
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Uganda","Uganda","UGA",2017,41
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Zambia","Zambia","ZMB",2017,46.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","Zimbabwe","Zimbabwe","ZWE",2017,51.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Australia","Australia","AUS",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Brunei","Brunei Darussalam","BRN",2017,3.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Cambodia","Cambodia","KHM",2017,16.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","China","China","CHN",2017,8.6
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","East Timor ","Timor-Leste","TLS",2017,24.9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Fiji","Fiji","FJI",2017,3.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","French Polynesia",NA,"PYF",2017,4.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Hong Kong","Hong Kong, China (SAR)","HKG",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Japan","Japan","JPN",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Kiribati","Kiribati","KIR",2017,2.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Laos","Lao People's Democratic Republic","LAO",2017,16.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Macau",NA,"MAC",2017,11.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Malaysia","Malaysia","MYS",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Mongolia","Mongolia","MNG",2017,13.4
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","New Caledonia",NA,"NCL",2017,7.1
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","New Zealand","New Zealand","NZL",2017,2.5
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Philippines","Philippines","PHL",2017,13.3
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Samoa","Samoa","WSM",2017,2.7
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Solomon Islands","Solomon Islands","SLB",2017,8.9
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Vanuatu","Vanuatu","VUT",2017,7.2
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","WPR","Vietnam","Viet Nam","VNM",2017,9.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2016,48
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Argentina","Argentina","ARG",2016,62.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Bahamas","Bahamas","BHS",2016,64.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Barbados","Barbados","BRB",2016,52.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Belize","Belize","BLZ",2016,54.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,56.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Brazil","Brazil","BRA",2016,56.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Canada","Canada","CAN",2016,64.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Chile","Chile","CHL",2016,63.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Colombia","Colombia","COL",2016,59
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Costa Rica","Costa Rica","CRI",2016,61.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Cuba","Cuba","CUB",2016,58.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Dominica","Dominica","DMA",2016,60.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Dominican Republic","Dominican Republic","DOM",2016,61.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Ecuador","Ecuador","ECU",2016,56
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","El Salvador","El Salvador","SLV",2016,59.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Grenada","Grenada","GRD",2016,51.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Guatemala","Guatemala","GTM",2016,55.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Guyana","Guyana","GUY",2016,49.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Haiti","Haiti","HTI",2016,54.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Honduras","Honduras","HND",2016,55.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Jamaica","Jamaica","JAM",2016,55.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Mexico","Mexico","MEX",2016,64.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Nicaragua","Nicaragua","NIC",2016,58.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Panama","Panama","PAN",2016,58.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Paraguay","Paraguay","PRY",2016,53.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Peru","Peru","PER",2016,57.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2016,52.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Saint Lucia","Saint Lucia","LCA",2016,48.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2016,55
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Suriname","Suriname","SUR",2016,58.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2016,46
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","United States of America","United States","USA",2016,67.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Uruguay","Uruguay","URY",2016,62.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2016,63.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Afghanistan","Afghanistan","AFG",2016,23
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Algeria","Algeria","DZA",2016,62
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Bahrain","Bahrain","BHR",2016,65.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Egypt","Egypt","EGY",2016,63.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Iran","Iran (Islamic Republic of)","IRN",2016,61.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Iraq","Iraq","IRQ",2016,64.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Jordan","Jordan","JOR",2016,69.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Kuwait","Kuwait","KWT",2016,73.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Lebanon","Lebanon","LBN",2016,67.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Libya","Libya","LBY",2016,66.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Morocco","Morocco","MAR",2016,60.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Oman","Oman","OMN",2016,62.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Pakistan","Pakistan","PAK",2016,28.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Qatar","Qatar","QAT",2016,71.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,69.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Syria","Syrian Arab Republic","SYR",2016,61.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Tunisia","Tunisia","TUN",2016,61.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,67.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EMR","Yemen","Yemen","YEM",2016,48.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Albania","Albania","ALB",2016,57.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Andorra","Andorra","AND",2016,63.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Armenia","Armenia","ARM",2016,54.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Austria","Austria","AUT",2016,54.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Azerbaijan","Azerbaijan","AZE",2016,53.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Belarus","Belarus","BLR",2016,59.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Belgium","Belgium","BEL",2016,59.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2016,53.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Bulgaria","Bulgaria","BGR",2016,61.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Croatia","Croatia","HRV",2016,59.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Cyprus","Cyprus","CYP",2016,59.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Czech Republic","Czechia","CZE",2016,62.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Denmark","Denmark","DNK",2016,55.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Estonia","Estonia","EST",2016,55.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Finland","Finland","FIN",2016,57.9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","France","France","FRA",2016,59.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Georgia","Georgia","GEO",2016,54.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Germany","Germany","DEU",2016,56.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Greece","Greece","GRC",2016,62.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Hungary","Hungary","HUN",2016,61.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Iceland","Iceland","ISL",2016,59.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Ireland","Ireland","IRL",2016,60.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Israel","Israel","ISR",2016,64.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Italy","Italy","ITA",2016,58.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Kazakhstan","Kazakhstan","KAZ",2016,53.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2016,48.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Latvia","Latvia","LVA",2016,57.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Lithuania","Lithuania","LTU",2016,59.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Luxembourg","Luxembourg","LUX",2016,58.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Malta","Malta","MLT",2016,66.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Moldova","Moldova (Republic of)","MDA",2016,51.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Montenegro","Montenegro","MNE",2016,59.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Netherlands","Netherlands","NLD",2016,57.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","North Macedonia","North Macedonia","MKD",2016,58.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Norway","Norway","NOR",2016,58.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Poland","Poland","POL",2016,58.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Portugal","Portugal","PRT",2016,57.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Romania","Romania","ROU",2016,57.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Russia","Russian Federation","RUS",2016,57.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Serbia","Serbia","SRB",2016,57.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Slovakia","Slovakia","SVK",2016,56.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Slovenia","Slovenia","SVN",2016,56.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Spain","Spain","ESP",2016,61.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Sweden","Sweden","SWE",2016,56.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Switzerland","Switzerland","CHE",2016,54.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Tajikistan","Tajikistan","TJK",2016,45.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Turkey","Turkey","TUR",2016,66.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Turkmenistan","Turkmenistan","TKM",2016,51.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Ukraine","Ukraine","UKR",2016,58.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","United Kingdom","United Kingdom","GBR",2016,63.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","EUR","Uzbekistan","Uzbekistan","UZB",2016,48.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Bangladesh","Bangladesh","BGD",2016,20
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Bhutan","Bhutan","BTN",2016,27.1
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","India","India","IND",2016,19.7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Indonesia","Indonesia","IDN",2016,28.2
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Maldives","Maldives","MDV",2016,30.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Myanmar","Myanmar","MMR",2016,24.8
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Nepal","Nepal","NPL",2016,21
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2016,32.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","South Korea","Korea (Republic of)","KOR",2016,30.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Sri Lanka","Sri Lanka","LKA",2016,23.3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SEA","Thailand","Thailand","THA",2016,32.6
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Angola","Angola","AGO",2016,27.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Benin","Benin","BEN",2016,29.5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Botswana","Botswana","BWA",2016,43.4
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","Burkina Faso","Burkina Faso","BFA",2016,23.2
