"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","ETH","Ethiopia",2017,20.6,22.845,-9.82709564456116,63
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","GAB","Gabon",2017,10.5,22.845,-54.0380827314511,36
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","GMB","Gambia",2017,10.2,22.845,-55.3512803676953,32
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","GHA","Ghana",2017,5.5,22.845,-75.9247100021887,17
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","GIN","Guinea",2017,16.5,22.845,-27.774130006566,48
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","GNB","Guinea Bissau",2017,28,22.845,22.5651127161305,76
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","KEN","Kenya",2017,29.4,22.845,28.693368351937,78
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","LSO","Lesotho",2017,13.1,22.845,-42.6570365506675,42
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","LBR","Liberia",2017,37.2,22.845,62.8365068942876,84
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MDG","Madagascar",2017,44.4,22.845,94.3532501641497,92
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MWI","Malawi",2017,17.5,22.845,-23.3968045524185,53
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MLI","Mali",2017,6.3,22.845,-72.4228496388706,21
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MRT","Mauritania",2017,10.4,22.845,-54.4758152768658,34
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MUS","Mauritius",2017,6.5,22.845,-71.5473845480412,23
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","MOZ","Mozambique",2017,27.9,22.845,22.1273801707157,73
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","NAM","Namibia",2017,27.3,22.845,19.5009848982272,71
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","NER","Niger",2017,16.5,22.845,-27.774130006566,51
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","NGA","Nigeria",2017,13.4,22.845,-41.3438389144233,44
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","COG","Republic of the Congo",2017,40.3,22.845,76.4062158021449,88
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","RWA","Rwanda",2017,36.8,22.845,61.0855767126286,82
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","STP","Sao Tome and Principe",2017,7,22.845,-69.3587218209674,26
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","SEN","Senegal",2017,11.3,22.845,-50.5362223681331,38
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","SYC","Seychelles",NA,0,22.845,0,NA
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","SLE","Sierra Leone",2017,25.6,22.845,12.0595316261764,67
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","SOM","Somalia",NA,0,22.845,0,NA
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","ZAF","South Africa",2017,6.2,22.845,-72.8605821842854,19
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","SSD","South Sudan",NA,0,22.845,0,NA
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","TZA","Tanzania",2017,30.7,22.845,34.3838914423287,80
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","TGO","Togo",2017,16.1,22.845,-29.525060188225,46
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","UGA","Uganda",2017,41,22.845,79.4703436200482,90
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","ZMB","Zambia",2017,46.7,22.845,104.421098708689,94
"2_3_prev_undernourishment","% Undernourishment prevalence","SN.ITK.DEFC.ZS","SSA","ZWE","Zimbabwe",2017,51.3,22.845,124.556795797768,96
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","AGO","Angola",2016,27.5,30.2234042553191,-9.01091165082718,38
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","BEN","Benin",2016,29.5,30.2234042553191,-2.39352340725097,57
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","BWA","Botswana",2016,43.4,30.2234042553191,43.5973248856037,96
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","BFA","Burkina Faso",2016,23.2,30.2234042553191,-23.238296374516,15
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","BDI","Burundi",2016,22.2,30.2234042553191,-26.5469904963041,9
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","CMR","Cameroon",2016,33.6,30.2234042553191,11.1721224920803,73
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","CPV","Cape Verde",2016,34.8,30.2234042553191,15.142555438226,78
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","CAF","Central African Republic",2016,26.2,30.2234042553191,-13.3122140091517,28
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","TCD","Chad",2016,23.1,30.2234042553191,-23.5691657866948,13
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","COM","Comoros",2016,27.1,30.2234042553191,-10.3343892995424,36
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","CIV","Cote d Ivoire",2016,31.6,30.2234042553191,4.55473424850405,65
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","COD","Democratic Republic of the Congo",2016,25.3,30.2234042553191,-16.290038718761,23
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","DJI","Djibouti ",2016,38.6,30.2234042553191,27.7155931010208,88
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GNQ","Equatorial Guinea",2016,26.7,30.2234042553191,-11.6578669482577,34
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","ERI","Eritrea",2016,22,30.2234042553191,-27.2087293206617,5
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SWZ","Eswatini",2016,38.4,30.2234042553191,27.0538542766631,86
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","ETH","Ethiopia",2016,20.9,30.2234042553191,-30.8482928546287,3
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GAB","Gabon",2016,40.2,30.2234042553191,33.0095036958817,92
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GMB","Gambia",2016,31.9,30.2234042553191,5.54734248504047,67
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GHA","Ghana",2016,32,30.2234042553191,5.87821189721929,69
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GIN","Guinea",2016,26.6,30.2234042553191,-11.9887363604365,32
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","GNB","Guinea Bissau",2016,29.9,30.2234042553191,-1.07004575853573,59
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","KEN","Kenya",2016,25.5,30.2234042553191,-15.6282998944034,26
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","LSO","Lesotho",2016,38.7,30.2234042553191,28.0464625131996,90
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","LBR","Liberia",2016,30.9,30.2234042553191,2.23864836325237,61
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MDG","Madagascar",2016,23.9,30.2234042553191,-20.9222104892643,19
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MWI","Malawi",2016,23.4,30.2234042553191,-22.5765575501584,17
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MLI","Mali",2016,28.1,30.2234042553191,-7.02569517775431,46
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MRT","Mauritania",2016,34.4,30.2234042553191,13.8190777895107,76
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MUS","Mauritius",2016,32.3,30.2234042553191,6.87082013375571,71
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","MOZ","Mozambique",2016,26.4,30.2234042553191,-12.6504751847941,30
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","NAM","Namibia",2016,40.6,30.2234042553191,34.332981344597,94
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","NER","Niger",2016,22,30.2234042553191,-27.2087293206617,7
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","NGA","Nigeria",2016,28.9,30.2234042553191,-4.37873988032384,55
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","COG","Republic of the Congo",2016,30.9,30.2234042553191,2.23864836325237,63
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","RWA","Rwanda",2016,25.1,30.2234042553191,-16.9517775431186,21
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","STP","Sao Tome and Principe",2016,35.4,30.2234042553191,17.1277719112988,80
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SEN","Senegal",2016,28.4,30.2234042553191,-6.03308694121789,51
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SYC","Seychelles",2016,36.8,30.2234042553191,21.7599436818022,82
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SLE","Sierra Leone",2016,27.7,30.2234042553191,-8.34917282646956,40
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SOM","Somalia",2016,28.4,30.2234042553191,-6.03308694121789,53
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","ZAF","South Africa",2016,53.8,30.2234042553191,78.0077437521999,98
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","SSD","South Sudan",NA,0,30.2234042553191,0,NA
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","TZA","Tanzania",2016,27.7,30.2234042553191,-8.34917282646956,42
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","TGO","Togo",2016,28.1,30.2234042553191,-7.02569517775431,48
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","UGA","Uganda",2016,22.4,30.2234042553191,-25.8852516719465,11
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","ZMB","Zambia",2016,27.8,30.2234042553191,-8.01830341429074,44
"2_3_prev_overwt_bmi25_age_st","% Overweight prevalence among adults, age-standardized","NCD_BMI_25A","SSA","ZWE","Zimbabwe",2016,38.2,30.2234042553191,26.3921154523055,84
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","AGO","Angola",2015,29.7,28.5234042553192,4.1250186483664,71
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","BEN","Benin",2015,27.7,28.5234042553192,-2.88676711920036,36
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","BWA","Botswana",2015,29.6,28.5234042553192,3.77442935998807,69
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","BFA","Burkina Faso",2015,32.6,28.5234042553192,14.2921080113382,90
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","BDI","Burundi",2015,29.2,28.5234042553192,2.37207220647471,65
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","CMR","Cameroon",2015,24.8,28.5234042553192,-13.0538564821722,9
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","CPV","Cape Verde",2015,29.5,28.5234042553192,3.42384007160972,67
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","CAF","Central African Republic",2015,31.2,28.5234042553192,9.38385797404147,86
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","TCD","Chad",2015,32.9,28.5234042553192,15.3438758764732,94
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","COM","Comoros",2015,27.9,28.5234042553192,-2.18558854244369,38
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","CIV","Cote d Ivoire",2015,27.2,28.5234042553192,-4.63971356109205,30
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","COD","Democratic Republic of the Congo",2015,28.5,28.5234042553192,-0.0820528121736574,48
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","DJI","Djibouti ",2015,26.8,28.5234042553192,-6.0420707146054,23
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GNQ","Equatorial Guinea",2015,28.4,28.5234042553192,-0.432642100552,46
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","ERI","Eritrea",2015,29.1,28.5234042553192,2.02148291809638,59
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SWZ","Eswatini",2015,29.8,28.5234042553192,4.47560793674474,73
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","ETH","Ethiopia",2015,30.3,28.5234042553192,6.22855437863643,78
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GAB","Gabon",2015,25.5,28.5234042553192,-10.5997314635238,13
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GMB","Gambia",2015,29.1,28.5234042553192,2.02148291809638,61
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GHA","Ghana",2015,23.7,28.5234042553192,-16.9103386543339,5
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GIN","Guinea",2015,30.3,28.5234042553192,6.22855437863643,80
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","GNB","Guinea Bissau",2015,30.3,28.5234042553192,6.22855437863643,82
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","KEN","Kenya",2015,26.7,28.5234042553192,-6.39266000298375,19
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","LSO","Lesotho",2015,29,28.5234042553192,1.67089362971803,57
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","LBR","Liberia",2015,28.3,28.5234042553192,-0.783231388930331,44
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MDG","Madagascar",2015,28.1,28.5234042553192,-1.484409965687,40
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MWI","Malawi",2015,28.9,28.5234042553192,1.32030434133969,53
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MLI","Mali",2015,32.6,28.5234042553192,14.2921080113382,92
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MRT","Mauritania",2015,31.7,28.5234042553192,11.1368044159332,88
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MUS","Mauritius",2015,25,28.5234042553192,-12.3526779054155,11
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","MOZ","Mozambique",2015,29.1,28.5234042553192,2.02148291809638,63
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","NAM","Namibia",2015,28.5,28.5234042553192,-0.0820528121736574,51
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","NER","Niger",2015,33.4,28.5234042553192,17.0968223183649,98
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","NGA","Nigeria",2015,23.9,28.5234042553192,-16.2091600775772,7
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","COG","Republic of the Congo",2015,26.2,28.5234042553192,-8.14560644487544,17
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","RWA","Rwanda",2015,26.7,28.5234042553192,-6.39266000298375,21
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","STP","Sao Tome and Principe",2015,25.8,28.5234042553192,-9.54796359838878,15
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SEN","Senegal",2015,30.2,28.5234042553192,5.87796509025809,76
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SYC","Seychelles",2015,23.5,28.5234042553192,-17.6115172310906,3
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SLE","Sierra Leone",2015,30.3,28.5234042553192,6.22855437863643,84
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SOM","Somalia",2015,32.9,28.5234042553192,15.3438758764732,96
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","ZAF","South Africa",2015,26.9,28.5234042553192,-5.69148142622707,26
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","SSD","South Sudan",NA,0,28.5234042553192,0,NA
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","TZA","Tanzania",2015,27.3,28.5234042553192,-4.28912427271371,32
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","TGO","Togo",2015,28.9,28.5234042553192,1.32030434133969,55
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","UGA","Uganda",2015,27.3,28.5234042553192,-4.28912427271371,34
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","ZMB","Zambia",2015,27.1,28.5234042553192,-4.99030284947039,28
"2_3_raised_bp_age_st","% Raised blood pressure prevalence, age-standardized","BP_04","SSA","ZWE","Zimbabwe",2015,28.2,28.5234042553192,-1.13382067730867,42
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","AGO","Angola",2008,30.9,25.0170212765957,23.5159040653172,80
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","BEN","Benin",2008,20.3,25.0170212765957,-18.8552474910699,32
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","BWA","Botswana",2008,37.9,25.0170212765957,51.4968532063276,90
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","BFA","Burkina Faso",2008,17.7,25.0170212765957,-29.2481714577309,17
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","BDI","Burundi",2008,18.9,25.0170212765957,-24.451437319272,28
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","CMR","Cameroon",2008,21.9,25.0170212765957,-12.4596019731247,44
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","CPV","Cape Verde",2008,24.5,25.0170212765957,-2.06667800646369,67
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","CAF","Central African Republic",2008,22.2,25.0170212765957,-11.26041843851,46
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","TCD","Chad",2008,17.9,25.0170212765957,-28.4487157679878,19
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","COM","Comoros",2008,24,25.0170212765957,-4.06531723082157,61
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","CIV","Cote d Ivoire",2008,21,25.0170212765957,-16.0571525769689,36
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","COD","Democratic Republic of the Congo",2008,16.1,25.0170212765957,-35.6438169756761,5
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","DJI","Djibouti ",2008,36.7,25.0170212765957,46.7001190678687,88
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GNQ","Equatorial Guinea",2008,40.9,25.0170212765957,63.4886885524749,92
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","ERI","Eritrea",2008,21.4,25.0170212765957,-14.4582411974826,40
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SWZ","Eswatini",2008,31.2,25.0170212765957,24.715087599932,82
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","ETH","Ethiopia",2008,21.3,25.0170212765957,-14.8579690423541,38
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GAB","Gabon",2008,42.5,25.0170212765957,69.8843340704201,94
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GMB","Gambia",2008,20.3,25.0170212765957,-18.8552474910699,34
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GHA","Ghana",2008,18.1,25.0170212765957,-27.6492600782446,21
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GIN","Guinea",2008,18.7,25.0170212765957,-25.2508930090151,26
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","GNB","Guinea Bissau",2008,17,25.0170212765957,-32.0462663718319,13
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","KEN","Kenya",2008,26.9,25.0170212765957,7.52679027045415,73
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","LSO","Lesotho",2008,23,25.0170212765957,-8.06259567953734,53
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","LBR","Liberia",2008,16.1,25.0170212765957,-35.6438169756761,7
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MDG","Madagascar",2008,24.4,25.0170212765957,-2.46640585133527,65
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MWI","Malawi",2008,24.1,25.0170212765957,-3.66558938594999,63
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MLI","Mali",2008,19.4,25.0170212765957,-22.4527980949141,30
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MRT","Mauritania",2008,22.2,25.0170212765957,-11.26041843851,48
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MUS","Mauritius",2008,47.1,25.0170212765957,88.2718149345127,96
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","MOZ","Mozambique",2008,26,25.0170212765957,3.92923966660997,71
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","NAM","Namibia",2008,33.1,25.0170212765957,32.3099166524919,84
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","NER","Niger",2008,15.2,25.0170212765957,-39.2413675795203,3
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","NGA","Nigeria",2008,16.8,25.0170212765957,-32.8457220615751,11
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","COG","Republic of the Congo",2008,29,25.0170212765957,15.9210750127573,78
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","RWA","Rwanda",2008,23,25.0170212765957,-8.06259567953734,55
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","STP","Sao Tome and Principe",2008,18.1,25.0170212765957,-27.6492600782446,23
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SEN","Senegal",2008,21.4,25.0170212765957,-14.4582411974826,42
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SYC","Seychelles",2008,57.7,25.0170212765957,130.6429664909,98
"2_3_raised_chol_age_st","% Raised cholesterol prevalence, age-standardized","CHOL_02","SSA","SLE","Sierra Leone",2008,16.1,25.0170212765957,-35.6438169756761,9
