Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1500,Estimates,Oman,,512,Country/Area,922,2020,453.67,378.91,315.75,214.55,329.06,756.49,868.01,571.81,400.33,284.64,181.72,133.88,89.58,53.20,28.26,24.80,12.88,5.64,2.46,0.77,0.22
1501,Estimates,Qatar,,634,Country/Area,922,1950,4.32,3.38,2.87,2.49,2.15,1.83,1.56,1.32,1.15,0.98,0.84,0.70,0.56,0.41,0.26,0.13,0.04,0.02,0.01,0.00,0.00
1502,Estimates,Qatar,,634,Country/Area,922,1955,6.52,4.53,3.81,3.53,3.35,2.98,2.48,2.02,1.61,1.33,1.06,0.86,0.68,0.51,0.33,0.18,0.08,0.02,0.01,0.00,0.00
1503,Estimates,Qatar,,634,Country/Area,922,1960,8.29,6.42,4.89,4.63,4.55,4.13,3.43,2.74,2.13,1.66,1.31,1.02,0.80,0.60,0.41,0.23,0.11,0.04,0.01,0.00,0.00
1504,Estimates,Qatar,,634,Country/Area,922,1965,11.89,9.03,7.77,7.43,7.88,7.29,5.96,4.60,3.37,2.52,1.81,1.34,1.01,0.75,0.51,0.29,0.14,0.06,0.02,0.00,0.00
1505,Estimates,Qatar,,634,Country/Area,922,1970,16.99,12.66,9.87,10.34,12.45,12.33,10.11,7.70,5.38,3.84,2.62,1.75,1.30,0.90,0.63,0.37,0.19,0.08,0.02,0.01,0.00
1506,Estimates,Qatar,,634,Country/Area,922,1975,22.75,17.36,14.28,15.85,18.67,18.59,16.23,12.43,9.06,6.20,4.32,3.03,2.05,1.49,0.99,0.58,0.27,0.11,0.04,0.01,0.00
1507,Estimates,Qatar,,634,Country/Area,922,1980,33.64,23.47,18.12,19.14,25.79,27.99,23.29,17.30,12.07,8.30,5.31,3.30,2.38,1.42,0.99,0.58,0.31,0.15,0.06,0.02,0.00
1508,Estimates,Qatar,,634,Country/Area,922,1985,48.60,34.22,24.27,22.14,35.83,54.03,52.96,37.67,23.05,15.73,9.45,5.16,2.95,1.92,1.08,0.72,0.78,0.21,0.08,0.03,0.01
1509,Estimates,Qatar,,634,Country/Area,922,1990,51.57,48.68,34.47,29.66,36.25,50.32,64.05,59.84,41.39,24.71,15.66,8.69,4.78,2.60,1.55,0.84,0.55,0.51,0.12,0.04,0.01
1510,Estimates,Qatar,,634,Country/Area,922,1995,50.01,47.95,42.11,30.00,40.65,57.87,66.52,65.13,46.63,27.97,15.94,9.64,5.65,3.09,1.73,1.18,0.67,0.36,0.29,0.06,0.02
1511,Estimates,Qatar,,634,Country/Area,922,2000,54.85,51.17,46.38,42.02,39.64,55.02,68.52,70.77,64.55,43.78,24.69,13.11,7.65,4.71,2.59,1.35,0.86,0.44,0.21,0.15,0.03
1512,Estimates,Qatar,,634,Country/Area,922,2005,68.23,61.76,57.84,49.28,69.89,102.42,113.25,98.73,84.96,70.16,42.74,24.35,10.56,4.97,3.11,1.47,0.70,0.57,0.26,0.10,0.07
1513,Estimates,Qatar,,634,Country/Area,922,2010,93.43,79.78,66.02,61.48,205.02,327.83,294.37,265.80,195.45,125.57,74.61,36.71,16.99,4.97,3.89,2.12,1.29,0.47,0.34,0.13,0.07
1514,Estimates,Qatar,,634,Country/Area,922,2015,128.54,118.78,97.36,100.17,260.75,451.24,431.87,325.80,250.17,170.12,111.16,62.74,31.41,14.73,4.87,3.09,1.56,0.86,0.28,0.17,0.07
1515,Estimates,Qatar,,634,Country/Area,922,2020,135.16,135.37,122.42,105.98,237.44,479.93,495.15,351.03,255.00,206.80,155.60,98.56,53.95,27.85,12.86,3.86,2.29,1.05,0.52,0.14,0.09
1516,Estimates,Saudi Arabia,,682,Country/Area,922,1950,537.36,416.91,357.05,309.31,265.61,225.94,193.44,167.37,146.80,127.62,108.79,90.16,70.79,50.77,31.58,15.52,4.41,1.54,0.35,0.05,0.00
1517,Estimates,Saudi Arabia,,682,Country/Area,922,1955,608.30,491.70,409.96,351.06,301.88,257.88,219.17,187.47,161.72,140.94,120.97,100.97,80.47,59.10,38.03,19.70,7.09,1.38,0.35,0.05,0.00
1518,Estimates,Saudi Arabia,,682,Country/Area,922,1960,714.70,563.81,484.62,403.56,343.00,293.44,250.39,212.48,181.10,155.25,133.65,112.29,90.26,67.51,44.62,24.01,9.17,2.32,0.31,0.05,0.00
1519,Estimates,Saudi Arabia,,682,Country/Area,922,1965,870.43,680.90,562.22,485.72,406.75,347.39,297.13,251.95,212.01,178.26,150.29,126.07,101.87,76.96,51.74,28.75,11.51,3.11,0.54,0.04,0.00
1520,Estimates,Saudi Arabia,,682,Country/Area,922,1970,1063.33,837.77,680.05,570.65,500.93,423.80,359.50,303.21,254.19,210.02,174.06,142.79,115.31,87.97,59.68,34.14,14.18,4.01,0.74,0.07,0.00
1521,Estimates,Saudi Arabia,,682,Country/Area,922,1975,1364.17,1054.78,862.21,720.54,632.14,567.70,475.13,392.27,324.28,263.21,214.05,171.65,135.66,104.33,71.14,41.84,18.06,5.23,0.99,0.10,0.01
1522,Estimates,Saudi Arabia,,682,Country/Area,922,1980,1753.33,1376.46,1098.25,912.03,818.22,789.22,699.77,543.83,423.53,337.84,268.74,212.98,164.17,122.64,86.54,51.71,23.61,7.10,1.34,0.15,0.01
1523,Estimates,Saudi Arabia,,682,Country/Area,922,1985,2316.67,1779.22,1439.26,1199.19,1158.06,1177.54,1096.40,881.86,602.83,406.64,300.23,230.78,185.71,142.71,99.12,61.35,29.62,9.75,1.87,0.20,0.01
1524,Estimates,Saudi Arabia,,682,Country/Area,922,1990,2695.12,2340.73,1783.12,1448.57,1542.61,1583.68,1348.37,1035.30,669.87,474.24,338.36,274.35,242.15,201.24,133.06,71.57,35.96,12.56,2.63,0.28,0.02
1525,Estimates,Saudi Arabia,,682,Country/Area,922,1995,2742.12,2638.71,2404.99,1758.21,1334.95,1542.69,1663.33,1392.71,1001.37,579.20,437.72,339.20,260.92,218.22,165.16,96.55,43.25,15.67,3.41,0.40,0.03
1526,Estimates,Saudi Arabia,,682,Country/Area,922,2000,2695.66,2740.13,2472.76,1961.55,1790.05,1858.46,1766.53,1576.14,1204.22,846.38,475.13,361.57,295.15,233.90,180.47,121.33,59.81,19.53,4.50,0.56,0.04
1527,Estimates,Saudi Arabia,,682,Country/Area,922,2005,2736.03,2645.62,2685.83,2346.10,2036.17,2341.51,2307.84,1882.55,1537.67,1060.11,741.45,436.22,353.03,267.78,194.05,133.14,76.08,27.91,6.15,0.88,0.07
1528,Estimates,Saudi Arabia,,682,Country/Area,922,2010,2919.91,2663.56,2561.65,2624.01,2451.70,2446.22,2833.42,2555.23,1934.93,1511.85,997.74,699.50,407.48,319.44,221.66,142.44,83.52,36.25,9.52,1.34,0.11
1529,Estimates,Saudi Arabia,,682,Country/Area,922,2015,2983.79,2756.16,2450.46,2306.56,2524.97,2846.18,3179.74,3480.19,2950.01,2100.60,1527.20,974.24,679.50,377.87,268.91,165.06,90.78,40.55,12.60,2.15,0.18
1530,Estimates,Saudi Arabia,,682,Country/Area,922,2020,2978.34,2977.88,2641.50,2218.78,2333.13,3021.63,3437.94,3542.43,3577.56,2831.23,1891.75,1324.83,818.94,554.58,293.04,200.82,106.17,45.01,14.92,3.09,0.31
1531,Estimates,State of Palestine,7,275,Country/Area,922,1950,171.84,136.54,115.29,92.07,71.94,59.40,47.69,40.30,36.64,32.08,29.98,29.49,23.91,18.62,14.39,7.77,2.80,0.95,0.21,0.03,0.00
1532,Estimates,State of Palestine,7,275,Country/Area,922,1955,177.36,149.99,124.68,105.21,83.23,64.55,53.18,42.38,35.52,32.03,27.50,25.01,23.69,17.90,12.59,8.31,3.46,0.90,0.21,0.03,0.00
1533,Estimates,State of Palestine,7,275,Country/Area,922,1960,200.13,156.24,138.13,114.46,95.93,75.37,58.16,47.74,37.71,31.29,27.80,23.21,20.23,18.05,12.32,7.38,3.80,1.15,0.20,0.03,0.00
1534,Estimates,State of Palestine,7,275,Country/Area,922,1965,246.03,177.33,143.45,126.96,104.25,87.01,68.06,52.20,42.65,33.32,27.20,23.63,18.90,15.47,12.60,7.34,3.41,1.30,0.26,0.03,0.00
1535,Estimates,State of Palestine,7,275,Country/Area,922,1970,234.38,186.24,136.17,110.24,98.05,79.63,66.62,51.66,39.17,31.98,24.45,19.48,16.44,12.28,9.14,6.53,2.80,1.05,0.31,0.04,0.00
1536,Estimates,State of Palestine,7,275,Country/Area,922,1975,266.33,221.53,179.67,131.00,105.52,93.61,75.79,63.22,48.71,36.60,29.50,22.03,16.93,13.51,9.21,5.92,3.36,1.04,0.26,0.04,0.00
1537,Estimates,State of Palestine,7,275,Country/Area,922,1980,300.27,245.39,207.28,167.99,121.53,97.68,86.75,69.87,58.06,44.32,32.82,25.98,18.72,13.63,10.00,5.90,2.99,1.26,0.26,0.04,0.00
1538,Estimates,State of Palestine,7,275,Country/Area,922,1985,339.49,285.01,234.92,198.34,160.23,115.41,92.68,82.26,65.86,54.36,40.94,29.71,22.85,15.63,10.47,6.71,3.15,1.17,0.33,0.04,0.00
1539,Estimates,State of Palestine,7,275,Country/Area,922,1990,412.14,329.33,278.13,228.98,192.83,155.54,111.79,89.60,79.28,62.97,51.39,37.98,26.76,19.66,12.40,7.28,3.76,1.28,0.30,0.05,0.00
1540,Estimates,State of Palestine,7,275,Country/Area,922,1995,522.78,415.57,333.34,281.20,231.01,194.24,156.52,112.38,89.73,78.79,61.93,49.64,35.69,24.05,16.38,9.10,4.34,1.60,0.34,0.05,0.00
1541,Estimates,State of Palestine,7,275,Country/Area,922,2000,584.16,532.37,424.74,340.53,286.57,235.23,197.57,158.91,113.88,90.33,78.39,60.66,47.33,32.59,20.43,12.32,5.60,1.92,0.44,0.05,0.00
1542,Estimates,State of Palestine,7,275,Country/Area,922,2005,575.03,550.44,503.22,400.30,320.23,269.55,220.98,185.50,148.84,105.70,83.11,71.16,53.61,40.19,25.74,14.33,7.04,2.37,0.54,0.07,0.00
1543,Estimates,State of Palestine,7,275,Country/Area,922,2010,625.24,555.90,534.13,489.30,388.47,310.27,261.12,213.74,179.18,143.20,100.53,77.78,65.09,47.15,33.06,18.89,8.64,3.16,0.70,0.09,0.01
1544,Estimates,State of Palestine,7,275,Country/Area,922,2015,678.07,597.40,531.80,513.70,471.99,373.98,298.14,250.77,204.94,171.49,135.95,93.60,70.70,57.05,38.74,24.37,11.46,3.91,0.96,0.12,0.01
1545,Estimates,State of Palestine,7,275,Country/Area,922,2020,692.91,671.62,592.43,517.06,498.64,467.08,369.82,294.48,247.14,201.00,166.83,130.49,87.85,64.00,48.34,29.50,15.43,5.40,1.22,0.17,0.01
1546,Estimates,Syrian Arab Republic,,760,Country/Area,922,1950,545.96,414.90,364.86,363.12,320.39,271.10,213.59,176.99,152.16,131.34,116.07,104.82,84.90,64.77,49.41,26.14,8.83,3.16,0.72,0.10,0.01
1547,Estimates,Syrian Arab Republic,,760,Country/Area,922,1955,772.81,510.03,405.09,352.81,341.46,294.79,248.08,195.79,163.35,140.73,121.55,105.97,91.97,69.93,48.39,31.58,13.17,3.16,0.72,0.10,0.01
1548,Estimates,Syrian Arab Republic,,760,Country/Area,922,1960,892.38,732.36,500.85,396.93,341.74,328.27,282.32,237.00,186.52,154.92,132.09,111.67,93.71,76.51,52.92,31.44,16.24,4.83,0.73,0.10,0.01
1549,Estimates,Syrian Arab Republic,,760,Country/Area,922,1965,1033.75,853.88,721.34,492.34,386.05,329.72,316.00,271.22,227.13,177.85,146.20,122.13,99.59,78.76,58.53,34.88,16.46,6.07,1.15,0.10,0.01
1550,Estimates,Syrian Arab Republic,,760,Country/Area,922,1970,1209.99,999.04,843.62,711.64,481.35,374.65,319.01,305.49,261.58,217.86,168.80,136.06,109.85,84.63,61.09,39.26,18.66,6.31,1.48,0.16,0.01
1551,Estimates,Syrian Arab Republic,,760,Country/Area,922,1975,1473.48,1179.41,988.95,830.77,688.91,456.09,352.62,301.83,291.51,249.23,206.89,158.35,123.62,94.62,66.80,41.91,21.57,7.36,1.58,0.21,0.01
1552,Estimates,Syrian Arab Republic,,760,Country/Area,922,1980,1757.10,1445.50,1169.21,972.03,795.74,645.49,419.34,325.89,283.01,275.51,236.68,195.35,145.16,107.74,75.81,46.76,23.60,8.73,1.89,0.23,0.02
1553,Estimates,Syrian Arab Republic,,760,Country/Area,922,1985,2004.86,1736.32,1437.70,1158.14,950.67,769.80,622.48,402.85,313.87,272.36,264.93,225.04,180.58,127.99,87.59,54.11,26.96,9.80,2.29,0.28,0.02
1554,Estimates,Syrian Arab Republic,,760,Country/Area,922,1990,2144.86,1986.30,1728.23,1423.44,1127.86,912.71,736.41,597.64,386.26,300.70,261.99,253.69,210.05,160.83,105.31,63.55,31.87,11.47,2.63,0.35,0.02
1555,Estimates,Syrian Arab Republic,,760,Country/Area,922,1995,2185.91,2132.16,1980.01,1718.96,1405.89,1106.62,893.78,721.68,585.83,376.40,291.61,251.67,238.51,189.02,133.91,77.76,38.27,13.90,3.16,0.40,0.03
1556,Estimates,Syrian Arab Republic,,760,Country/Area,922,2000,2432.03,2173.56,2125.19,1966.88,1690.92,1370.71,1075.53,870.46,704.24,570.16,364.50,280.81,237.67,216.62,159.88,101.03,48.47,17.55,4.10,0.53,0.04
1557,Estimates,Syrian Arab Republic,,760,Country/Area,922,2005,2589.30,2440.12,2191.91,2127.08,1943.57,1565.13,1202.09,992.79,850.99,670.36,529.95,353.71,288.32,227.90,188.70,114.87,55.41,22.65,5.53,0.75,0.05
1558,Estimates,Syrian Arab Republic,,760,Country/Area,922,2010,2942.76,2599.52,2445.24,2212.85,2178.52,2006.16,1615.82,1236.34,1011.76,857.05,666.49,519.80,341.04,268.26,199.60,149.09,76.08,27.46,7.53,1.10,0.08
1559,Estimates,Syrian Arab Republic,,760,Country/Area,922,2015,2067.42,2055.39,1826.34,1823.73,1697.08,1719.92,1554.95,1222.45,935.00,775.22,666.29,523.03,412.19,258.42,196.14,134.31,85.02,34.10,8.88,1.44,0.11
1560,Estimates,Syrian Arab Republic,,760,Country/Area,922,2020,1919.10,1716.81,1749.86,1575.26,1603.50,1496.48,1520.85,1386.35,1095.04,833.87,689.44,595.91,465.15,357.22,209.32,146.23,84.92,41.89,11.54,1.78,0.16
1561,Estimates,Turkey,,792,Country/Area,922,1950,3368.55,2675.33,2400.29,2410.13,1980.77,1491.63,1124.37,1299.22,1157.40,953.16,868.62,541.47,497.93,278.37,216.78,87.94,41.91,12.20,2.13,0.21,0.01
1562,Estimates,Turkey,,792,Country/Area,922,1955,4279.91,3035.23,2568.06,2355.21,2343.21,1917.16,1443.88,1085.64,1243.47,1094.02,882.00,781.78,466.23,398.49,197.18,126.60,38.21,12.08,2.07,0.20,0.01
1563,Estimates,Turkey,,792,Country/Area,922,1960,4710.04,3879.04,2922.30,2520.50,2290.59,2273.90,1861.28,1398.10,1044.34,1182.97,1025.02,803.18,684.63,384.16,294.51,122.15,60.23,12.66,2.50,0.24,0.01
1564,Estimates,Turkey,,792,Country/Area,922,1965,5102.18,4319.97,3741.49,2856.12,2442.42,2224.22,2213.18,1808.39,1349.56,996.82,1112.97,943.23,711.01,575.80,293.63,192.67,63.10,22.76,3.10,0.37,0.02
1565,Estimates,Turkey,,792,Country/Area,922,1970,5528.21,4759.81,4191.48,3661.82,2770.75,2374.95,2167.28,2158.81,1754.61,1294.60,944.12,1031.22,846.10,605.67,450.38,199.12,104.99,25.66,6.18,0.51,0.04
1566,Estimates,Turkey,,792,Country/Area,922,1975,6070.87,5231.16,4631.36,4060.42,3473.31,2685.62,2309.32,2106.69,2121.38,1705.59,1255.46,896.39,973.43,757.44,512.53,319.47,114.22,44.24,7.26,1.06,0.05
1567,Estimates,Turkey,,792,Country/Area,922,1980,6520.84,5812.26,5100.97,4525.98,3947.54,3386.47,2620.86,2260.69,2052.74,2046.77,1629.49,1179.04,818.84,850.86,614.06,360.87,183.77,49.67,12.89,1.28,0.11
1568,Estimates,Turkey,,792,Country/Area,922,1985,6740.48,6278.22,5677.96,5004.13,4421.57,3864.41,3318.90,2649.29,2269.56,2084.25,2018.04,1541.40,1086.99,726.06,698.85,444.56,210.66,81.30,14.86,2.31,0.13
1569,Estimates,Turkey,,792,Country/Area,922,1990,6581.00,6550.46,6168.95,5610.22,4931.22,4355.25,3805.10,3263.09,2595.57,2210.28,2012.16,1921.04,1433.64,974.26,608.26,512.75,268.39,93.11,24.18,2.62,0.22
1570,Estimates,Turkey,,792,Country/Area,922,1995,6438.95,6433.00,6446.18,6093.18,5531.14,4860.79,4291.81,3744.76,3202.51,2534.17,2141.63,1923.99,1797.18,1296.20,825.64,457.89,312.99,122.73,27.32,4.15,0.25
1571,Estimates,Turkey,,792,Country/Area,922,2000,6644.90,6345.06,6363.70,6373.92,6018.06,5462.27,4797.42,4230.16,3682.20,3135.98,2464.40,2058.49,1811.07,1636.53,1111.35,630.35,288.80,143.76,36.90,4.52,0.36
1572,Estimates,Turkey,,792,Country/Area,922,2005,6529.12,6584.92,6306.36,6320.18,6322.09,5962.56,5406.44,4741.80,4173.11,3620.04,3064.74,2383.21,1954.50,1664.45,1417.17,861.67,404.09,137.60,42.92,6.12,0.38
1573,Estimates,Turkey,,792,Country/Area,922,2010,6417.75,6486.28,6553.31,6267.28,6271.44,6269.29,5908.21,5350.33,4683.02,4108.15,3545.61,2974.89,2275.46,1813.11,1459.22,1118.24,570.71,201.57,44.96,7.62,0.55
1574,Estimates,Turkey,,792,Country/Area,922,2015,6778.80,6640.46,6684.11,6683.78,6323.89,6320.96,6312.60,5947.20,5385.03,4711.92,4127.03,3548.33,2885.93,2155.09,1639.98,1200.56,788.32,310.56,74.41,9.58,0.88
1575,Estimates,Turkey,,792,Country/Area,922,2020,6567.15,6852.12,6773.24,6821.91,6770.02,6404.14,6394.98,6379.75,6008.07,5438.51,4755.47,4152.96,3446.20,2746.19,1970.50,1383.08,877.36,453.35,124.98,17.81,1.28
1576,Estimates,United Arab Emirates,,784,Country/Area,922,1950,12.03,9.40,7.98,6.93,5.97,5.10,4.33,3.67,3.21,2.74,2.35,1.96,1.55,1.13,0.72,0.37,0.12,0.04,0.01,0.00,0.00
1577,Estimates,United Arab Emirates,,784,Country/Area,922,1955,14.34,10.99,9.12,7.79,6.72,5.75,4.90,4.17,3.52,3.06,2.58,2.17,1.73,1.28,0.83,0.43,0.17,0.04,0.01,0.00,0.00
1578,Estimates,United Arab Emirates,,784,Country/Area,922,1960,17.06,13.37,10.75,8.95,7.60,6.53,5.58,4.76,4.04,3.38,2.90,2.39,1.93,1.44,0.95,0.51,0.21,0.06,0.01,0.00,0.00
1579,Estimates,United Arab Emirates,,784,Country/Area,922,1965,23.43,17.70,16.31,16.65,17.65,14.96,11.95,9.20,6.71,4.69,3.45,2.27,1.46,1.38,1.10,0.61,0.26,0.07,0.01,0.00,0.00
1580,Estimates,United Arab Emirates,,784,Country/Area,922,1970,36.49,24.68,20.45,20.65,26.84,30.28,22.71,17.32,12.48,8.38,5.50,3.27,2.12,1.15,1.07,0.72,0.32,0.10,0.02,0.00,0.00
1581,Estimates,United Arab Emirates,,784,Country/Area,922,1975,65.85,50.53,37.97,39.94,71.85,86.43,61.73,44.44,32.23,18.85,16.38,6.79,7.13,6.00,0.92,0.72,0.39,0.12,0.03,0.00,0.00
1582,Estimates,United Arab Emirates,,784,Country/Area,922,1980,131.83,96.12,58.66,57.79,123.04,174.80,137.78,90.95,62.44,31.96,20.80,13.00,5.58,8.74,4.78,0.64,0.41,0.16,0.04,0.00,0.00
1583,Estimates,United Arab Emirates,,784,Country/Area,922,1985,188.93,150.13,98.24,69.54,127.46,199.99,182.83,135.69,90.07,48.98,30.56,16.46,10.65,5.57,7.08,3.37,0.38,0.18,0.05,0.01,0.00
1584,Estimates,United Arab Emirates,,784,Country/Area,922,1990,229.72,192.22,146.06,136.26,151.38,185.46,234.23,204.91,145.87,94.53,46.08,26.16,13.62,9.99,4.60,5.12,1.99,0.19,0.06,0.01,0.00
1585,Estimates,United Arab Emirates,,784,Country/Area,922,1995,232.34,227.19,200.60,156.41,216.12,319.93,309.79,278.42,208.69,123.15,70.30,28.50,18.20,9.60,8.33,3.41,3.12,0.93,0.06,0.01,0.00
1586,Estimates,United Arab Emirates,,784,Country/Area,922,2000,266.43,285.64,264.15,206.80,293.21,418.14,408.01,368.39,281.21,158.45,88.69,42.26,18.46,15.84,8.10,6.27,2.16,1.53,0.33,0.01,0.00
1587,Estimates,United Arab Emirates,,784,Country/Area,922,2005,299.51,271.12,270.91,271.20,467.20,757.67,742.92,568.99,414.15,246.83,131.81,72.38,32.80,15.19,13.52,6.20,4.05,1.12,0.57,0.08,0.00
1588,Estimates,United Arab Emirates,,784,Country/Area,922,2010,441.73,353.01,330.13,332.25,825.54,1426.64,1579.23,1337.61,877.98,544.64,266.97,114.63,61.04,28.14,13.11,10.52,4.09,2.15,0.45,0.16,0.01
1589,Estimates,United Arab Emirates,,784,Country/Area,922,2015,505.52,448.75,357.72,331.94,656.11,1447.35,1687.29,1394.85,1034.30,616.88,404.17,213.60,77.97,41.19,24.51,10.37,7.11,2.23,0.88,0.13,0.03
1590,Estimates,United Arab Emirates,,784,Country/Area,922,2020,499.14,512.58,453.46,389.53,715.75,1433.59,1795.75,1373.57,916.02,692.09,456.60,341.31,185.97,56.74,36.26,19.62,7.16,4.01,0.96,0.27,0.03
1591,Estimates,Yemen,,887,Country/Area,922,1950,815.51,621.00,534.82,464.83,398.95,339.77,289.01,246.02,209.63,177.66,151.52,123.55,105.19,81.86,56.59,30.57,10.21,3.58,0.86,0.13,0.01
1592,Estimates,Yemen,,887,Country/Area,922,1955,813.40,683.34,586.29,509.50,432.52,364.62,309.43,262.86,223.21,189.70,159.36,133.32,104.39,83.03,57.80,33.76,14.47,3.56,0.86,0.13,0.01
1593,Estimates,Yemen,,887,Country/Area,922,1960,903.01,684.61,645.16,557.27,470.92,391.26,328.53,278.85,236.72,200.79,169.35,139.65,112.26,82.12,58.46,34.40,15.94,5.05,0.86,0.13,0.01
1594,Estimates,Yemen,,887,Country/Area,922,1965,1011.75,766.56,647.17,612.73,512.89,423.04,349.81,294.05,249.81,212.10,178.69,148.02,117.34,88.17,57.73,34.75,16.22,5.56,1.22,0.13,0.01
1595,Estimates,Yemen,,887,Country/Area,922,1970,1184.28,878.26,719.47,599.36,549.77,445.64,365.34,303.00,255.80,218.52,185.47,154.22,123.30,91.63,61.75,34.15,16.25,5.64,1.34,0.19,0.01
1596,Estimates,Yemen,,887,Country/Area,922,1975,1381.32,1056.75,831.61,666.37,525.45,462.74,371.68,309.61,259.99,221.16,189.46,159.36,128.34,96.50,64.45,36.73,15.96,5.66,1.37,0.20,0.02
1597,Estimates,Yemen,,887,Country/Area,922,1980,1632.28,1276.49,1029.16,809.11,636.04,493.68,433.96,347.88,289.12,241.70,203.40,170.74,138.18,104.32,70.52,39.94,18.02,5.75,1.39,0.21,0.02
1598,Estimates,Yemen,,887,Country/Area,922,1985,2044.44,1547.22,1254.19,1010.30,784.83,611.12,472.55,414.90,331.17,273.48,225.84,186.10,150.45,114.40,77.93,44.83,20.13,6.64,1.43,0.21,0.02
1599,Estimates,Yemen,,887,Country/Area,922,1990,2544.17,1967.78,1527.39,1236.26,986.38,760.44,590.29,455.14,398.37,315.78,257.62,208.44,165.67,126.15,86.89,50.57,23.13,7.59,1.68,0.22,0.02
1600,Estimates,Yemen,,887,Country/Area,922,1995,3033.76,2497.26,1974.48,1523.86,1149.33,911.67,795.57,670.25,549.69,468.47,362.82,291.73,229.20,181.07,135.96,83.93,40.39,11.65,1.95,0.26,0.02
1601,Estimates,Yemen,,887,Country/Area,922,2000,3092.83,2953.18,2472.37,1949.30,1488.14,1112.08,879.56,767.36,644.74,525.46,442.61,335.77,260.82,193.50,138.90,89.45,44.11,15.54,3.00,0.31,0.02
1602,Estimates,Yemen,,887,Country/Area,922,2005,3309.04,3028.25,2923.71,2443.31,1911.92,1449.13,1079.29,852.12,741.82,619.52,498.97,412.16,302.24,222.23,150.54,93.17,48.02,17.38,4.10,0.48,0.03
1603,Estimates,Yemen,,887,Country/Area,922,2010,3616.16,3261.27,3003.47,2898.13,2412.71,1881.26,1423.08,1057.10,831.30,718.93,592.78,467.69,374.34,260.60,175.83,103.53,51.67,19.55,4.73,0.68,0.05
1604,Estimates,Yemen,,887,Country/Area,922,2015,3963.05,3575.20,3244.23,2981.46,2862.30,2374.60,1848.31,1394.91,1032.04,806.34,689.73,558.06,426.81,324.64,207.74,122.31,58.41,21.49,5.42,0.80,0.07
1605,Estimates,Yemen,,887,Country/Area,922,2020,4115.31,3918.10,3548.68,3201.59,2925.25,2807.50,2329.32,1811.12,1362.09,1000.71,773.31,649.52,509.27,370.18,258.98,144.49,69.14,24.42,5.99,0.91,0.08
1606,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1950,74460.47,61285.11,57629.11,51940.33,46628.14,40595.94,35328.19,30978.61,27081.85,22172.27,18853.63,13685.62,11680.44,7330.21,5509.61,3328.60,1576.65,556.24,139.64,27.15,0.33
1607,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1955,90771.39,67669.96,59050.25,55729.83,49731.80,44315.75,38328.30,33055.74,28690.10,24703.24,19792.32,16274.27,11228.92,8877.24,5013.38,3206.28,1535.59,535.85,128.37,23.72,3.29
1608,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1960,101737.80,83567.05,65582.96,57427.20,53792.99,47681.77,42247.37,36225.12,30896.16,26439.32,22295.92,17366.11,13593.22,8727.40,6207.97,3020.98,1543.45,553.15,134.23,24.01,3.54
1609,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1965,113181.03,94573.61,81269.35,64054.94,55794.06,52037.86,45823.77,40288.41,34190.74,28737.88,24141.97,19825.74,14737.07,10706.13,6212.86,3835.56,1511.67,585.43,147.88,27.01,3.90
1610,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1970,123700.55,105978.84,92467.63,79713.29,62538.16,54251.41,50443.25,44097.67,38448.92,32196.96,26542.75,21744.16,17061.00,11807.93,7756.51,3920.53,1976.45,595.60,159.86,30.78,4.60
1611,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1975,135509.76,116209.49,103826.52,90323.34,77490.10,61217.93,53150.60,49066.58,42563.49,36684.35,30218.84,24230.29,18948.65,13884.05,8751.13,5007.09,2091.76,797.60,168.31,34.81,5.74
1612,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1980,150466.89,128847.86,114423.51,102581.14,89003.12,76076.67,59830.89,51774.42,47546.78,40715.51,34537.50,27742.77,21257.43,15554.39,10408.16,5748.64,2708.57,859.34,230.18,38.28,6.96
1613,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1985,169031.61,144095.21,126955.43,113137.70,101087.65,87513.98,74527.94,58497.14,50241.11,45530.10,38386.92,31757.29,24412.01,17474.16,11703.90,6863.60,3140.34,1124.80,249.76,52.76,7.89
1614,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1990,180226.15,162935.14,142594.00,125605.36,111339.45,99158.91,85869.32,73029.80,57020.60,48445.11,43203.65,35574.69,28186.77,20262.12,13259.39,7795.60,3751.93,1326.47,331.20,57.89,10.77
1615,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,1995,184334.60,175374.16,161418.62,141073.08,123545.59,109263.58,97242.48,84074.83,71233.99,55141.18,46198.56,40269.84,31886.21,23793.83,15712.88,9071.42,4446.00,1630.14,398.25,77.77,12.56
