ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
1587,KEN,Kenya,KEN.35_1,Nyandarua,KEN.35.1_1,Kinangop,2,Constituency,15.16666667,1239.513191,45.43487179,26.71369972,KEN.35.1_1,261283.77315985004
1588,KEN,Kenya,KEN.35_1,Nyandarua,KEN.35.2_1,Kipipiri,2,Constituency,15.32500005,1193.657113,72.9205298,48.64790229,KEN.35.2_1,140098.80080243945
1589,KEN,Kenya,KEN.35_1,Nyandarua,KEN.35.3_1,Ndaragwa,2,Constituency,15.85000038,1038.260925,73.49725576,47.03654374,KEN.35.3_1,140067.30851626396
1590,KEN,Kenya,KEN.35_1,Nyandarua,KEN.35.4_1,Ol Jorok,2,Constituency,16.55000067,1091.255947,33.04954128,29.75723495,KEN.35.4_1,142584.0112669468
1591,KEN,Kenya,KEN.35_1,Nyandarua,KEN.35.5_1,Ol Kalou,2,Constituency,15.80000019,1038.32448,32.31847134,25.46722867,KEN.35.5_1,154518.98733186722
1592,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.1_1,Kieni,2,Constituency,14.30000019,1123.454318,60.24162341,30.48615016,KEN.36.1_1,265231.1945067139
1593,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.2_1,Mathira,2,Constituency,13.40000057,1297.39246,83.98703704,18.73598968,KEN.36.2_1,262484.84290488437
1594,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.3_1,Mukurweini,2,Constituency,17.8499999,1180.911987,31.92990654,31.58683101,KEN.36.3_1,152649.86376953125
1595,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.4_1,Nyeri Town,2,Constituency,13.85000038,983.6533813,5.150753769,3.017846578,KEN.36.4_1,177520.21849822998
1596,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.5_1,Othaya,2,Constituency,16.66666667,1369.50202,66.17603912,18.37797417,KEN.36.5_1,157732.55769978766
1597,KEN,Kenya,KEN.36_1,Nyeri,KEN.36.6_1,Tetu,2,Constituency,15.85000014,1322.959997,60.52969121,12.42714572,KEN.36.6_1,137256.89468414546
1598,KEN,Kenya,KEN.37_1,Samburu,KEN.37.1_1,Samburu East,2,Constituency,23.76666705,520.1609753,215.4305886,159.9406092,KEN.37.1_1,58635.78722417308
1599,KEN,Kenya,KEN.37_1,Samburu,KEN.37.2_1,Samburu North,2,Constituency,22.625,484.47332,333.4936351,286.5772615,KEN.37.2_1,81556.60851733387
1600,KEN,Kenya,KEN.37_1,Samburu,KEN.37.3_1,Samburu West,2,Constituency,20.7,663.4219353,237.1368676,156.7326297,KEN.37.3_1,107152.49653834105
1601,KEN,Kenya,KEN.38_1,Siaya,KEN.38.1_1,Alego Usonga,2,Constituency,22.85000038,1462.98009,37.69985975,31.07810861,KEN.38.1_1,299505.6702070236
1602,KEN,Kenya,KEN.38_1,Siaya,KEN.38.2_1,Bondo,2,Constituency,22.86666679,1196.918814,77.2526455,48.93361848,KEN.38.2_1,251295.61420238018
1603,KEN,Kenya,KEN.38_1,Siaya,KEN.38.3_1,Gem,2,Constituency,22.52500057,1677.127667,20.26595745,17.87035522,KEN.38.3_1,246634.51498413086
1604,KEN,Kenya,KEN.38_1,Siaya,KEN.38.4_1,Rarieda,2,Constituency,22.89999962,1278.375899,55.21777222,42.83905319,KEN.38.4_1,215824.05160605907
1605,KEN,Kenya,KEN.38_1,Siaya,KEN.38.5_1,Ugenya,2,Constituency,22.80000114,1744.366477,28.2005571,26.75183114,KEN.38.5_1,165345.4765777588
1606,KEN,Kenya,KEN.38_1,Siaya,KEN.38.6_1,Ugunja,2,Constituency,22.80000114,1798.838571,30.07258065,28.6360534,KEN.38.6_1,144634.61679077148
1607,KEN,Kenya,KEN.39_1,Taita Taveta,KEN.39.1_1,Mwatate,2,Constituency,24.39999962,650.4695163,181.2201448,121.1003627,KEN.39.1_1,112521.67918350128
1608,KEN,Kenya,KEN.39_1,Taita Taveta,KEN.39.2_1,Taveta,2,Constituency,22.89999962,609.1679968,188.1981372,117.2794141,KEN.39.2_1,96361.0851578489
1609,KEN,Kenya,KEN.39_1,Taita Taveta,KEN.39.3_1,Voi,2,Constituency,26.25000095,629.738187,145.119982,99.52005688,KEN.39.3_1,128067.7210680889
1610,KEN,Kenya,KEN.39_1,Taita Taveta,KEN.39.4_1,Wundanyi,2,Constituency,24.10000038,736.0611071,174.4667339,135.0754602,KEN.39.4_1,97934.9094401598
1611,KEN,Kenya,KEN.40_1,Tana River,KEN.40.1_1,Bura,2,Constituency,27.90000057,388.3345242,189.7887527,146.3197559,KEN.40.1_1,133705.06070693582
1612,KEN,Kenya,KEN.40_1,Tana River,KEN.40.2_1,Galole,2,Constituency,28.47500038,436.0816533,328.3112483,152.9005457,KEN.40.2_1,89273.76169321442
1613,KEN,Kenya,KEN.40_1,Tana River,KEN.40.3_1,Garsen,2,Constituency,27.97500038,586.6565714,354.1357707,158.8495571,KEN.40.3_1,117776.60023996735
1614,KEN,Kenya,KEN.41_1,Tharaka-Nithi,KEN.41.1_1,Chuka/Igambang'Ombe,2,Constituency,17.10000086,1317.327752,67.90412979,39.48502016,KEN.41.1_1,184613.67339430994
1615,KEN,Kenya,KEN.41_1,Tharaka-Nithi,KEN.41.2_1,Igembe South,2,Constituency,23.25000095,1046.308311,77.63461538,76.45691078,KEN.41.2_1,32346.937156677246
1616,KEN,Kenya,KEN.41_1,Tharaka-Nithi,KEN.41.3_1,Maara,2,Constituency,20.80000114,1502.208554,65.02680067,29.48490187,KEN.41.3_1,176800.59037897503
1617,KEN,Kenya,KEN.41_1,Tharaka-Nithi,KEN.41.4_1,Tharaka,2,Constituency,22.90000057,935.6402864,119.7028169,91.26557395,KEN.41.4_1,122273.81147933006
1618,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.1_1,Cherangany,2,Constituency,17.65000057,1293.102539,25.27633379,21.8058985,KEN.42.1_1,252918.68485355377
1619,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.2_1,Endebess,2,Constituency,17.10000038,1353.876209,77.71353482,35.99016819,KEN.42.2_1,105161.06291460991
1620,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.3_1,Kiminini,2,Constituency,18.36666743,1319.813507,8.508083141,6.890264751,KEN.42.3_1,233459.5827331543
1621,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.4_1,Kwanza,2,Constituency,17.20000076,1220.246375,33.12362637,28.24685656,KEN.42.4_1,130969.30089187622
1622,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.5_1,Saboti,2,Constituency,18.05000067,1344.250085,32.16587678,11.10410997,KEN.42.5_1,227221.98534202576
1623,KEN,Kenya,KEN.42_1,Trans Nzoia,KEN.42.6_1,unknown 4,2,Constituency,17.20000076,1207.732007,28.58100559,23.42698207,KEN.42.6_1,57151.05992126465
1624,KEN,Kenya,KEN.43_1,Turkana,KEN.43.1_1,Loima,2,Constituency,26.53333346,292.1508765,233.5334324,174.2352071,KEN.43.1_1,162715.15100347996
1625,KEN,Kenya,KEN.43_1,Turkana,KEN.43.2_1,Turkana Central,2,Constituency,28.5,177.2352076,183.8488342,105.9670894,KEN.43.2_1,132799.4769765213
1626,KEN,Kenya,KEN.43_1,Turkana,KEN.43.3_1,Turkana East,2,Constituency,26.90000025,291.0249953,389.8308627,360.3464091,KEN.43.3_1,25251.885152909905
1627,KEN,Kenya,KEN.43_1,Turkana,KEN.43.4_1,Turkana North,2,Constituency,27.30000076,316.5770746,433.8792448,400.2763725,KEN.43.4_1,113940.00229237229
1628,KEN,Kenya,KEN.43_1,Turkana,KEN.43.5_1,Turkana South,2,Constituency,27.60000038,237.4272984,213.2720368,175.4645369,KEN.43.5_1,80219.7418115586
1629,KEN,Kenya,KEN.43_1,Turkana,KEN.43.6_1,Turkana West,2,Constituency,27.25000048,394.9149324,374.3158722,247.3676623,KEN.43.6_1,253291.4895364642
1630,KEN,Kenya,KEN.43_1,Turkana,KEN.43.7_1,unknown 2,2,Constituency,26.60000038,247.7930705,280.3533493,314.2734581,KEN.43.7_1,16655.90085798502
1631,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.1_1,Ainabkoi,2,Constituency,18.26666705,1319.037951,31.44821732,22.72261297,KEN.44.1_1,135842.58340072632
1632,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.2_1,Kapseret,2,Constituency,18.05000019,1262.597876,14.59188544,5.406406736,KEN.44.2_1,165253.60750579834
1633,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.3_1,Kesses,2,Constituency,18.26666705,1341.814441,42.58241758,22.47465315,KEN.44.3_1,195964.07709789276
1634,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.4_1,Moiben,2,Constituency,19.90000057,1130.474577,26.85038504,20.34555156,KEN.44.4_1,168166.5175590515
1635,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.5_1,Soy,2,Constituency,18,1157.469321,23.30486202,17.88802357,KEN.44.5_1,226820.70874786377
1636,KEN,Kenya,KEN.44_1,Uasin Gishu,KEN.44.6_1,Turbo,2,Constituency,18.90000057,1327.952458,17.11660079,10.71374034,KEN.44.6_1,250477.01530456543
1637,KEN,Kenya,KEN.45_1,Vihiga,KEN.45.1_1,Emuhaya,2,Constituency,21.60000038,1864.16153,7.245283019,6.961172775,KEN.45.1_1,133748.87084960938
1638,KEN,Kenya,KEN.45_1,Vihiga,KEN.45.2_1,Hamisi,2,Constituency,22.20000076,1920.765503,23.78280543,20.51334001,KEN.45.2_1,236587.42626953125
1639,KEN,Kenya,KEN.45_1,Vihiga,KEN.45.3_1,Luanda,2,Constituency,22.20000076,1770.889404,4.469387755,3.230894438,KEN.45.3_1,147922.7407836914
1640,KEN,Kenya,KEN.45_1,Vihiga,KEN.45.4_1,Sabatia,2,Constituency,21.60000038,1969.101257,15.14503817,14.85095416,KEN.45.4_1,202957.61724853516
1641,KEN,Kenya,KEN.45_1,Vihiga,KEN.45.5_1,Vihiga,2,Constituency,22.20000076,1837.80953,10.62857143,10.28650354,KEN.45.5_1,149605.77319335938
1642,KEN,Kenya,KEN.46_1,Wajir,KEN.46.1_1,Eldas,2,Constituency,26.65000057,272.9231592,162.4942384,110.7695877,KEN.46.1_1,43831.31308543682
1643,KEN,Kenya,KEN.46_1,Wajir,KEN.46.2_1,Tarbaj,2,Constituency,27.94999981,365.3645988,131.6764739,101.4911744,KEN.46.2_1,83703.83521103859
1644,KEN,Kenya,KEN.46_1,Wajir,KEN.46.3_1,Wajir East,2,Constituency,28.93333371,421.5256709,176.6386825,48.17716314,KEN.46.3_1,105594.76520055532
1645,KEN,Kenya,KEN.46_1,Wajir,KEN.46.4_1,Wajir North,2,Constituency,26.56666692,394.3595928,201.6142069,163.1722817,KEN.46.4_1,110976.5186072886
1646,KEN,Kenya,KEN.46_1,Wajir,KEN.46.5_1,Wajir South,2,Constituency,29.38333352,437.5458867,153.173051,116.0810154,KEN.46.5_1,138247.9165352881
1647,KEN,Kenya,KEN.46_1,Wajir,KEN.46.6_1,Wajir West,2,Constituency,28.6666673,234.9569878,166.3061954,122.1618785,KEN.46.6_1,72307.92491596937
1648,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.1_1,Kacheliba,2,Constituency,24.20000076,704.4294197,197.1406056,137.0905095,KEN.47.1_1,108267.04913562536
1649,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.2_1,Kapenguria,2,Constituency,21.80000114,1003.756618,132.3171014,71.59740075,KEN.47.2_1,166293.61318171024
1650,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.3_1,Pokot South,2,Constituency,17.30000114,1197.104328,86.58323699,83.5390476,KEN.47.3_1,178779.58107089996
1651,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.4_1,Sigor,2,Constituency,21.47500086,821.8415381,141.689765,159.586752,KEN.47.4_1,100407.65372359753
1652,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.5_1,unknown 3,2,Constituency,19.55000114,936.7483826,118.8678161,116.7546805,KEN.47.5_1,9096.160939693451
1653,KEN,Kenya,KEN.47_1,West Pokot,KEN.47.6_1,unknown 8,2,Constituency,21.80000114,903.8685913,52,52,KEN.47.6_1,NA
1654,LBR,Liberia,LBR.1_1,Bomi,LBR.1.1_1,Klay,2,District,26.70000076,3092.152901,48.33333333,33.38023048,LBR.1.1_1,156329.76720046997
1655,LBR,Liberia,LBR.1_1,Bomi,LBR.1.2_1,Mecca,2,District,26.25000095,2708.856689,71.88461538,70.07318761,LBR.1.2_1,10621.5801923275
1656,LBR,Liberia,LBR.2_1,Bong,LBR.2.1_1,Fuamah,2,District,25.60000038,2427.604633,176.6286174,145.6050504,LBR.2.1_1,45375.30140900612
1657,LBR,Liberia,LBR.2_1,Bong,LBR.2.2_1,Jorquelleh,2,District,25.90000057,2037.256711,86.09732201,77.08468322,LBR.2.2_1,111999.38520860672
1658,LBR,Liberia,LBR.2_1,Bong,LBR.2.3_1,Kokoyah,2,District,26.30000114,2131.615925,122.0799632,117.326442,LBR.2.3_1,37897.6998333931
1659,LBR,Liberia,LBR.2_1,Bong,LBR.2.4_1,Panta-Kpa,2,District,26.05000114,2126.246979,60.95364807,55.24612129,LBR.2.4_1,55657.07221698761
1660,LBR,Liberia,LBR.2_1,Bong,LBR.2.5_1,Salala,2,District,25.85000038,2285.401367,104.8158158,89.73725455,LBR.2.5_1,54081.73703098297
1661,LBR,Liberia,LBR.2_1,Bong,LBR.2.6_1,Sanayea,2,District,25.67500019,2219.357087,152.4913864,148.6342093,LBR.2.6_1,43884.14069676399
1662,LBR,Liberia,LBR.2_1,Bong,LBR.2.7_1,Suakoko,2,District,25.76666705,2020.536609,113.7227555,100.4001869,LBR.2.7_1,87398.21862840652
1663,LBR,Liberia,LBR.2_1,Bong,LBR.2.8_1,Zota,2,District,25.80000114,2245.526245,109.5644599,102.1028835,LBR.2.8_1,25900.172872066498
1664,LBR,Liberia,LBR.3_1,Gbapolu,LBR.3.1_1,Belleh,2,District,25,2383.848086,594.9773389,587.5056417,LBR.3.1_1,25618.991243362427
1665,LBR,Liberia,LBR.3_1,Gbapolu,LBR.3.2_1,Bokomu,2,District,25.5,2241.856496,336.4878234,314.8569853,LBR.3.2_1,26504.337468147278
1666,LBR,Liberia,LBR.3_1,Gbapolu,LBR.3.3_1,Bopolu,2,District,25.39999962,2534.153736,243.2161049,205.1527591,LBR.3.3_1,27265.830451011658
1667,LBR,Liberia,LBR.3_1,Gbapolu,LBR.3.4_1,Gbarma,2,District,26.10000038,2676.277288,216.7912541,162.7033801,LBR.3.4_1,21102.602044820786
1668,LBR,Liberia,LBR.3_1,Gbapolu,LBR.3.5_1,Kongba,2,District,25.57500029,2637.478701,324.7468451,313.2647922,LBR.3.5_1,17204.95926952362
1669,LBR,Liberia,LBR.4_1,Grand Cape Mount,LBR.4.1_1,Commnwealth,2,District,27,3707.570557,75.62931034,70.11106249,LBR.4.1_1,6325.376161932945
1670,LBR,Liberia,LBR.4_1,Grand Cape Mount,LBR.4.2_1,Garwula,2,District,27,3454.456989,78.84599729,75.05668425,LBR.4.2_1,52921.98908743262
1671,LBR,Liberia,LBR.4_1,Grand Cape Mount,LBR.4.3_1,Golakonneh,2,District,26.20000076,2861.045415,160.8869779,134.9073745,LBR.4.3_1,40374.82435178757
1672,LBR,Liberia,LBR.4_1,Grand Cape Mount,LBR.4.4_1,Porkpa,2,District,26.20000076,2830.329408,226.3329615,184.4975944,LBR.4.4_1,53512.30715298653
1673,LBR,Liberia,LBR.4_1,Grand Cape Mount,LBR.4.5_1,Tewor,2,District,26.85000038,3356.319971,93.45524297,92.30168664,LBR.4.5_1,23999.789250850677
1674,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.1_1,District # 1,2,District,26.46666718,2825.755194,81.10128913,70.9299174,LBR.5.1_1,21767.164101600647
1675,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.2_1,District # 2,2,District,26.17500019,2404.216771,160.9020513,154.5512259,LBR.5.2_1,35180.440454244614
1676,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.3_1,District # 3,2,District,26.39999962,2386.683814,113.9831989,54.38720268,LBR.5.3_1,158787.80831193924
1677,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.4_1,District # 4,2,District,27,2686.392224,88.32748538,71.35127269,LBR.5.4_1,46884.57617044449
1678,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.5_1,Owensgrove,2,District,26.60000038,2952.862671,63.79591837,63.5711599,LBR.5.5_1,23876.441585063934
1679,LBR,Liberia,LBR.5_1,GrandBassa,LBR.5.6_1,Stjohnriver,2,District,26.75,2761.003291,52.68564036,34.56796551,LBR.5.6_1,20512.43131774664
1680,LBR,Liberia,LBR.6_1,GrandGedeh,LBR.6.1_1,Gbarzon,2,District,26.30000019,2219.604184,326.3807628,230.2112176,LBR.6.1_1,44279.256469249725
1681,LBR,Liberia,LBR.6_1,GrandGedeh,LBR.6.2_1,Konobo,2,District,25.70000076,2090.430625,429.6409736,396.6661375,LBR.6.2_1,72767.63264411688
1682,LBR,Liberia,LBR.6_1,GrandGedeh,LBR.6.3_1,Tchien,2,District,25.96000061,2050.568352,287.1545914,225.6786788,LBR.6.3_1,61084.60230636597
1683,LBR,Liberia,LBR.7_1,GrandKru,LBR.7.1_1,Buah,2,District,26.30000019,2559.606445,395.097622,378.2196527,LBR.7.1_1,11357.371191501617
1684,LBR,Liberia,LBR.7_1,GrandKru,LBR.7.2_1,Lower Kru Coast,2,District,26.40000025,2555.84092,275.5973072,257.1950176,LBR.7.2_1,21396.330392360687
1685,LBR,Liberia,LBR.7_1,GrandKru,LBR.7.3_1,Sasstown 180606,2,District,26.36666679,2644.049876,453.9184373,421.9245871,LBR.7.3_1,17633.283142387867
1686,LBR,Liberia,LBR.7_1,GrandKru,LBR.7.4_1,Upperkrucoast,2,District,26.60000038,2561.424805,416.3664547,377.7369364,LBR.7.4_1,36039.99179947376
1687,LBR,Liberia,LBR.8_1,Lofa,LBR.8.1_1,Foya,2,District,25.30000114,2442.97857,145.5352941,140.5005513,LBR.8.1_1,95286.36668014526
1688,LBR,Liberia,LBR.8_1,Lofa,LBR.8.2_1,Kolahun,2,District,25.07500076,2609.363944,348.6878274,244.6275108,LBR.8.2_1,97018.2622680664
1689,LBR,Liberia,LBR.8_1,Lofa,LBR.8.3_1,Lower Kru Coast,2,District,25.45000076,2625.780483,230.1952663,191.5762349,LBR.8.3_1,21894.775164842606
1690,LBR,Liberia,LBR.8_1,Lofa,LBR.8.4_1,Salayea,2,District,25.60000038,2303.364438,202.4226919,172.6679655,LBR.8.4_1,39020.41329550743
1691,LBR,Liberia,LBR.8_1,Lofa,LBR.8.5_1,Voinjama,2,District,24.80000114,2676.079926,207.536644,158.9193359,LBR.8.5_1,82602.21954774857
1692,LBR,Liberia,LBR.8_1,Lofa,LBR.8.6_1,Zorzor,2,District,25.20000076,2425.791758,333.2116121,244.012088,LBR.8.6_1,58559.4887881279
1693,LBR,Liberia,LBR.9_1,Margibi,LBR.9.1_1,Firestone,2,District,26.56666756,2884.659744,41.58304498,38.75392919,LBR.9.1_1,111643.97673940659
1694,LBR,Liberia,LBR.9_1,Margibi,LBR.9.2_1,Gibi,2,District,25.89999962,2245.060649,163.1001164,149.9357918,LBR.9.2_1,30770.010828495026
1695,LBR,Liberia,LBR.9_1,Margibi,LBR.9.3_1,Kakata,2,District,25.80000114,2422.103836,63.03439597,54.24039032,LBR.9.3_1,122622.61822938919
1696,LBR,Liberia,LBR.9_1,Margibi,LBR.9.4_1,Mambah-Kaba,2,District,26.95000076,3226.762316,21.16071429,6.784886104,LBR.9.4_1,159693.50203192234
1697,LBR,Liberia,LBR.10_1,Maryland,LBR.10.1_1,Barrobo,2,District,26.17500019,2601.834557,289.7188534,268.2846476,LBR.10.1_1,40634.37132000923
1698,LBR,Liberia,LBR.10_1,Maryland,LBR.10.2_1,Pleebo/Sodeken,2,District,26.20000076,2393.210667,212.0697954,181.3844065,LBR.10.2_1,136880.09557811916
1699,LBR,Liberia,LBR.11_1,Montserrado,LBR.11.1_1,Careysburg,2,District,26.95000076,3199.94931,20.2768595,18.37689775,LBR.11.1_1,24251.87152481079
1700,LBR,Liberia,LBR.11_1,Montserrado,LBR.11.2_1,Greater Monrovia,2,District,27.30000114,4000.246191,0,0,LBR.11.2_1,1144888.9417982101
1701,LBR,Liberia,LBR.11_1,Montserrado,LBR.11.3_1,St Paul River,2,District,27.00000095,3547.303445,10.67733333,2.899922395,LBR.11.3_1,266044.2896118164
1702,LBR,Liberia,LBR.11_1,Montserrado,LBR.11.4_1,Todee,2,District,26.60000086,2738.370023,64.30629265,54.32155554,LBR.11.4_1,91017.403018713
1703,LBR,Liberia,LBR.12_1,Nimba,LBR.12.1_1,Gbehlageh,2,District,25.44999981,2010.456433,114.1636162,106.043426,LBR.12.1_1,118021.8614282608
1704,LBR,Liberia,LBR.12_1,Nimba,LBR.12.2_1,Saclepea,2,District,26.12500048,2069.635144,41.16273585,33.20532183,LBR.12.2_1,150051.37333154678
1705,LBR,Liberia,LBR.12_1,Nimba,LBR.12.3_1,Sanniquelleh-Mahn,2,District,26,2174.195256,113.6441224,86.6057031,LBR.12.3_1,157995.98182415962
1706,LBR,Liberia,LBR.12_1,Nimba,LBR.12.4_1,Tappita,2,District,26.39999962,2076.458538,170.0074724,112.585557,LBR.12.4_1,108429.2506146431
1707,LBR,Liberia,LBR.12_1,Nimba,LBR.12.5_1,Yarwein-Mehnsohnne,2,District,26.4000001,2032.05512,114.3347795,104.8483872,LBR.12.5_1,39779.87534928322
1708,LBR,Liberia,LBR.12_1,Nimba,LBR.12.6_1,Zoegeh,2,District,25.94999981,1956.30077,102.6308725,90.48402483,LBR.12.6_1,106108.07223796844
1709,LBR,Liberia,LBR.13_1,River Cess,LBR.13.1_1,Morweh,2,District,26.5,2376.408139,179.0593792,167.9055385,LBR.13.1_1,32603.729836821556
1710,LBR,Liberia,LBR.13_1,River Cess,LBR.13.2_1,Timbo,2,District,26.80000114,2670.82199,165.8180444,121.9664503,LBR.13.2_1,66816.23820012808
1711,LBR,Liberia,LBR.14_1,River Gee,LBR.14.1_1,Gbeapo,2,District,26,2381.372345,456.248197,387.8334312,LBR.14.1_1,76540.53110027313
1712,LBR,Liberia,LBR.14_1,River Gee,LBR.14.2_1,Webbo,2,District,25.89999962,2248.142699,452.9575254,374.0602711,LBR.14.2_1,36748.24730217457
1713,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.1_1,Butaw,2,District,27.10000038,2930.665494,272.7631783,253.1159868,LBR.15.1_1,23994.74455899
1714,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.2_1,Dugbe River,2,District,26.55000019,2785.645671,394.9032258,381.7695439,LBR.15.2_1,6770.626438930631
1715,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.3_1,Greenville,2,District,26.80000051,3324.24762,247.5240642,232.8145187,LBR.15.3_1,24812.264197140932
1716,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.4_1,Jaedae Jaedepo,2,District,26.80000114,2646.443203,699.0897081,645.937063,LBR.15.4_1,28027.71668049693
1717,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.5_1,Juarzon,2,District,26.82500076,2901.760615,324.8886555,296.4256012,LBR.15.5_1,30543.91597008705
1718,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.6_1,Kpayan,2,District,26.65000057,2929.889596,376.5558943,330.1447119,LBR.15.6_1,13410.915986001492
1719,LBR,Liberia,LBR.15_1,Sinoe,LBR.15.7_1,Pyneston,2,District,26.33333397,2661.020139,392.4721353,383.8398451,LBR.15.7_1,12278.814920932055
1720,LSO,Lesotho,LSO.1_1,Berea,NA,,1,District,17.8499999,742.7909497,56.11311537,31.47308248,LSO.1_1,310970.94776821136
1721,LSO,Lesotho,LSO.2_1,Butha-Buthe,NA,,1,District,16.55000019,866.0750639,118.8290742,80.09830305,LSO.2_1,129065.65729045868
1722,LSO,Lesotho,LSO.3_1,Leribe,NA,,1,District,17.45000013,767.8928839,70.98775619,37.77607887,LSO.3_1,350119.940592885
1723,LSO,Lesotho,LSO.4_1,Mafeteng,NA,,1,District,21.20000076,653.7383524,92.9494524,79.42808808,LSO.4_1,229779.7773707509
1724,LSO,Lesotho,LSO.5_1,Maseru,NA,,1,District,18.20000076,729.9922765,64.64858444,23.28117159,LSO.5_1,531347.109970808
1725,LSO,Lesotho,LSO.6_1,Mohale's Hoek,NA,,1,District,18.80000114,663.0394987,171.405178,144.8852963,LSO.6_1,211141.46835783124
1726,LSO,Lesotho,LSO.7_1,Mokhotlong,NA,,1,District,15.1500001,796.790074,199.2507174,189.9223036,LSO.7_1,115852.6420276165
1727,LSO,Lesotho,LSO.8_1,Qacha's Nek,NA,,1,District,16.93333356,696.8936374,227.702769,212.3281201,LSO.8_1,81332.03124856949
1728,LSO,Lesotho,LSO.9_1,Quthing,NA,,1,District,17.10000038,705.6120469,225.203542,197.6665864,LSO.9_1,148142.28854584694
1729,LSO,Lesotho,LSO.10_1,Thaba-Tseka,NA,,1,District,15.95000029,720.0779016,165.4044458,151.6864639,LSO.10_1,154682.90008729696
1730,MDG,Madagascar,MDG.1_1,Antananarivo,MDG.1.1_1,Analamanga,2,Region,22.62857192,1481.213011,228.5081967,32.49244522,MDG.1.1_1,4168660.2550332546
1731,MDG,Madagascar,MDG.1_1,Antananarivo,MDG.1.2_1,Bongolava,2,Region,24.46000061,1617.116141,437.3829893,354.8957781,MDG.1.2_1,580890.1021640301
1732,MDG,Madagascar,MDG.1_1,Antananarivo,MDG.1.3_1,Itasy,2,Region,21.93333371,1578.577596,156.7358775,138.5638877,MDG.1.3_1,924208.0853785276
1733,MDG,Madagascar,MDG.1_1,Antananarivo,MDG.1.4_1,Vakinankaratra,2,Region,21.82500029,1548.507402,197.1261486,96.2684646,MDG.1.4_1,2307979.4545829296
1734,MDG,Madagascar,MDG.2_1,Antsiranana,MDG.2.1_1,Diana,2,Region,25.66000023,1841.444493,1068.094867,932.794118,MDG.2.1_1,896305.8465244025
1735,MDG,Madagascar,MDG.2_1,Antsiranana,MDG.2.2_1,Sava,2,Region,25.21428571,2185.966257,989.8579331,847.7563995,MDG.2.2_1,1226510.2227336764
1736,MDG,Madagascar,MDG.3_1,Fianarantsoa,MDG.3.1_1,Amoron'i mania,2,Region,22.31666724,1546.872943,385.4913216,227.3703149,MDG.3.1_1,927410.3510639668
1737,MDG,Madagascar,MDG.3_1,Fianarantsoa,MDG.3.2_1,Atsimo-Atsinana,2,Region,25.81666756,1996.604152,368.2093964,221.4629365,MDG.3.2_1,1138451.8644573689
1738,MDG,Madagascar,MDG.3_1,Fianarantsoa,MDG.3.3_1,Haute matsiatra,2,Region,23.98571478,1275.623269,324.1231503,109.6168461,MDG.3.3_1,1526348.8049830198
1739,MDG,Madagascar,MDG.3_1,Fianarantsoa,MDG.3.4_1,Ihorombe,2,Region,24.52222252,1041.673749,455.4031809,374.7165397,MDG.3.4_1,400974.01565134525
1740,MDG,Madagascar,MDG.3_1,Fianarantsoa,MDG.3.5_1,Vatovavy Fitovinany,2,Region,26.28333378,2356.6888,282.9718218,222.2907687,MDG.3.5_1,1819229.308812797
1741,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.1_1,Betsiboka,2,Region,25.74545513,1628.057207,543.1768805,424.6954227,MDG.4.1_1,386280.65059337765
