Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.949,49.63,49.357,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.013,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.432,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,21.599,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06994805,48.06480176,48.05266612,48.03115444,47.99972817,47.95952482,47.91378758,47.86725823,47.82342624,47.78436054,47.75098396,47.72351916,47.69915908,47.6745613,47.64653832,47.61325848,47.57493734,47.53006065,47.47652348,47.41137311,47.32992455,47.22688829,47.09852781,46.94424947,46.76463044,46.56158975,46.33913999,46.10249846,45.85660794,45.60461916,45.35368909,45.11157327,44.88227169,44.66509176,44.4563167,44.24792209,44.03040021,43.79520474,43.53718583,43.25527203,42.95072661,42.62657367,42.28716342,41.93524041,41.57076066,41.19128844,40.79529415,40.3815655,39.95127112,39.5063202,39.04826399,38.57886687,38.10099996,37.61908679,37.13779039,36.6621661,36.19633514,35.74145294,35.2984689,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.233,43.995,43.696,43.326,42.887,42.375,41.789,41.157,40.515,39.901,39.366,38.962,38.714,38.638,38.736,39.018,39.487,40.092,40.764,41.437,42.014,42.401,42.547,42.429,42.046,41.426,40.628,39.747,38.864,38.024,37.257,36.57,35.935,35.331,34.757,34.211,33.691,33.191,32.707,32.236,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,24.349,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.5587912,31.43872999,37.64440375,39.50581073,37.75071899,37.00674424,35.74433713,35.20217942,35.51165218,34.74208095,34.27961927,33.11060144,32.61186623,31.79040021,30.55202678,29.74779759,28.51941645,28.03734174,27.67081649,27.38256318,27.38130889,28.12757336,28.43013813,27.58097597,27.21313312,27.27634172,27.46478335,27.40098089,26.66421611,25.94836767,25.33235423,24.42414759,23.55691522,23.0821524,22.61343754,22.05173301,21.6862363,21.25844148,20.70463826,20.12406924,19.73658023,19.34227904,19.02168281,18.72941126,18.54495373,18.40466615,18.15661485,18.01969595,17.89210373,17.70489893,17.44230235,17.25141195,17.13865465,16.93246843,16.84411649,16.57549804,16.64984517,16.2723351,15.64747664,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.95560692,34.04436111,39.20386537,40.73711029,39.26469225,38.63028059,37.56442071,37.09793428,37.33806879,36.68490175,36.28691393,35.30566619,34.8806973,34.18991966,33.15715132,32.48727673,31.47235197,31.07687552,30.77755875,30.53437315,30.5257251,31.13299138,31.36423069,30.64835128,30.32603356,30.3462727,30.45794362,30.35164378,29.68977753,29.04340199,28.49136147,27.70490996,26.95728387,26.52293651,26.09593478,25.60757418,25.26511844,24.87625894,24.3885122,23.88623438,23.53481624,23.18122247,22.89376771,22.62129671,22.4452974,22.29540195,22.06839993,21.93174181,21.7977627,21.61127186,21.36437642,21.16718419,21.03118319,20.83219126,20.71865052,20.46500697,20.46229947,20.12041466,19.60934178,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.95312591,46.91568912,46.85305182,46.76576702,46.65754854,46.53460808,46.40431835,46.27382251,46.14823531,46.03075553,45.91981102,45.82217459,45.72298072,45.62298147,45.51995745,45.41479692,45.31079976,45.20591578,45.09557798,44.93384891,44.76347313,44.59041685,44.39524726,44.15748925,43.9133212,43.62615762,43.29017259,42.88880313,42.43104592,41.95192816,41.52933107,41.12893003,40.67920346,40.2448666,39.81881126,39.48296143,39.06238674,38.65999415,38.26009121,37.88635306,37.49519249,37.11322485,36.76562317,36.3860309,36.06201192,35.7023385,35.37091505,35.05970602,34.7318971,34.37980344,34.01525407,33.63632398,33.2739018,32.9471083,32.60565901,32.24752769,31.86302751,31.47765293,31.14304987,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.16409336,45.15690776,45.10111839,44.9991815,44.8596738,44.69871382,44.53427052,44.38406693,44.26099475,44.17204308,44.11336483,44.10488788,44.10470124,44.11253985,44.11897167,44.11615669,44.10071015,44.06835192,44.01669878,43.82333678,43.67879911,43.62937962,43.4875766,43.34435503,43.22693389,43.10894536,42.90706048,42.57454654,42.12870573,41.63762813,41.28785211,40.96667723,40.47625775,39.98982341,39.47774421,39.16900419,38.65941786,38.2110157,37.744733,37.36865673,36.9897979,36.63158389,36.37342198,36.02387029,35.82461976,35.53734126,35.3255084,35.18929349,35.00381597,34.73362151,34.41479561,34.05610401,33.72920965,33.50405389,33.21117089,32.86648652,32.44580203,32.0124031,31.68337076,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.549,44.261,43.914,43.529,43.12,42.69,42.233,41.735,41.189,40.6,39.973,39.318,38.646,37.966,37.287,36.617,35.965,35.327,34.697,34.069,33.425,32.746,32.02,31.246,30.431,29.592,28.754,27.943,27.179,26.471,25.813,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80752434,47.75528668,47.68927351,47.6089637,47.51560306,47.41060157,47.29621662,47.17467627,47.04763309,46.91680891,46.78226445,46.64321354,46.49896423,46.34953372,46.19636274,46.04443164,45.90024612,45.7628225,45.62651123,45.48318434,45.30271792,45.06876466,44.84905415,44.56571704,44.25923631,43.88764664,43.484484,43.04867739,42.58518441,42.11240727,41.65278833,41.21182674,40.78281546,40.37488472,39.99250645,39.64267222,39.26737592,38.88848321,38.52251567,38.14992699,37.75243533,37.3581298,36.9648114,36.56964983,36.18221694,35.78581183,35.39388292,34.99415643,34.59425476,34.20053173,33.81240033,33.42280846,33.0419741,32.66299761,32.29631425,31.93103316,31.56484798,31.20397459,30.86653777,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.77,47.226,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476,41.688,42.065,42.566,43.126,43.67,44.108,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544,32.183,29.823,27.542,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,18.783,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.642,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443,38.298,38.137,37.954,37.755,37.557,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.136,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349,33.152,32.834,32.378,31.791,31.109,30.388,29.693,29.075,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.594,40.787,40.809,40.658,40.337,39.841,39.163,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058,30.301,29.722,29.305,29.023,28.85,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,16.103,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.645,52.368,52.934,53.289,53.407,53.294,52.985,52.546,52.028,51.447,50.789,50.021,49.119,48.084,46.949,45.77,44.618,43.549,42.602,41.79,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,21.979,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.507,34.87,33.947,32.757,31.37,29.91,28.528,27.346,26.452,25.877,25.6,25.546,25.591,25.633,25.634,25.581,25.495,25.424,25.399,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.156,51.068,50.976,50.887,50.807,50.748,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.859,50.732,50.56,50.356,50.125,49.863,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,28.748,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.682,40.315,39.65,38.729,37.624,36.44,35.286,34.248,33.388,32.746,32.318,32.064,31.901,31.768,31.644,31.534,31.458,31.445,31.511,31.648,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,22.464,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.472,46.806,45.918,44.826,43.564,42.157,40.624,39.021,37.425,35.919,34.622,33.646,33.032,32.785,32.89,33.289,33.892,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.887,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.277,41.013,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.652,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318,48.512,48.385,47.881,47.024,45.87,44.486,42.993,41.535,40.216,39.094,38.18,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,13.939,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.86579677,41.62169083,41.31568975,40.93964439,40.49320453,39.98058769,39.4097021,38.80106261,38.17643976,37.55232366,36.9459873,36.3835527,35.86081964,35.37929823,34.93958855,34.53625548,34.16044963,33.79280701,33.41860933,33.02620183,32.60745156,32.15253711,31.66640158,31.15295193,30.61447433,30.05961926,29.49123529,28.91953756,28.35698815,27.80624016,27.27309872,26.76288376,26.27018064,25.79187321,25.32397662,24.86485081,24.40611405,23.94710832,23.48246098,23.01509103,22.54118809,22.06245509,21.58221605,21.10875072,20.64597645,20.20310504,19.78737072,19.40526217,19.05564767,18.7396724,18.45464552,18.19726959,17.95788205,17.72819365,17.50131959,17.27359463,17.03980615,16.80090765,16.55826941,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,23.549,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,17.545,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,12,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.26173656,41.00846171,40.70214202,40.32346177,39.87852396,39.36631447,38.78377782,38.16355147,37.54106125,36.92754563,36.33633599,35.79946385,35.27661731,34.80079731,34.38023269,33.97957007,33.61241065,33.25403327,32.88318336,32.49437566,32.08267139,31.63735298,31.16364706,30.66556182,30.14699199,29.62016946,29.08055583,28.53739131,27.99922128,27.47070235,26.95305267,26.45470203,25.97035863,25.49987855,25.03258589,24.57040667,24.11133792,23.64753362,23.18140782,22.71668282,22.24887521,21.77187414,21.29804296,20.83489858,20.38876123,19.96116052,19.55713928,19.18865122,18.85424685,18.55114709,18.27458358,18.02388642,17.78682407,17.55722239,17.32918965,17.09809217,16.8603226,16.61594461,16.37376744,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.7561828,47.71738868,47.67165387,47.61849598,47.55788661,47.48911676,47.41208667,47.32630864,47.23137075,47.12770087,47.0144382,46.89134702,46.75945581,46.61980246,46.47461248,46.32946258,46.19229939,46.06313045,45.93694419,45.80626632,45.66010819,45.48624025,45.27432234,45.01835031,44.71605566,44.36862629,43.98081187,43.56594522,43.1375067,42.70495626,42.27909369,41.86904415,41.47671851,41.10051169,40.73660822,40.37965491,40.02361668,39.66270847,39.29429839,38.91943141,38.53872956,38.15237649,37.76112166,37.36612698,36.96722751,36.56362468,36.15597258,35.74548021,35.33456764,34.92403898,34.51548733,34.10992162,33.70771456,33.3099431,32.9179389,32.53349754,32.15847168,31.79174291,31.43290542,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.46007492,47.35011162,47.26058695,47.20482538,47.18435041,47.19199313,47.21370319,47.22813835,47.21751821,47.17546098,47.09487138,46.9731749,46.81937996,46.64550478,46.46205784,46.28570191,46.13581714,46.02147367,45.94426442,45.899129,45.87473694,45.85508702,45.8210879,45.75861087,45.66185266,45.5275941,45.35818446,45.16136213,44.94495188,44.71090952,44.46591895,44.21721962,43.96980339,43.72394748,43.47693769,43.22154462,42.94887768,42.65248291,42.3307456,41.9863304,41.62526105,41.25519527,40.88216514,40.50907227,40.13474832,39.75487853,39.36477525,38.96072813,38.54440693,38.12045372,37.69371156,37.26890499,36.84838606,36.43259446,36.01903349,35.60595088,35.19420766,34.78302747,34.37131994,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,15.831,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.72394796,42.4681548,42.18663543,41.88691201,41.57637334,41.26507913,40.95955669,40.66270377,40.37428347,40.09547801,39.82172204,39.54706663,39.2655353,38.97489256,38.67637662,38.37962947,38.09578489,37.8300615,37.58133644,37.32572725,37.07061838,36.80225618,36.51276144,36.21090835,35.81643591,35.35408106,34.89867298,34.34690653,33.76854368,33.15944576,32.6003784,32.04428579,31.46501063,30.89278992,30.33864907,29.85277432,29.35802298,28.89997992,28.47368502,28.07644089,27.71055041,27.36355882,27.05159995,26.7237216,26.41757555,26.07563221,25.7518162,25.41498187,25.06786427,24.69119823,24.30138506,23.91586,23.55148074,23.20979427,22.88096865,22.56444737,22.24954868,21.94223305,21.6775098,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.15769519,34.25767495,39.49437239,41.05430918,39.57999389,38.94749262,37.8776484,37.41398647,37.65542744,36.98924938,36.57356272,35.5625805,35.11402881,34.39301347,33.32667485,32.62766834,31.58193604,31.17487952,30.86520538,30.60978404,30.60019512,31.22012199,31.45062553,30.72800652,30.41221991,30.44015884,30.56453868,30.46423316,29.79977088,29.15323055,28.60727886,27.81453813,27.06895847,26.6345363,26.2074344,25.7249545,25.37889238,24.98916896,24.50228423,23.99750718,23.64065713,23.28462221,22.99488455,22.71823251,22.53698053,22.38110912,22.14804266,22.00513873,21.86244346,21.67365652,21.42473757,21.23088056,21.09447382,20.89724879,20.78193927,20.52852249,20.52320688,20.17667019,19.66553892,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,26.808,
