"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Dominican Republic","Dominican Republic","DOM",2019,8.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Ecuador","Ecuador","ECU",2019,5.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","El Salvador","El Salvador","SLV",2019,8.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Grenada","Grenada","GRD",2019,10.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Guatemala","Guatemala","GTM",2019,10
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Guyana","Guyana","GUY",2019,11.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Haiti","Haiti","HTI",2019,6.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Honduras","Honduras","HND",2019,7.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Jamaica","Jamaica","JAM",2019,11.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Mexico","Mexico","MEX",2019,13.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Nicaragua","Nicaragua","NIC",2019,11.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Panama","Panama","PAN",2019,7.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Paraguay","Paraguay","PRY",2019,9.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Peru","Peru","PER",2019,6.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Puerto Rico",NA,"PRI",2019,13.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2019,13.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Saint Lucia","Saint Lucia","LCA",2019,11.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2019,11.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Suriname","Suriname","SUR",2019,12.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2019,11
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","United States of America","United States","USA",2019,10.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","United States Virgin Islands",NA,"VIR",2019,12.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Uruguay","Uruguay","URY",2019,7.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2019,7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Afghanistan","Afghanistan","AFG",2019,9.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Algeria","Algeria","DZA",2019,6.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Bahrain","Bahrain","BHR",2019,15.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Egypt","Egypt","EGY",2019,17.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Iran","Iran (Islamic Republic of)","IRN",2019,9.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Iraq","Iraq","IRQ",2019,8.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Jordan","Jordan","JOR",2019,12.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Kuwait","Kuwait","KWT",2019,12.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Lebanon","Lebanon","LBN",2019,11.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Libya","Libya","LBY",2019,10.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Morocco","Morocco","MAR",2019,7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Oman","Oman","OMN",2019,10.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Pakistan","Pakistan","PAK",2019,19.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Palestine","Palestine, State of","PSE",2019,9.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Qatar","Qatar","QAT",2019,15.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Saudi Arabia","Saudi Arabia","SAU",2019,15.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Sudan","Sudan","SDN",2019,22.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Syria","Syrian Arab Republic","SYR",2019,13.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Tunisia","Tunisia","TUN",2019,8.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","United Arab Emirates","United Arab Emirates","ARE",2019,16.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EMR","Yemen","Yemen","YEM",2019,5.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Albania","Albania","ALB",2019,9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Andorra","Andorra","AND",2019,7.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Armenia","Armenia","ARM",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Austria","Austria","AUT",2019,6.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Azerbaijan","Azerbaijan","AZE",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Belarus","Belarus","BLR",2019,5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Belgium","Belgium","BEL",2019,4.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2019,9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Bulgaria","Bulgaria","BGR",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Croatia","Croatia","HRV",2019,5.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Cyprus","Cyprus","CYP",2019,9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Czech Republic","Czechia","CZE",2019,7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Denmark","Denmark","DNK",2019,8.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Estonia","Estonia","EST",2019,4.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Faroe Islands",NA,"FRO",2019,4.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Finland","Finland","FIN",2019,5.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","France","France","FRA",2019,4.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Georgia","Georgia","GEO",2019,5.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Germany","Germany","DEU",2019,10.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Greece","Greece","GRC",2019,4.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Greenland",NA,"GRL",2019,2.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Hungary","Hungary","HUN",2019,6.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Iceland","Iceland","ISL",2019,5.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Ireland","Ireland","IRL",2019,3.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Israel","Israel","ISR",2019,9.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Italy","Italy","ITA",2019,5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Kazakhstan","Kazakhstan","KAZ",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Latvia","Latvia","LVA",2019,5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Liechtenstein","Liechtenstein","LIE",2019,9.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Lithuania","Lithuania","LTU",2019,3.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Luxembourg","Luxembourg","LUX",2019,5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Malta","Malta","MLT",2019,8.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Moldova","Moldova (Republic of)","MDA",2019,5.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Monaco",NA,"MCO",2019,2.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Montenegro","Montenegro","MNE",2019,9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Netherlands","Netherlands","NLD",2019,5.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","North Macedonia","North Macedonia","MKD",2019,9.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Norway","Norway","NOR",2019,5.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Poland","Poland","POL",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Portugal","Portugal","PRT",2019,9.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Romania","Romania","ROU",2019,6.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Russia","Russian Federation","RUS",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","San Marino",NA,"SMR",2019,5.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Serbia","Serbia","SRB",2019,9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Slovakia","Slovakia","SVK",2019,6.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Slovenia","Slovenia","SVN",2019,5.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Spain","Spain","ESP",2019,6.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Sweden","Sweden","SWE",2019,4.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Switzerland","Switzerland","CHE",2019,5.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Tajikistan","Tajikistan","TJK",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Turkey","Turkey","TUR",2019,11.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Turkmenistan","Turkmenistan","TKM",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Ukraine","Ukraine","UKR",2019,6.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","United Kingdom","United Kingdom","GBR",2019,3.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","EUR","Uzbekistan","Uzbekistan","UZB",2019,6.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","NDR","Sint Maarten ",NA,"SXM",2019,6.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Bangladesh","Bangladesh","BGD",2019,9.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Bhutan","Bhutan","BTN",2019,10.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","India","India","IND",2019,10.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Indonesia","Indonesia","IDN",2019,6.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Maldives","Maldives","MDV",2019,9.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Myanmar","Myanmar","MMR",2019,3.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Nepal","Nepal","NPL",2019,7.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2019,6.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","South Korea","Korea (Republic of)","KOR",2019,6.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Sri Lanka","Sri Lanka","LKA",2019,10.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SEA","Thailand","Thailand","THA",2019,7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Angola","Angola","AGO",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Benin","Benin","BEN",2019,1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Botswana","Botswana","BWA",2019,5.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Burkina Faso","Burkina Faso","BFA",2019,7.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Burundi","Burundi","BDI",2019,5.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Cameroon","Cameroon","CMR",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Cape Verde","Cabo Verde","CPV",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Central African Republic","Central African Republic","CAF",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Chad","Chad","TCD",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Comoros","Comoros","COM",2019,12.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Djibouti","Djibouti","DJI",2019,5.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Eritrea","Eritrea","ERI",2019,5.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Ethiopia","Ethiopia","ETH",2019,4.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Gabon","Gabon","GAB",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Gambia","Gambia","GMB",2019,1.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Ghana","Ghana","GHA",2019,2.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Guinea","Guinea","GIN",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Guinea Bissau","Guinea-Bissau","GNB",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Kenya","Kenya","KEN",2019,3.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Lesotho","Lesotho","LSO",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Liberia","Liberia","LBR",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Madagascar","Madagascar","MDG",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Malawi","Malawi","MWI",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Mali","Mali","MLI",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Mauritania","Mauritania","MRT",2019,7.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Mauritius","Mauritius","MUS",2019,22
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Mozambique","Mozambique","MOZ",2019,3.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Namibia","Namibia","NAM",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Niger","Niger","NER",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Nigeria","Nigeria","NGA",2019,3.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Republic of the Congo","Congo","COG",2019,6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Rwanda","Rwanda","RWA",2019,5.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Senegal","Senegal","SEN",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Seychelles","Seychelles","SYC",2019,12.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Sierra Leone","Sierra Leone","SLE",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Somalia","Somalia","SOM",2019,5.1
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","South Africa","South Africa","ZAF",2019,12.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","South Sudan","South Sudan","SSD",2019,10.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Tanzania","Tanzania (United Republic of)","TZA",2019,5.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Togo","Togo","TGO",2019,2.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Uganda","Uganda","UGA",2019,2.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Zambia","Zambia","ZMB",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","SSA","Zimbabwe","Zimbabwe","ZWE",2019,1.8
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Australia","Australia","AUS",2019,5.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Brunei","Brunei Darussalam","BRN",2019,13.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Cambodia","Cambodia","KHM",2019,6.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","China","China","CHN",2019,9.2
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","East Timor ","Timor-Leste","TLS",2019,6.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2019,11.9
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Fiji","Fiji","FJI",2019,14.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","French Polynesia",NA,"PYF",2019,19.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Guam",NA,"GUM",2019,18.7
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Hong Kong","Hong Kong, China (SAR)","HKG",2019,4.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Japan","Japan","JPN",2019,5.6
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Kiribati","Kiribati","KIR",2019,22.5
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Laos","Lao People's Democratic Republic","LAO",2019,6.4
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Macau",NA,"MAC",2019,4.3
"2_2_prev_diabetes_20_79yos","% Diabetes prevalence among ages 20-79","SH.STA.DIAB.ZS","WPR","Malaysia","Malaysia","MYS",2019,16.7
